,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2122,Sassuolo,Andrea Consigli,ITA,GK,34,1987,36.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Brian Oddei,ITA,FW,18,2002,0.1,0,1,0,0.0,11.25,0.0,0.0,,12.5,0,0,0,0.1,0.1,0.15,-0.1,-0.1
ITA-Serie A,2122,Sassuolo,Davide Frattesi,ITA,MF,21,1999,31.7,4,67,20,29.9,2.11,0.63,0.06,0.2,17.3,0,0,0,5.9,5.9,0.09,-1.9,-1.9
ITA-Serie A,2122,Sassuolo,Domenico Berardi,ITA,FW,26,1994,31.3,15,104,40,38.5,3.32,1.28,0.09,0.23,21.6,8,6,6,11.3,6.5,0.06,3.7,2.5
ITA-Serie A,2122,Sassuolo,Edoardo Goldaniga,ITA,"DF,MF",27,1993,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Emil Ceide,NOR,"FW,MF",19,2001,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Federico Peluso,ITA,DF,37,1984,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Filip Đuričić,SRB,"MF,FW",29,1992,7.5,2,17,6,35.3,2.28,0.8,0.12,0.33,17.8,0,0,0,2.0,2.0,0.12,0.0,0.0
ITA-Serie A,2122,Sassuolo,Francesco Caputo,ITA,FW,33,1987,1.7,0,4,0,0.0,2.31,0.0,0.0,,12.3,0,0,0,0.9,0.9,0.22,-0.9,-0.9
ITA-Serie A,2122,Sassuolo,Francesco Magnanelli,ITA,MF,36,1984,3.0,0,2,0,0.0,0.66,0.0,0.0,,28.9,0,0,0,0.0,0.0,0.02,0.0,0.0
ITA-Serie A,2122,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",21,2000,30.4,10,71,25,35.2,2.33,0.82,0.14,0.4,17.9,3,0,0,7.2,7.2,0.1,2.8,2.8
ITA-Serie A,2122,Sassuolo,Giacomo Satalino,ITA,GK,22,1999,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Gian Marco Ferrari,ITA,DF,29,1992,34.7,1,25,10,40.0,0.72,0.29,0.04,0.1,12.0,0,0,0,1.8,1.8,0.07,-0.8,-0.8
ITA-Serie A,2122,Sassuolo,Gianluca Pegolo,ITA,GK,40,1981,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Gianluca Scamacca,ITA,FW,22,1999,23.8,16,78,36,46.2,3.27,1.51,0.19,0.42,17.4,1,1,1,11.0,10.2,0.13,5.0,4.8
ITA-Serie A,2122,Sassuolo,Giorgos Kyriakopoulos,GRE,"DF,FW",25,1996,21.9,0,30,10,33.3,1.37,0.46,0.0,0.0,23.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1
ITA-Serie A,2122,Sassuolo,Grégoire Defrel,MTQ,FW,30,1991,15.1,2,27,10,37.0,1.78,0.66,0.07,0.2,13.8,0,0,0,4.0,4.0,0.15,-2.0,-2.0
ITA-Serie A,2122,Sassuolo,Hamed Junior Traorè,CIV,"FW,MF",21,2000,19.7,7,51,22,43.1,2.59,1.12,0.14,0.32,16.4,0,0,0,5.7,5.7,0.11,1.3,1.3
ITA-Serie A,2122,Sassuolo,Jeremie Boga,CIV,"FW,MF",24,1997,7.4,0,15,5,33.3,2.01,0.67,0.0,0.0,20.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0
ITA-Serie A,2122,Sassuolo,Jeremy Toljan,GER,DF,26,1994,15.5,0,3,1,33.3,0.19,0.06,0.0,0.0,22.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1
ITA-Serie A,2122,Sassuolo,Kaan Ayhan,TUR,DF,26,1994,15.0,1,5,1,20.0,0.33,0.07,0.2,1.0,16.9,2,0,0,0.3,0.3,0.06,0.7,0.7
ITA-Serie A,2122,Sassuolo,Luigi Samele,ITA,FW,19,2002,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Matheus Henrique,BRA,MF,23,1997,12.0,0,8,0,0.0,0.67,0.0,0.0,,30.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ITA-Serie A,2122,Sassuolo,Maxime Lopez,FRA,MF,23,1997,32.6,2,16,6,37.5,0.49,0.18,0.13,0.33,22.6,0,0,0,1.5,1.5,0.09,0.5,0.5
ITA-Serie A,2122,Sassuolo,Mert Müldür,TUR,DF,22,1999,22.7,0,9,4,44.4,0.4,0.18,0.0,0.0,22.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5
ITA-Serie A,2122,Sassuolo,Rogério,BRA,DF,23,1998,19.2,0,14,4,28.6,0.73,0.21,0.0,0.0,23.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4
ITA-Serie A,2122,Sassuolo,Ruan,BRA,DF,22,1999,2.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Sassuolo,Vlad Chiricheș,ROU,DF,31,1989,25.6,0,9,2,22.2,0.35,0.08,0.0,0.0,16.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4
ITA-Serie A,2122,Spezia,Aimar Sher,SWE,MF,18,2002,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Spezia,Arkadiusz Reca,POL,DF,26,1995,19.7,0,8,4,50.0,0.41,0.2,0.0,0.0,20.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ITA-Serie A,2122,Spezia,Aurélien Nguiamba,FRA,MF,22,1999,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Spezia,Daniele Verde,ITA,"FW,MF",25,1996,21.7,8,51,21,41.2,2.35,0.97,0.14,0.33,22.8,9,1,2,5.4,3.9,0.08,2.6,3.1
ITA-Serie A,2122,Spezia,Dimitris Nikolaou,GRE,DF,22,1998,36.0,0,3,0,0.0,0.08,0.0,0.0,,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ITA-Serie A,2122,Spezia,Dávid Strelec,SVK,"FW,MF",20,2001,5.6,1,4,3,75.0,0.72,0.54,0.25,0.33,14.0,0,0,0,0.5,0.5,0.12,0.5,0.5
ITA-Serie A,2122,Spezia,Ebrima Colley,GAM,"FW,MF",21,2000,4.4,0,12,5,41.7,2.74,1.14,0.0,0.0,21.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9
ITA-Serie A,2122,Spezia,Eddie Salcedo,ITA,"MF,FW",19,2001,4.8,0,16,4,25.0,3.36,0.84,0.0,0.0,15.2,1,0,0,1.5,1.5,0.09,-1.5,-1.5
ITA-Serie A,2122,Spezia,Emmanuel Gyasi,GHA,"FW,MF",27,1994,33.7,6,38,13,34.2,1.13,0.39,0.16,0.46,15.0,0,0,0,5.6,5.6,0.15,0.4,0.4
ITA-Serie A,2122,Spezia,Giulio Maggiore,ITA,MF,23,1998,31.3,2,42,8,19.0,1.34,0.26,0.05,0.25,20.9,0,0,0,4.0,4.0,0.09,-2.0,-2.0
ITA-Serie A,2122,Spezia,Ivan Provedel,ITA,GK,27,1994,30.7,0,1,1,100.0,0.03,0.03,0.0,0.0,68.4,0,0,0,0.0,0.0,0.01,0.0,0.0
ITA-Serie A,2122,Spezia,Jacopo Sala,ITA,MF,29,1991,9.8,1,4,2,50.0,0.41,0.2,0.25,0.5,30.5,0,0,0,0.1,0.1,0.03,0.9,0.9
ITA-Serie A,2122,Spezia,Jakub Kiwior,POL,MF,21,2000,21.8,0,8,4,50.0,0.37,0.18,0.0,0.0,14.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4
ITA-Serie A,2122,Spezia,Janis Antiste,FRA,FW,18,2002,8.8,1,11,2,18.2,1.24,0.23,0.09,0.5,10.4,0,0,0,1.4,1.4,0.13,-0.4,-0.4
ITA-Serie A,2122,Spezia,Jeroen Zoet,NED,GK,30,1991,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Spezia,Kelvin Amian,FRA,DF,23,1998,29.4,1,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0,0,0,2.6,2.6,0.1,-1.6,-1.6
ITA-Serie A,2122,Spezia,Kevin Agudelo,COL,"MF,FW",22,1998,13.7,3,21,11,52.4,1.53,0.8,0.14,0.27,17.2,0,0,0,2.6,2.6,0.12,0.4,0.4
ITA-Serie A,2122,Spezia,Luca Vignali,ITA,"DF,MF",25,1996,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Spezia,M'Bala Nzola,ANG,FW,24,1996,11.9,2,22,13,59.1,1.85,1.1,0.09,0.15,14.0,0,0,0,2.4,2.4,0.11,-0.4,-0.4
ITA-Serie A,2122,Spezia,Martin Erlic,CRO,DF,23,1998,28.6,2,15,3,20.0,0.52,0.1,0.13,0.67,10.1,0,0,0,3.0,3.0,0.2,-1.0,-1.0
ITA-Serie A,2122,Spezia,Mehdi Bourabia,MAR,MF,29,1991,3.1,1,1,1,100.0,0.32,0.32,1.0,1.0,27.4,0,0,0,0.0,0.0,0.03,1.0,1.0
ITA-Serie A,2122,Spezia,Nicolò Bertola,ITA,"MF,DF",18,2003,0.4,0,1,1,100.0,2.57,2.57,0.0,0.0,34.3,0,0,0,0.0,0.0,0.01,0.0,0.0
ITA-Serie A,2122,Spezia,Petar Zovko,BIH,GK,19,2002,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Spezia,Petko Hristov,BUL,DF,22,1999,13.9,1,2,1,50.0,0.14,0.07,0.5,1.0,12.3,0,0,0,0.2,0.2,0.09,0.8,0.8
ITA-Serie A,2122,Spezia,Rey Manaj,ALB,FW,24,1997,19.6,5,51,14,27.5,2.6,0.71,0.06,0.21,18.4,6,2,3,7.5,5.1,0.1,-2.5,-2.1
ITA-Serie A,2122,Spezia,Salvador Ferrer,ESP,"DF,MF",23,1998,16.6,0,6,1,16.7,0.36,0.06,0.0,0.0,24.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
ITA-Serie A,2122,Spezia,Samuel Mráz,SVK,FW,24,1997,0.6,0,1,0,0.0,1.67,0.0,0.0,,31.7,0,0,0,0.0,0.0,0.02,0.0,0.0
ITA-Serie A,2122,Spezia,Simone Bastoni,ITA,"MF,DF",24,1996,25.4,3,28,6,21.4,1.1,0.24,0.11,0.5,24.1,0,0,0,1.5,1.5,0.05,1.5,1.5
ITA-Serie A,2122,Spezia,Suf Podgoreanu,ISR,FW,19,2002,1.3,0,1,0,0.0,0.8,0.0,0.0,,25.7,0,0,0,0.0,0.0,0.02,0.0,0.0
ITA-Serie A,2122,Spezia,Viktor Kovalenko,UKR,MF,25,1996,14.7,1,8,2,25.0,0.54,0.14,0.13,0.5,24.2,1,0,0,0.3,0.3,0.04,0.7,0.7
ITA-Serie A,2122,Torino,Alessandro Buongiorno,ITA,DF,22,1999,13.1,0,6,1,16.7,0.46,0.08,0.0,0.0,8.8,0,0,0,0.9,0.9,0.15,-0.9,-0.9
ITA-Serie A,2122,Torino,Andrea Belotti,ITA,FW,27,1993,15.2,8,55,17,30.9,3.61,1.12,0.09,0.29,15.5,3,3,3,7.9,5.6,0.1,0.1,-0.6
ITA-Serie A,2122,Torino,Antonio Sanabria,PAR,FW,25,1996,20.0,6,49,19,38.8,2.45,0.95,0.12,0.32,12.5,1,0,0,8.3,8.3,0.17,-2.3,-2.3
ITA-Serie A,2122,Torino,Armando Izzo,ITA,DF,29,1992,5.8,0,5,3,60.0,0.86,0.51,0.0,0.0,8.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6
ITA-Serie A,2122,Torino,Ben Lhassine Kone,CIV,MF,21,2000,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Torino,Cristian Ansaldi,ARG,DF,34,1986,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,18.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ITA-Serie A,2122,Torino,Daniele Baselli,ITA,"MF,FW",29,1992,1.7,0,1,0,0.0,0.6,0.0,0.0,,5.4,0,0,0,0.7,0.7,0.75,-0.7,-0.7
ITA-Serie A,2122,Torino,David Zima,CZE,DF,20,2000,14.6,0,6,3,50.0,0.41,0.21,0.0,0.0,11.7,0,0,0,0.7,0.7,0.11,-0.7,-0.7
ITA-Serie A,2122,Torino,Demba Seck,SEN,"MF,FW",20,2001,1.6,0,4,3,75.0,2.47,1.85,0.0,0.0,18.4,0,0,0,0.6,0.6,0.16,-0.6,-0.6
ITA-Serie A,2122,Torino,Dennis Praet,BEL,MF,27,1994,17.1,2,24,8,33.3,1.4,0.47,0.08,0.25,17.4,0,0,0,2.3,2.3,0.11,-0.3,-0.3
ITA-Serie A,2122,Torino,Etrit Berisha,ALB,GK,32,1989,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Torino,Gleison Bremer,BRA,DF,24,1997,32.1,3,27,10,37.0,0.84,0.31,0.11,0.3,10.0,0,0,0,4.4,4.4,0.17,-1.4,-1.4
ITA-Serie A,2122,Torino,Josip Brekalo,CRO,MF,23,1998,25.4,7,44,17,38.6,1.73,0.67,0.16,0.41,19.4,2,0,0,4.3,4.3,0.1,2.7,2.7
ITA-Serie A,2122,Torino,Karol Linetty,POL,"MF,FW",26,1995,10.0,0,13,2,15.4,1.31,0.2,0.0,0.0,19.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7
ITA-Serie A,2122,Torino,Koffi Djidji,CIV,DF,28,1992,19.3,0,10,3,30.0,0.52,0.16,0.0,0.0,17.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6
ITA-Serie A,2122,Torino,Luca Gemello,ITA,GK,21,2000,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Torino,Magnus Warming,DEN,"MF,FW",21,2000,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Torino,Marko Pjaca,CRO,MF,26,1995,12.8,3,21,11,52.4,1.64,0.86,0.14,0.27,17.1,0,0,0,2.0,2.0,0.09,1.0,1.0
ITA-Serie A,2122,Torino,Mërgim Vojvoda,KVX,DF,26,1995,22.0,0,18,6,33.3,0.82,0.27,0.0,0.0,18.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2
ITA-Serie A,2122,Torino,Ola Aina,NGA,DF,24,1996,16.0,0,10,4,40.0,0.63,0.25,0.0,0.0,23.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2
ITA-Serie A,2122,Torino,Pietro Pellegri,ITA,FW,20,2001,2.4,1,5,2,40.0,2.08,0.83,0.2,0.5,15.7,0,0,0,0.4,0.4,0.08,0.6,0.6
ITA-Serie A,2122,Torino,Ricardo Rodríguez,SUI,DF,28,1992,27.5,0,9,0,0.0,0.33,0.0,0.0,,26.3,3,0,0,0.3,0.3,0.04,-0.3,-0.3
ITA-Serie A,2122,Torino,Rolando Mandragora,ITA,MF,24,1997,14.7,0,23,5,21.7,1.57,0.34,0.0,0.0,24.5,3,0,0,1.2,1.2,0.05,-1.2,-1.2
ITA-Serie A,2122,Torino,Samuele Ricci,ITA,MF,19,2001,8.0,0,4,1,25.0,0.5,0.12,0.0,0.0,16.2,0,0,0,0.4,0.4,0.1,-0.4,-0.4
ITA-Serie A,2122,Torino,Saša Lukić,SRB,MF,24,1996,33.1,5,29,7,24.1,0.88,0.21,0.07,0.29,24.7,4,3,3,4.7,2.3,0.08,0.3,-0.3
ITA-Serie A,2122,Torino,Simone Verdi,ITA,"MF,FW",29,1992,0.5,1,2,1,50.0,3.91,1.96,0.5,1.0,22.3,0,0,0,0.2,0.2,0.11,0.8,0.8
ITA-Serie A,2122,Torino,Simone Zaza,ITA,"FW,DF",30,1991,1.4,0,8,3,37.5,5.58,2.09,0.0,0.0,12.2,0,0,0,1.0,1.0,0.13,-1.0,-1.0
ITA-Serie A,2122,Torino,Tommaso Pobega,ITA,MF,22,1999,24.9,4,48,8,16.7,1.93,0.32,0.08,0.5,19.5,0,0,0,3.2,3.2,0.07,0.8,0.8
ITA-Serie A,2122,Torino,Tomás Rincón,VEN,MF,33,1988,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Torino,Vanja Milinković-Savić,SRB,GK,24,1997,27.0,0,1,0,0.0,0.04,0.0,0.0,,9.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1
ITA-Serie A,2122,Torino,Wilfried Singo,CIV,DF,20,2000,29.0,3,41,7,17.1,1.42,0.24,0.07,0.43,15.3,0,0,0,2.6,2.6,0.06,0.4,0.4
ITA-Serie A,2122,Udinese,Beto,GNB,FW,23,1998,24.1,11,64,26,40.6,2.65,1.08,0.17,0.42,13.5,0,0,0,12.7,12.7,0.2,-1.7,-1.7
ITA-Serie A,2122,Udinese,Bram Nuytinck,NED,DF,31,1990,22.6,1,10,3,30.0,0.44,0.13,0.1,0.33,8.9,0,0,0,1.2,1.2,0.12,-0.2,-0.2
ITA-Serie A,2122,Udinese,Brandon Soppy,FRA,"DF,MF",19,2002,8.6,0,6,2,33.3,0.69,0.23,0.0,0.0,12.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4
ITA-Serie A,2122,Udinese,Daniele Padelli,ITA,GK,35,1985,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Udinese,Destiny Udogie,ITA,DF,18,2002,27.5,5,27,12,44.4,0.98,0.44,0.19,0.42,13.2,0,0,0,4.4,4.4,0.16,0.6,0.6
ITA-Serie A,2122,Udinese,Fernando Forestieri,ITA,"FW,MF",31,1990,0.6,2,3,2,66.7,4.66,3.1,0.67,1.0,14.1,1,0,0,1.1,1.1,0.37,0.9,0.9
ITA-Serie A,2122,Udinese,Filip Benković,CRO,"DF,FW",24,1997,0.1,0,1,1,100.0,11.25,11.25,0.0,0.0,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ITA-Serie A,2122,Udinese,Gerard Deulofeu,ESP,"FW,MF",27,1994,29.1,13,77,33,42.9,2.65,1.14,0.16,0.36,17.8,13,1,1,6.9,6.1,0.08,6.1,5.9
ITA-Serie A,2122,Udinese,Ignacio Pussetto,ARG,"FW,MF",25,1995,13.4,4,31,12,38.7,2.32,0.9,0.1,0.25,17.6,0,1,1,3.8,3.0,0.1,0.2,0.0
ITA-Serie A,2122,Udinese,Ilija Nestorovski,MKD,FW,31,1990,2.1,1,5,1,20.0,2.39,0.48,0.2,1.0,13.6,0,0,0,0.8,0.8,0.16,0.2,0.2
ITA-Serie A,2122,Udinese,Isaac Success,NGA,"FW,MF",25,1996,10.1,2,25,12,48.0,2.47,1.19,0.08,0.17,17.3,0,0,0,2.1,2.1,0.08,-0.1,-0.1
ITA-Serie A,2122,Udinese,Jean-Victor Makengo,FRA,MF,23,1998,26.1,1,32,10,31.3,1.23,0.38,0.03,0.1,21.2,0,0,0,3.0,3.0,0.09,-2.0,-2.0
ITA-Serie A,2122,Udinese,Jens Stryger Larsen,DEN,DF,30,1991,7.6,0,9,4,44.4,1.18,0.53,0.0,0.0,18.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5
ITA-Serie A,2122,Udinese,Lazar Samardzic,SRB,"MF,FW",19,2002,5.4,2,17,6,35.3,3.12,1.1,0.12,0.33,24.0,1,0,0,1.0,1.0,0.06,1.0,1.0
ITA-Serie A,2122,Udinese,Marco Silvestri,ITA,GK,30,1991,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Udinese,Marvin Zeegelaar,NED,DF,30,1990,7.1,0,3,0,0.0,0.42,0.0,0.0,,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
ITA-Serie A,2122,Udinese,Mato Jajalo,BIH,MF,33,1988,7.0,0,5,0,0.0,0.72,0.0,0.0,,21.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4
ITA-Serie A,2122,Udinese,Nahuel Molina,ARG,DF,23,1998,29.3,7,44,16,36.4,1.5,0.55,0.16,0.44,20.5,2,0,0,3.8,3.8,0.09,3.2,3.2
ITA-Serie A,2122,Udinese,Nehuén Pérez,ARG,DF,21,2000,18.8,0,10,1,10.0,0.53,0.05,0.0,0.0,10.5,0,0,0,1.1,1.1,0.12,-1.1,-1.1
ITA-Serie A,2122,Udinese,Pablo Marí,ESP,DF,27,1993,14.9,2,10,5,50.0,0.67,0.34,0.2,0.4,11.5,0,0,0,0.7,0.7,0.07,1.3,1.3
ITA-Serie A,2122,Udinese,Riccardo Pinzi,ITA,FW,17,2003,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Udinese,Roberto Pereyra,ARG,"MF,FW",30,1991,19.9,3,28,6,21.4,1.4,0.3,0.07,0.33,17.2,1,1,2,4.7,3.1,0.11,-1.7,-1.1
ITA-Serie A,2122,Udinese,Rodrigo Becão,BRA,DF,25,1996,34.8,2,19,5,26.3,0.55,0.14,0.11,0.4,13.5,0,0,0,1.0,1.0,0.05,1.0,1.0
ITA-Serie A,2122,Udinese,Samir Santos,BRA,DF,26,1994,15.8,0,7,3,42.9,0.44,0.19,0.0,0.0,12.8,0,0,0,0.8,0.8,0.11,-0.8,-0.8
ITA-Serie A,2122,Udinese,Sebastien De Maio,FRA,DF,34,1987,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Udinese,Simone Pafundi,ITA,FW,15,2006,0.3,0,1,1,100.0,3.91,3.91,0.0,0.0,21.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
ITA-Serie A,2122,Udinese,Stefano Okaka,ITA,FW,31,1989,0.2,0,1,0,0.0,4.09,0.0,0.0,,15.0,0,0,0,0.0,0.0,0.03,0.0,0.0
ITA-Serie A,2122,Udinese,Tolgay Arslan,GER,MF,30,1990,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1,0,0,1.2,1.2,0.05,-0.2,-0.2
ITA-Serie A,2122,Udinese,Walace,BRA,MF,26,1995,33.0,1,47,11,23.4,1.42,0.33,0.02,0.09,25.7,0,0,0,1.5,1.5,0.03,-0.5,-0.5
ITA-Serie A,2122,Venezia,Aleš Matějů,CZE,DF,25,1996,8.1,0,2,2,100.0,0.25,0.25,0.0,0.0,11.2,0,0,0,0.3,0.3,0.13,-0.3,-0.3
ITA-Serie A,2122,Venezia,Antonio Vacca,ITA,MF,31,1990,11.8,0,1,0,0.0,0.08,0.0,0.0,,29.9,0,0,0,0.0,0.0,0.02,0.0,0.0
ITA-Serie A,2122,Venezia,Arnór Sigurðsson,ISL,"FW,MF",22,1999,2.0,0,1,0,0.0,0.49,0.0,0.0,,11.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1
ITA-Serie A,2122,Venezia,Bjarki Bjarkason,ISL,MF,21,2000,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Cristian Molinaro,ITA,DF,38,1983,6.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Daan Heymans,BEL,"MF,FW",22,1999,2.8,0,3,1,33.3,1.05,0.35,0.0,0.0,14.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ITA-Serie A,2122,Venezia,David Okereke,NGA,"FW,MF",23,1997,22.8,7,40,19,47.5,1.75,0.83,0.18,0.37,15.6,0,0,0,5.0,5.0,0.12,2.0,2.0
ITA-Serie A,2122,Venezia,David Schnegg,AUT,DF,22,1998,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Dennis Johnsen,NOR,"FW,MF",23,1998,16.1,1,14,5,35.7,0.87,0.31,0.07,0.2,16.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3
ITA-Serie A,2122,Venezia,Domen Črnigoj,SVN,MF,25,1995,20.9,3,32,12,37.5,1.53,0.57,0.09,0.25,22.4,0,0,0,2.2,2.2,0.07,0.8,0.8
ITA-Serie A,2122,Venezia,Dor Peretz,ISR,MF,26,1995,6.5,0,5,0,0.0,0.77,0.0,0.0,,18.3,0,0,0,0.8,0.8,0.17,-0.8,-0.8
ITA-Serie A,2122,Venezia,Ethan Ampadu,WAL,"MF,DF",20,2000,25.4,0,7,1,14.3,0.28,0.04,0.0,0.0,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ITA-Serie A,2122,Venezia,Francesco Di Mariano,ITA,FW,25,1996,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Francesco Forte,ITA,FW,28,1993,4.7,1,11,2,18.2,2.35,0.43,0.09,0.5,10.5,0,0,0,1.0,1.0,0.09,0.0,0.0
ITA-Serie A,2122,Venezia,Gianluca Busio,USA,MF,19,2002,21.7,1,14,5,35.7,0.65,0.23,0.07,0.2,20.3,1,0,0,0.9,0.9,0.07,0.1,0.1
ITA-Serie A,2122,Venezia,Hilmir Mikaelsson,ISL,FW,17,2004,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Issa Bah,LUX,FW,19,2002,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Jacopo Dezi,ITA,MF,29,1992,0.2,0,1,0,0.0,5.63,0.0,0.0,,24.3,0,0,0,0.0,0.0,0.02,0.0,0.0
ITA-Serie A,2122,Venezia,Jean-Pierre Nsame,CMR,FW,28,1993,2.7,0,5,0,0.0,1.84,0.0,0.0,,10.0,0,0,0,0.7,0.7,0.14,-0.7,-0.7
ITA-Serie A,2122,Venezia,Luca Fiordilino,ITA,MF,25,1996,7.3,0,3,1,33.3,0.41,0.14,0.0,0.0,19.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2
ITA-Serie A,2122,Venezia,Luca Lezzerini,ITA,GK,26,1995,5.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ITA-Serie A,2122,Venezia,Marco Modolo,ITA,DF,32,1989,4.4,0,1,1,100.0,0.23,0.23,0.0,0.0,8.1,0,0,0,0.2,0.2,0.22,-0.2,-0.2
ITA-Serie A,2122,Venezia,Mattia Aramu,ITA,"MF,FW",26,1995,23.3,7,55,15,27.3,2.36,0.64,0.07,0.27,24.5,17,3,4,6.8,3.6,0.07,0.2,0.4
ITA-Serie A,2122,Venezia,Mattia Caldara,ITA,DF,27,1994,30.0,1,16,7,43.8,0.53,0.23,0.06,0.14,14.5,0,0,0,1.8,1.8,0.11,-0.8,-0.8
