,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
INT-Women's World Cup,2324,USA,Andi Sullivan,USA,MF,27,1995,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,4,1,3,0.69,,9.2,1.4,7.8,1.95,1.95
INT-Women's World Cup,2324,USA,Ashley Sanchez,USA,"FW,MF",24,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-Women's World Cup,2324,USA,Aubrey Kingsbury,USA,GK,31,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-Women's World Cup,2324,USA,Casey Murphy,USA,GK,27,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-Women's World Cup,2324,USA,Crystal Dunn,USA,DF,30,1992,4,382,96,97.9,4.2,4,96,2,0,,0,1.5,4,1,3,0.71,0.71,9.0,1.4,7.6,1.95,1.55
INT-Women's World Cup,2324,USA,Emily Fox,USA,DF,24,1998,4,382,96,97.9,4.2,4,96,2,0,,0,1.5,4,1,3,0.71,0.71,9.0,1.4,7.6,1.79,-0.1
INT-Women's World Cup,2324,USA,Emily Sonnett,USA,MF,29,1993,2,126,63,32.3,1.4,1,119,0,1,7,2,1.0,0,0,0,0.0,-1.02,1.7,0.9,0.9,0.64,-1.71
INT-Women's World Cup,2324,USA,Julie Ertz,USA,DF,31,1992,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,4,1,3,0.69,,9.2,1.4,7.8,1.95,1.95
INT-Women's World Cup,2324,USA,Kelley O'Hara,USA,DF,34,1988,3,9,3,2.3,0.1,0,,0,3,3,1,1.67,0,0,0,0.0,-0.71,0.2,0.0,0.2,1.89,0.1
INT-Women's World Cup,2324,USA,Kristie Mewis,USA,MF,32,1991,1,1,1,0.3,0.0,0,,0,1,1,3,1.0,0,0,0,0.0,-0.69,0.0,0.0,0.0,,
INT-Women's World Cup,2324,USA,Lindsey Horan,USA,MF,29,1994,4,383,96,98.2,4.3,4,96,3,0,,0,1.5,4,1,3,0.7,0.7,8.9,1.2,7.6,1.95,1.6
INT-Women's World Cup,2324,USA,Lynn Williams,USA,FW,30,1993,2,138,69,35.4,1.5,1,83,0,1,55,2,1.0,0,0,0,0.0,-1.07,2.7,0.5,2.1,1.79,-0.01
INT-Women's World Cup,2324,USA,Megan Rapinoe,USA,FW,37,1985,3,80,27,20.5,0.9,0,,0,3,27,1,1.67,1,0,1,1.13,0.54,2.2,0.2,2.0,3.12,1.55
INT-Women's World Cup,2324,USA,Naomi Girma,USA,DF,23,2000,4,390,98,100.0,4.3,4,98,4,0,,0,1.5,4,1,3,0.69,,9.2,1.4,7.8,1.95,1.95
INT-Women's World Cup,2324,USA,Rose Lavelle,USA,MF,28,1995,3,163,54,41.8,1.8,1,90,1,2,37,0,1.67,2,0,2,1.1,0.71,4.1,0.6,3.4,1.88,0.15
INT-Women's World Cup,2324,USA,Savannah Demelo,USA,MF,25,1998,2,107,54,27.4,1.2,2,54,0,0,,2,2.0,2,1,1,0.84,0.21,3.7,0.1,3.6,3.05,1.73
INT-Women's World Cup,2324,USA,Sofia Huerta,USA,DF,30,1992,1,7,7,1.8,0.1,0,,0,1,7,3,3.0,0,0,0,0.0,-0.7,0.2,0.0,0.2,2.16,0.37
INT-Women's World Cup,2324,USA,Sophia Smith,USA,FW,22,2000,4,360,90,92.3,4.0,4,90,3,0,,0,1.5,4,1,3,0.75,0.75,8.8,1.2,7.6,2.07,1.8
INT-Women's World Cup,2324,USA,Trinity Rodman,USA,FW,21,2002,4,236,59,60.5,2.6,3,76,1,1,7,0,1.5,3,1,2,0.76,0.18,6.1,0.9,5.2,1.98,0.48
INT-Women's World Cup,2324,Vietnam,Chương Thị Kiều,Vietnam,DF,27,1995,3,112,37,41.5,1.2,0,,0,3,37,0,0.0,0,4,-4,-3.21,1.34,0.3,4.9,-4.5,-3.63,1.61
INT-Women's World Cup,2324,Vietnam,Dương Thị Vân,Vietnam,MF,28,1994,3,155,52,57.4,1.7,2,77,1,1,2,0,0.0,0,9,-9,-5.23,-2.88,0.6,8.4,-7.9,-4.6,-0.05
INT-Women's World Cup,2324,Vietnam,Hoàng Thị Loan,Vietnam,DF,28,1995,3,207,69,76.7,2.3,3,69,2,0,,0,0.0,0,9,-9,-3.91,0.37,0.4,11.3,-10.8,-4.72,-0.61
INT-Women's World Cup,2324,Vietnam,Huỳnh Như,Vietnam,FW,31,1991,3,177,59,65.6,2.0,2,73,0,1,31,0,0.0,0,5,-5,-2.54,4.23,0.2,10.0,-9.7,-4.95,-1.08
INT-Women's World Cup,2324,Vietnam,Khổng Thị Hằng,Vietnam,GK,29,1993,1,45,45,16.7,0.5,0,,0,1,45,2,0.0,0,2,-2,-4.0,0.0,0.1,1.4,-1.3,-2.52,2.46
INT-Women's World Cup,2324,Vietnam,Lê Thị Diễm My,Vietnam,DF,26,1996,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,0,12,-12,-4.0,,0.6,14.4,-13.7,-4.57,
INT-Women's World Cup,2324,Vietnam,Lương Thị Thu Thương,Vietnam,DF,23,2000,3,158,53,58.5,1.8,3,53,0,0,,0,0.0,0,8,-8,-4.56,-1.34,0.3,9.5,-9.2,-5.24,-1.61
INT-Women's World Cup,2324,Vietnam,Nguyễn Thị Bích Thùy,Vietnam,MF,29,1994,3,182,61,67.4,2.0,3,61,0,0,,0,0.0,0,10,-10,-4.95,-2.9,0.4,10.4,-9.9,-4.88,-0.95
INT-Women's World Cup,2324,Vietnam,Nguyễn Thị Mỹ Anh,Vietnam,"DF,MF",28,1994,2,93,47,34.4,1.0,0,,0,2,47,1,0.0,0,4,-4,-3.87,0.2,0.2,4.5,-4.3,-4.15,0.65
INT-Women's World Cup,2324,Vietnam,Nguyễn Thị Thanh Nhã,Vietnam,MF,21,2001,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,0,9,-9,-4.5,-1.5,0.6,9.7,-9.0,-4.51,0.19
INT-Women's World Cup,2324,Vietnam,Nguyễn Thị Thúy Hằng,Vietnam,FW,25,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Vietnam,Nguyễn Thị Tuyết Dung,Vietnam,MF,29,1993,2,76,38,28.1,0.8,1,45,0,1,31,1,0.0,0,3,-3,-3.55,0.62,0.1,3.8,-3.7,-4.35,0.32
INT-Women's World Cup,2324,Vietnam,Ngân Thị Vạn Sự,Vietnam,MF,22,2001,2,72,36,26.7,0.8,0,,0,2,36,1,0.0,0,1,-1,-1.25,3.75,0.1,3.5,-3.4,-4.34,0.32
INT-Women's World Cup,2324,Vietnam,Phạm Hải Yến,Vietnam,FW,28,1994,3,93,31,34.4,1.0,1,59,0,2,17,0,0.0,0,7,-7,-6.77,-4.23,0.4,4.4,-4.0,-3.87,1.08
INT-Women's World Cup,2324,Vietnam,Thái Thị Thảo,Vietnam,MF,28,1995,2,180,90,66.7,2.0,2,90,2,0,,1,0.0,0,5,-5,-2.5,4.5,0.2,9.5,-9.3,-4.63,-0.17
INT-Women's World Cup,2324,Vietnam,Trần Thị Hải Linh,Vietnam,MF,22,2001,3,205,68,75.9,2.3,2,89,1,1,27,0,0.0,0,10,-10,-4.39,-1.62,0.5,10.8,-10.3,-4.51,0.27
INT-Women's World Cup,2324,Vietnam,Trần Thị Kim Thanh,Vietnam,GK,29,1993,3,225,75,83.3,2.5,3,75,2,0,,0,0.0,0,10,-10,-4.0,0.0,0.5,13.0,-12.5,-4.99,-2.46
INT-Women's World Cup,2324,Vietnam,Trần Thị Thu,Vietnam,DF,31,1991,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,0,12,-12,-4.0,,0.6,14.4,-13.7,-4.57,
INT-Women's World Cup,2324,Vietnam,Trần Thị Thu Thảo,Vietnam,DF,30,1993,3,270,90,100.0,3.0,3,90,3,0,,0,0.0,0,12,-12,-4.0,,0.6,14.4,-13.7,-4.57,
INT-Women's World Cup,2324,Vietnam,Trần Thị Thùy Trang,Vietnam,MF,34,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Vietnam,Trần Thị Thúy Nga,Vietnam,MF,31,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Vietnam,Vũ Thị Hoa,Vietnam,MF,19,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Vietnam,Đào Thị Kiều Oanh,Vietnam,GK,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Agness Musase,Zambia,DF,25,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,11,-8,-2.67,,2.8,13.0,-10.2,-3.39,
INT-Women's World Cup,2324,Zambia,Avell Chitundu,Zambia,"MF,FW",25,1997,3,156,52,57.8,1.7,1,84,0,2,36,0,1.0,2,4,-2,-1.15,3.58,1.5,6.9,-5.4,-3.12,0.65
INT-Women's World Cup,2324,Zambia,Barbra Banda,Zambia,FW,23,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,11,-8,-2.67,,2.8,13.0,-10.2,-3.39,
INT-Women's World Cup,2324,Zambia,Catherine Musonda,Zambia,GK,25,1998,2,179,90,66.3,2.0,2,90,1,0,,0,1.5,3,5,-2,-1.01,4.93,2.4,7.9,-5.4,-2.73,1.97
INT-Women's World Cup,2324,Zambia,Comfort Selemani,Zambia,MF,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Esther Banda,Zambia,FW,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Eunice Sakala,Zambia,GK,21,2002,2,91,46,33.7,1.0,1,90,1,1,1,1,0.0,0,6,-6,-5.93,-4.93,0.4,5.2,-4.8,-4.7,-1.97
INT-Women's World Cup,2324,Zambia,Evarine Katongo,Zambia,MF,20,2002,3,238,79,88.1,2.6,3,79,1,0,,0,1.0,2,10,-8,-3.03,-3.03,1.5,11.9,-10.5,-3.95,-4.73
INT-Women's World Cup,2324,Zambia,Hellen Chanda,Zambia,MF,24,1998,1,89,89,33.0,1.0,1,89,0,0,,2,3.0,3,1,2,2.02,6.99,2.3,2.1,0.2,0.2,5.36
INT-Women's World Cup,2324,Zambia,Hellen Mubanga,Zambia,MF,28,1995,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,2.68,0.1,0.0,0.1,8.34,11.78
INT-Women's World Cup,2324,Zambia,Ireen Lungu,Zambia,MF,25,1997,2,161,81,59.6,1.8,2,81,1,0,,1,0.0,0,9,-9,-5.03,-5.86,0.4,8.5,-8.1,-4.52,-2.79
INT-Women's World Cup,2324,Zambia,Judith Soko,Zambia,DF,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Letisha Lungu,Zambia,GK,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Lushomo Mweemba,Zambia,DF,22,2001,3,246,82,91.1,2.7,3,82,1,0,,0,1.0,3,9,-6,-2.2,5.3,2.7,11.4,-8.6,-3.16,2.65
INT-Women's World Cup,2324,Zambia,Margaret Belemu,Zambia,DF,26,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,11,-8,-2.67,,2.8,13.0,-10.2,-3.39,
INT-Women's World Cup,2324,Zambia,Martha Tembo,Zambia,DF,25,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,11,-8,-2.67,,2.8,13.0,-10.2,-3.39,
INT-Women's World Cup,2324,Zambia,Mary Mulenga,Zambia,MF,25,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-Women's World Cup,2324,Zambia,Mary Wilombe,Zambia,MF,25,1997,2,71,36,26.3,0.8,0,,0,2,36,1,1.5,1,3,-2,-2.54,0.18,1.6,3.7,-2.1,-2.7,0.94
INT-Women's World Cup,2324,Zambia,Ochumba Oseke,Zambia,MF,21,2001,2,34,17,12.6,0.4,0,,0,2,17,1,0.0,0,2,-2,-5.29,-3.01,0.1,3.1,-3.0,-7.98,-5.25
INT-Women's World Cup,2324,Zambia,Racheal Kundananji,Zambia,"MF,FW",23,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.0,3,11,-8,-2.67,,2.8,13.0,-10.2,-3.39,
INT-Women's World Cup,2324,Zambia,Susan Banda,Zambia,MF,28,1995,3,216,72,80.0,2.4,3,72,2,0,,0,1.0,3,8,-5,-2.08,2.92,2.6,9.7,-7.1,-2.98,2.08
INT-Women's World Cup,2324,Zambia,Vast Phiri,Zambia,DF,27,1996,2,24,12,8.9,0.3,0,,0,2,12,1,0.0,0,2,-2,-7.5,-5.3,0.1,1.6,-1.5,-5.81,-2.65
INT-Women's World Cup,2324,Zambia,Xiomara Mapepa,Zambia,"MF,FW",,,3,113,38,41.9,1.3,2,54,0,1,6,0,1.0,1,6,-5,-3.98,-2.26,1.4,5.3,-4.0,-3.17,0.38
INT-World Cup,1819,Argentina,Cristian Ansaldi,Argentina,"DF,MF",31,1986,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Argentina,Cristian Pavón,Argentina,"FW,MF",22,1996,4,155,39,43.1,1.7,1,77,0,3,26,0,1.0,3,6,-3,-1.74,-1.74,1.5,3.6,-2.0,-1.19,-1.39
INT-World Cup,1819,Argentina,Eduardo Salvio,Argentina,DF,27,1990,2,145,73,40.3,1.6,2,73,1,0,,2,0.5,1,2,-1,-0.62,0.22,2.2,1.8,0.4,0.27,1.11
INT-World Cup,1819,Argentina,Enzo Pérez,Argentina,MF,32,1986,3,192,64,53.3,2.1,3,64,0,0,,1,1.0,3,5,-2,-0.94,-0.4,1.9,3.5,-1.6,-0.73,-0.71
INT-World Cup,1819,Argentina,Federico Fazio,Argentina,DF,31,1987,1,45,45,12.5,0.5,0,,0,1,45,3,0.0,2,3,-1,-2.0,-1.43,0.7,1.2,-0.5,-1.02,-0.72
INT-World Cup,1819,Argentina,Franco Armani,Argentina,GK,31,1986,2,180,90,50.0,2.0,2,90,2,0,,2,1.5,5,5,0,0.0,1.5,1.6,3.4,-1.8,-0.88,-0.97
INT-World Cup,1819,Argentina,Gabriel Mercado,Argentina,DF,31,1987,3,270,90,75.0,3.0,3,90,3,0,,1,1.0,5,8,-3,-1.0,-1.0,2.9,5.3,-2.4,-0.82,-1.67
INT-World Cup,1819,Argentina,Giovani Lo Celso,Argentina,"FW,MF",22,1996,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Argentina,Gonzalo Higuaín,Argentina,FW,30,1987,3,134,45,37.2,1.5,1,92,1,2,21,1,1.33,2,3,-1,-0.67,0.12,1.9,2.5,-0.6,-0.39,0.01
INT-World Cup,1819,Argentina,Javier Mascherano,Argentina,MF,34,1984,4,360,90,100.0,4.0,4,90,4,0,,0,1.0,6,9,-3,-0.75,,4.8,6.3,-1.6,-0.4,
INT-World Cup,1819,Argentina,Lionel Messi,Argentina,"MF,FW",30,1987,4,360,90,100.0,4.0,4,90,4,0,,0,1.0,6,9,-3,-0.75,,4.8,6.3,-1.6,-0.4,
INT-World Cup,1819,Argentina,Lucas Biglia,Argentina,MF,32,1986,1,53,53,14.7,0.6,1,53,0,0,,3,1.0,1,1,0,0.0,0.88,0.5,1.0,-0.5,-0.88,-0.56
INT-World Cup,1819,Argentina,Marcos Acuña,Argentina,DF,26,1991,1,90,90,25.0,1.0,1,90,1,0,,3,0.0,0,3,-3,-3.0,-3.0,1.3,1.9,-0.7,-0.68,-0.38
INT-World Cup,1819,Argentina,Marcos Rojo,Argentina,DF,28,1990,3,225,75,62.5,2.5,3,75,2,0,,1,1.33,4,3,1,0.4,3.07,2.8,3.2,-0.4,-0.16,0.64
INT-World Cup,1819,Argentina,Maximiliano Meza,Argentina,"MF,FW",25,1992,4,208,52,57.8,2.3,2,88,1,2,17,0,1.0,3,4,-1,-0.43,0.75,3.7,3.3,0.4,0.18,1.37
INT-World Cup,1819,Argentina,Nahuel Guzmán,Argentina,GK,32,1986,0,,,,,0,,0,0,,4,,,,,,,,,,,
INT-World Cup,1819,Argentina,Nicolás Otamendi,Argentina,DF,30,1988,4,360,90,100.0,4.0,4,90,4,0,,0,1.0,6,9,-3,-0.75,,4.8,6.3,-1.6,-0.4,
INT-World Cup,1819,Argentina,Nicolás Tagliafico,Argentina,DF,25,1992,4,349,87,96.9,3.9,4,87,3,0,,0,1.0,5,9,-4,-1.03,-9.21,4.6,6.1,-1.5,-0.37,0.76
INT-World Cup,1819,Argentina,Paulo Dybala,Argentina,DF,24,1993,1,23,23,6.4,0.3,0,,0,1,22,3,0.0,0,2,-2,-7.83,-7.56,0.2,1.0,-0.8,-3.17,-2.96
INT-World Cup,1819,Argentina,Sergio Agüero,Argentina,FW,30,1988,4,179,45,49.7,2.0,2,73,1,2,17,0,1.0,3,3,0,0.0,1.49,3.0,2.6,0.4,0.2,1.19
INT-World Cup,1819,Argentina,Willy Caballero,Argentina,GK,36,1981,2,180,90,50.0,2.0,2,90,2,0,,2,0.5,1,4,-3,-1.5,-1.5,3.1,2.9,0.2,0.09,0.97
INT-World Cup,1819,Argentina,Ángel Di María,Argentina,"FW,MF",30,1988,3,235,78,65.3,2.6,3,78,1,0,,1,1.33,5,6,-1,-0.38,1.06,3.1,4.0,-1.0,-0.38,0.04
INT-World Cup,1819,Argentina,Éver Banega,Argentina,MF,29,1988,3,217,72,60.3,2.4,2,91,2,1,36,1,1.33,5,5,0,0.0,1.89,3.0,3.4,-0.4,-0.16,0.59
INT-World Cup,1819,Australia,Aaron Mooy,Australia,MF,27,1990,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Andrew Nabbout,Australia,FW,25,1992,2,137,69,50.7,1.5,2,69,0,0,,1,0.5,2,2,0,0.0,2.03,2.1,1.9,0.2,0.13,-0.34
INT-World Cup,1819,Australia,Aziz Behich,Australia,DF,27,1990,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Brad Jones,Australia,GK,36,1982,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Daniel Arzani,Australia,MF,19,1999,3,63,21,23.3,0.7,0,,0,3,20,0,0.33,0,0,0,0.0,1.3,0.7,0.2,0.5,0.66,0.47
INT-World Cup,1819,Australia,Danny Vukovic,Australia,GK,33,1985,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Dimitri Petratos,Australia,"FW,MF",25,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Jackson Irvine,Australia,FW,25,1993,3,47,16,17.4,0.5,0,,0,3,15,0,0.33,0,1,-1,-1.91,-1.11,0.2,0.2,0.0,-0.07,-0.45
INT-World Cup,1819,Australia,James Meredith,Australia,"DF,MF",30,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Jamie Maclaren,Australia,FW,24,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Josh Risdon,Australia,DF,25,1992,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Mark Milligan,Australia,DF,32,1985,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Massimo Luongo,Australia,MF,25,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Mathew Leckie,Australia,MF,27,1991,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Mathew Ryan,Australia,GK,26,1992,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Matthew Jurman,Australia,DF,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Mile Jedinak,Australia,MF,33,1984,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Australia,Miloš Degenek,Australia,"DF,MF",24,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,
INT-World Cup,1819,Australia,Robbie Kruse,Australia,MF,29,1988,3,207,69,76.7,2.3,3,69,0,0,,0,0.33,2,5,-3,-1.3,-1.3,2.6,2.2,0.4,0.19,-0.47
INT-World Cup,1819,Australia,Tim Cahill,Australia,FW,38,1979,1,38,38,14.1,0.4,0,,0,1,37,2,0.0,0,0,0,0.0,1.16,0.4,0.0,0.4,0.99,0.8
INT-World Cup,1819,Australia,Tom Rogić,Australia,FW,25,1992,3,223,74,82.6,2.5,3,74,0,0,,0,0.33,2,4,-2,-0.81,1.11,3.1,2.1,0.9,0.38,0.45
INT-World Cup,1819,Australia,Tomi Juric,Australia,FW,26,1991,3,95,32,35.2,1.1,1,54,0,2,21,0,0.33,0,3,-3,-2.84,-2.84,0.8,0.5,0.3,0.26,-0.05
INT-World Cup,1819,Australia,Trent Sainsbury,Australia,DF,26,1992,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,5,-3,-1.0,,3.3,2.4,0.9,0.3,
INT-World Cup,1819,Belgium,Adnan Januzaj,Belgium,MF,23,1995,1,85,85,13.5,0.9,1,85,0,0,,6,3.0,1,0,1,1.06,-0.43,1.1,0.8,0.3,0.28,-0.57
INT-World Cup,1819,Belgium,Axel Witsel,Belgium,MF,29,1989,6,539,90,85.6,6.0,6,90,5,0,,1,2.5,15,6,9,1.5,0.51,10.5,5.6,5.0,0.83,0.42
INT-World Cup,1819,Belgium,Dedryck Boyata,Belgium,DF,27,1990,3,270,90,42.9,3.0,3,90,3,0,,4,3.0,9,2,7,2.33,1.58,8.5,2.5,5.9,1.98,2.12
INT-World Cup,1819,Belgium,Dries Mertens,Belgium,"MF,FW",31,1987,6,298,50,47.3,3.3,3,78,0,3,21,1,2.5,8,3,5,1.51,0.15,8.4,2.4,6.0,1.82,2.0
INT-World Cup,1819,Belgium,Eden Hazard,Belgium,"MF,FW",27,1991,6,517,86,82.1,5.7,6,86,5,0,,1,2.5,14,5,9,1.57,0.77,8.2,5.1,3.2,0.55,-1.19
INT-World Cup,1819,Belgium,Jan Vertonghen,Belgium,DF,31,1987,6,540,90,85.7,6.0,6,90,6,0,,1,2.5,15,6,9,1.5,0.5,10.5,5.6,5.0,0.83,0.41
INT-World Cup,1819,Belgium,Kevin De Bruyne,Belgium,"MF,FW",26,1991,6,540,90,85.7,6.0,6,90,6,0,,1,2.5,15,6,9,1.5,0.5,10.5,5.6,5.0,0.83,0.41
INT-World Cup,1819,Belgium,Koen Casteels,Belgium,GK,25,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,
INT-World Cup,1819,Belgium,Leander Dendoncker,Belgium,DF,23,1995,1,90,90,14.3,1.0,1,90,1,0,,6,3.0,1,0,1,1.0,-0.5,1.3,0.9,0.4,0.41,-0.41
INT-World Cup,1819,Belgium,Marouane Fellaini,Belgium,MF,30,1987,5,317,63,50.3,3.5,3,87,2,2,28,2,2.4,7,3,4,1.14,-0.59,5.6,4.3,1.3,0.37,-0.79
INT-World Cup,1819,Belgium,Michy Batshuayi,Belgium,FW,24,1993,3,114,38,18.1,1.3,1,92,1,2,11,4,2.0,2,1,1,0.79,-0.78,3.6,1.5,2.1,1.63,1.06
INT-World Cup,1819,Belgium,Mousa Dembélé,Belgium,MF,30,1987,4,179,45,28.4,2.0,2,76,1,2,14,3,2.25,3,1,2,1.01,-0.59,2.7,1.8,0.9,0.43,-0.46
INT-World Cup,1819,Belgium,Nacer Chadli,Belgium,"DF,MF",28,1989,6,326,54,51.7,3.6,4,75,1,2,13,1,2.5,7,2,5,1.38,-0.1,3.3,3.4,-0.1,-0.02,-1.63
INT-World Cup,1819,Belgium,Romelu Lukaku,Belgium,FW,25,1993,6,473,79,75.1,5.3,6,79,3,0,,1,2.5,13,5,8,1.52,0.38,7.5,4.0,3.4,0.65,-0.46
INT-World Cup,1819,Belgium,Simon Mignolet,Belgium,GK,30,1988,0,,,,,0,,0,0,,7,,,,,,,,,,,
INT-World Cup,1819,Belgium,Thibaut Courtois,Belgium,GK,26,1992,7,630,90,100.0,7.0,7,90,7,0,,0,2.57,16,6,10,1.43,,11.8,6.5,5.4,0.77,
INT-World Cup,1819,Belgium,Thomas Meunier,Belgium,DF,26,1991,5,450,90,71.4,5.0,5,90,5,0,,1,3.0,15,5,10,2.0,2.0,10.2,4.6,5.7,1.14,1.29
INT-World Cup,1819,Belgium,Thomas Vermaelen,Belgium,DF,32,1985,3,133,44,21.1,1.5,1,75,0,2,29,3,3.0,2,0,2,1.35,-0.1,1.8,1.7,0.1,0.07,-0.89
INT-World Cup,1819,Belgium,Thorgan Hazard,Belgium,"DF,FW",25,1993,2,98,49,15.6,1.1,1,91,1,1,7,5,3.0,1,0,1,0.92,-0.6,1.3,1.0,0.4,0.33,-0.52
INT-World Cup,1819,Belgium,Toby Alderweireld,Belgium,DF,29,1989,6,540,90,85.7,6.0,6,90,6,0,,1,2.5,15,6,9,1.5,0.5,10.5,5.6,5.0,0.83,0.41
INT-World Cup,1819,Belgium,Vincent Kompany,Belgium,DF,32,1986,5,377,75,59.8,4.2,4,90,4,1,16,1,2.4,7,4,3,0.72,-1.77,3.6,4.1,-0.5,-0.12,-2.22
INT-World Cup,1819,Belgium,Yannick Carrasco,Belgium,DF,24,1993,4,238,60,37.8,2.6,3,76,1,1,10,3,2.25,7,4,3,1.13,-0.47,7.2,2.1,5.2,1.95,1.9
INT-World Cup,1819,Belgium,Youri Tielemans,Belgium,MF,21,1997,4,176,44,27.9,2.0,2,85,1,2,4,3,3.0,3,1,2,1.02,-0.56,2.0,2.3,-0.4,-0.18,-1.32
INT-World Cup,1819,Brazil,Alisson,Brazil,GK,25,1992,5,450,90,100.0,5.0,5,90,5,0,,0,2.0,8,3,5,1.0,,9.8,2.4,7.4,1.48,
INT-World Cup,1819,Brazil,Casemiro,Brazil,MF,26,1992,4,329,82,73.1,3.7,4,82,3,0,,0,2.5,7,1,6,1.64,2.39,7.6,2.2,5.5,1.49,0.03
INT-World Cup,1819,Brazil,Cássio,Brazil,GK,31,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,
INT-World Cup,1819,Brazil,Danilo,Brazil,DF,26,1991,1,90,90,20.0,1.0,1,90,1,0,,2,1.0,1,1,0,0.0,-1.25,2.1,0.9,1.3,1.28,-0.26
INT-World Cup,1819,Brazil,Douglas Costa,Brazil,"FW,MF",27,1990,2,78,39,17.3,0.9,0,,0,2,39,1,1.5,3,0,3,3.46,2.98,3.4,0.1,3.3,3.82,2.83
INT-World Cup,1819,Brazil,Ederson,Brazil,GK,24,1993,0,,,,,0,,0,0,,5,,,,,,,,,,,
INT-World Cup,1819,Brazil,Fagner,Brazil,DF,29,1989,4,360,90,80.0,4.0,4,90,4,0,,1,2.25,7,2,5,1.25,1.25,7.7,1.6,6.1,1.53,0.26
INT-World Cup,1819,Brazil,Fernandinho,Brazil,MF,33,1985,5,158,32,35.1,1.8,1,94,1,4,16,0,2.0,4,2,2,1.14,0.21,4.4,0.5,3.9,2.2,1.11
