,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
INT-World Cup,2223,Argentina,Ángel Di María,Argentina,"MF,FW",34,1988,3.2,0,0,0,0,7,5,27,1,1,1,0,0,7,0,1,0.0
INT-World Cup,2223,Australia,Aaron Mooy,Australia,MF,31,1990,4.0,1,0,0,4,1,0,10,3,6,0,0,0,35,2,3,40.0
INT-World Cup,2223,Australia,Ajdin Hrustic,Australia,"MF,FW",25,1996,0.7,0,0,0,1,2,0,1,1,0,0,0,0,3,0,2,0.0
INT-World Cup,2223,Australia,Awer Mabil,Australia,MF,26,1995,0.3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0.0
INT-World Cup,2223,Australia,Aziz Behich,Australia,DF,31,1990,4.0,1,0,0,3,3,0,5,3,3,0,0,0,22,2,2,50.0
INT-World Cup,2223,Australia,Bailey Wright,Australia,DF,29,1992,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.0
INT-World Cup,2223,Australia,Craig Goodwin,Australia,MF,30,1991,2.6,0,0,0,1,2,0,18,0,3,0,0,0,14,1,5,16.7
INT-World Cup,2223,Australia,Fran Karačić,Australia,DF,26,1996,1.0,0,0,0,3,0,0,5,2,1,0,0,0,9,4,4,50.0
INT-World Cup,2223,Australia,Garang Kuol,Australia,"FW,MF",17,2004,0.4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,33.3
INT-World Cup,2223,Australia,Harry Souttar,Australia,DF,23,1998,4.0,0,0,0,1,1,0,0,6,0,0,0,0,17,14,7,66.7
INT-World Cup,2223,Australia,Jackson Irvine,Australia,"MF,FW",29,1993,3.9,2,0,0,7,2,0,2,3,2,0,0,0,11,9,7,56.3
INT-World Cup,2223,Australia,Jamie Maclaren,Australia,FW,28,1993,0.6,0,0,0,1,0,0,2,1,0,0,0,0,1,1,4,20.0
INT-World Cup,2223,Australia,Jason Cummings,Australia,FW,26,1995,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
INT-World Cup,2223,Australia,Keanu Baccus,Australia,MF,24,1998,1.3,0,0,0,4,1,0,0,2,1,0,0,0,11,1,3,25.0
INT-World Cup,2223,Australia,Kye Rowles,Australia,DF,23,1998,4.0,0,0,0,1,2,0,0,7,2,0,0,0,12,4,2,66.7
INT-World Cup,2223,Australia,Mathew Leckie,Australia,"MF,FW",31,1991,3.7,0,0,0,8,6,0,4,1,4,0,0,0,15,14,10,58.3
INT-World Cup,2223,Australia,Mathew Ryan,Australia,GK,30,1992,4.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
INT-World Cup,2223,Australia,Miloš Degenek,Australia,DF,28,1994,2.0,2,0,0,2,8,0,1,1,4,0,0,0,15,6,1,85.7
INT-World Cup,2223,Australia,Mitchell Duke,Australia,FW,31,1991,3.0,1,0,0,6,3,1,1,2,0,0,0,0,11,11,12,47.8
INT-World Cup,2223,Australia,Nathaniel Atkinson,Australia,DF,23,1999,0.9,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,
INT-World Cup,2223,Australia,Riley McGree,Australia,"FW,MF",23,1998,2.9,0,0,0,9,2,0,5,5,1,0,0,0,11,1,2,33.3
INT-World Cup,2223,Belgium,Amadou Onana,Belgium,MF,20,2001,1.2,2,0,0,4,3,0,0,0,1,0,0,0,7,2,0,100.0
INT-World Cup,2223,Belgium,Axel Witsel,Belgium,MF,33,1989,3.0,0,0,0,5,4,0,0,4,2,0,0,0,12,4,2,66.7
INT-World Cup,2223,Belgium,Charles De Ketelaere,Belgium,FW,21,2001,0.2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0.0
INT-World Cup,2223,Belgium,Dries Mertens,Belgium,"MF,FW",35,1987,0.8,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,
INT-World Cup,2223,Belgium,Eden Hazard,Belgium,MF,31,1991,1.4,0,0,0,0,7,0,1,1,0,0,0,0,7,1,1,50.0
INT-World Cup,2223,Belgium,Jan Vertonghen,Belgium,DF,35,1987,3.0,0,0,0,0,6,0,0,5,0,0,0,0,15,11,5,68.8
INT-World Cup,2223,Belgium,Jeremy Doku,Belgium,"MF,FW",20,2002,0.2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0.0
INT-World Cup,2223,Belgium,Kevin De Bruyne,Belgium,"FW,MF",30,1991,3.0,0,0,0,0,2,0,18,0,1,0,0,0,11,4,0,100.0
INT-World Cup,2223,Belgium,Leander Dendoncker,Belgium,"DF,MF",27,1995,1.8,1,0,0,3,0,0,0,0,3,0,0,0,6,2,1,66.7
INT-World Cup,2223,Belgium,Leandro Trossard,Belgium,"FW,MF",27,1994,1.1,0,0,0,0,2,0,2,0,1,0,0,0,7,0,0,
INT-World Cup,2223,Belgium,Loïs Openda,Belgium,FW,22,2000,0.1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
INT-World Cup,2223,Belgium,Michy Batshuayi,Belgium,FW,28,1993,1.7,0,0,0,5,1,2,0,0,0,0,0,0,4,1,2,33.3
INT-World Cup,2223,Belgium,Romelu Lukaku,Belgium,FW,29,1993,0.6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
INT-World Cup,2223,Belgium,Thibaut Courtois,Belgium,GK,30,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
INT-World Cup,2223,Belgium,Thomas Meunier,Belgium,DF,30,1991,2.3,1,0,0,4,1,0,6,2,6,0,0,0,13,2,3,40.0
INT-World Cup,2223,Belgium,Thorgan Hazard,Belgium,FW,29,1993,1.2,0,0,0,2,2,1,9,0,2,0,0,0,6,0,3,0.0
INT-World Cup,2223,Belgium,Timothy Castagne,Belgium,DF,26,1995,3.0,0,0,0,3,1,0,3,2,4,0,0,0,9,2,3,40.0
INT-World Cup,2223,Belgium,Toby Alderweireld,Belgium,DF,33,1989,3.0,0,0,0,0,0,0,2,0,2,0,0,0,9,1,2,33.3
INT-World Cup,2223,Belgium,Yannick Carrasco,Belgium,"FW,DF",28,1993,1.3,1,0,0,1,2,0,2,1,4,0,1,0,8,0,0,
INT-World Cup,2223,Belgium,Youri Tielemans,Belgium,MF,25,1997,1.1,0,0,0,2,1,0,1,2,1,0,0,0,9,2,1,66.7
INT-World Cup,2223,Brazil,Alex Sandro,Brazil,DF,31,1991,2.1,0,0,0,3,2,0,4,3,3,0,0,0,16,3,1,75.0
INT-World Cup,2223,Brazil,Alex Telles,Brazil,DF,29,1992,0.7,0,0,0,1,0,0,3,0,2,0,0,0,1,1,1,50.0
INT-World Cup,2223,Brazil,Alisson,Brazil,GK,29,1992,4.2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0
INT-World Cup,2223,Brazil,Antony,Brazil,FW,22,2000,1.9,0,0,0,2,5,0,10,1,0,0,0,0,12,1,2,33.3
INT-World Cup,2223,Brazil,Bruno Guimarães,Brazil,MF,24,1997,0.8,1,0,0,2,2,0,3,0,0,0,0,0,6,1,0,100.0
INT-World Cup,2223,Brazil,Casemiro,Brazil,MF,30,1992,4.3,1,0,0,7,3,0,2,7,4,0,0,0,22,3,3,50.0
INT-World Cup,2223,Brazil,Dani Alves,Brazil,DF,39,1983,1.3,0,0,0,5,2,0,6,2,4,0,0,0,9,1,1,50.0
INT-World Cup,2223,Brazil,Danilo,Brazil,DF,30,1991,3.1,1,0,0,3,1,0,8,3,2,0,0,0,17,4,1,80.0
INT-World Cup,2223,Brazil,Ederson,Brazil,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
INT-World Cup,2223,Brazil,Everton Ribeiro,Brazil,MF,33,1989,0.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Brazil,Fabinho,Brazil,MF,28,1993,1.0,0,0,0,2,0,0,0,1,2,0,0,0,9,1,6,14.3
INT-World Cup,2223,Brazil,Fred,Brazil,MF,29,1993,1.6,1,0,0,3,0,0,0,0,3,0,0,0,7,0,2,0.0
INT-World Cup,2223,Brazil,Gabriel Jesus,Brazil,FW,25,1997,1.0,0,0,0,1,4,0,1,2,1,0,0,0,2,1,1,50.0
INT-World Cup,2223,Brazil,Gabriel Martinelli,Brazil,FW,20,2001,1.3,0,0,0,2,3,1,5,0,1,0,0,0,5,0,2,0.0
INT-World Cup,2223,Brazil,Gleison Bremer,Brazil,DF,25,1997,1.2,0,0,0,2,0,0,0,1,1,0,0,0,9,5,0,100.0
INT-World Cup,2223,Brazil,Lucas Paquetá,Brazil,MF,24,1997,3.5,0,0,0,4,2,0,4,2,5,0,0,0,13,3,2,60.0
INT-World Cup,2223,Brazil,Marquinhos,Brazil,DF,28,1994,4.7,1,0,0,1,2,0,1,2,4,0,0,0,28,4,4,50.0
INT-World Cup,2223,Brazil,Neymar,Brazil,MF,30,1992,3.1,0,0,0,4,16,2,8,1,0,0,0,0,11,0,3,0.0
INT-World Cup,2223,Brazil,Pedro,Brazil,FW,24,1997,0.7,0,0,0,2,1,0,0,1,2,0,0,0,2,0,1,0.0
INT-World Cup,2223,Brazil,Raphinha,Brazil,FW,25,1996,3.5,0,0,0,2,5,0,22,3,6,0,0,0,11,0,6,0.0
INT-World Cup,2223,Brazil,Richarlison,Brazil,FW,25,1997,3.6,0,0,0,5,6,1,2,1,2,1,0,0,13,4,8,33.3
INT-World Cup,2223,Brazil,Rodrygo,Brazil,"MF,FW",21,2001,2.0,0,0,0,3,6,1,9,2,1,0,0,0,11,0,3,0.0
INT-World Cup,2223,Brazil,Thiago Silva,Brazil,DF,37,1984,4.3,0,0,0,2,3,0,1,5,1,0,0,0,17,6,4,60.0
INT-World Cup,2223,Brazil,Vinicius Júnior,Brazil,FW,21,2000,3.3,0,0,0,0,7,3,12,0,1,0,0,0,12,0,0,
INT-World Cup,2223,Brazil,Wéverton,Brazil,GK,34,1987,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Brazil,Éder Militão,Brazil,DF,24,1998,3.9,1,0,0,7,3,0,3,3,6,0,0,0,29,4,5,44.4
INT-World Cup,2223,Cameroon,Andre-Frank Zambo Anguissa,Cameroon,MF,26,1995,2.9,0,0,0,6,4,0,2,5,0,0,0,0,16,4,0,100.0
INT-World Cup,2223,Cameroon,André Onana,Cameroon,GK,26,1996,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Cameroon,Bryan Mbeumo,Cameroon,"FW,MF",22,1999,2.6,0,0,0,1,8,0,12,1,0,0,0,0,7,5,9,35.7
INT-World Cup,2223,Cameroon,Christian Bassogog,Cameroon,MF,26,1995,0.3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,
INT-World Cup,2223,Cameroon,Christopher Wooh,Cameroon,DF,20,2001,1.0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,
INT-World Cup,2223,Cameroon,Collins Fai,Cameroon,DF,29,1992,3.0,2,0,0,4,4,0,13,4,2,0,0,0,21,1,1,50.0
INT-World Cup,2223,Cameroon,Devis Epassy,Cameroon,GK,29,1993,2.0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,100.0
INT-World Cup,2223,Cameroon,Enzo Ebosse,Cameroon,DF,23,1999,1.0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,100.0
INT-World Cup,2223,Cameroon,Eric Maxim Choupo-Moting,Cameroon,"FW,MF",33,1989,2.8,0,0,0,0,1,1,0,1,2,0,0,0,8,11,6,64.7
INT-World Cup,2223,Cameroon,Gaël Ondoua,Cameroon,MF,26,1995,0.5,0,0,0,2,1,0,0,2,1,0,0,0,2,1,2,33.3
INT-World Cup,2223,Cameroon,Georges-Kévin N'Koudou,Cameroon,"FW,MF",27,1995,0.3,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0.0
INT-World Cup,2223,Cameroon,Jean-Charles Castelletto,Cameroon,DF,27,1995,2.0,0,0,0,1,1,0,3,6,3,0,0,0,9,3,1,75.0
INT-World Cup,2223,Cameroon,Jerome Ngom Mbekeli,Cameroon,MF,23,1998,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,100.0
INT-World Cup,2223,Cameroon,Karl Toko Ekambi,Cameroon,"FW,MF",29,1992,1.8,0,0,0,0,3,0,3,2,1,0,0,0,8,1,4,20.0
INT-World Cup,2223,Cameroon,Martin Hongla,Cameroon,MF,24,1998,1.3,0,0,0,1,1,1,1,2,0,0,0,0,3,1,0,100.0
INT-World Cup,2223,Cameroon,Moumi Ngamaleu,Cameroon,"FW,MF",27,1994,1.1,0,0,0,3,5,0,1,0,1,0,0,0,5,0,2,0.0
INT-World Cup,2223,Cameroon,Nicolas Nkoulou,Cameroon,DF,32,1990,2.0,1,0,0,2,2,0,0,5,0,0,0,0,11,2,4,33.3
INT-World Cup,2223,Cameroon,Nouhou Tolo,Cameroon,DF,24,1997,3.0,1,0,0,3,1,0,7,6,5,0,0,0,17,4,3,57.1
INT-World Cup,2223,Cameroon,Olivier Ntcham,Cameroon,MF,26,1996,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Cameroon,Pierre Kunde,Cameroon,MF,26,1995,1.5,1,0,0,3,1,0,4,4,2,0,0,0,13,1,0,100.0
INT-World Cup,2223,Cameroon,Samuel Oum Gouet,Cameroon,MF,24,1997,1.1,0,0,0,0,1,0,1,0,1,0,0,0,10,1,0,100.0
INT-World Cup,2223,Cameroon,Vincent Aboubakar,Cameroon,FW,30,1992,1.6,2,1,1,3,2,0,0,0,0,0,0,0,3,2,3,40.0
INT-World Cup,2223,Canada,Alistair Johnston,Canada,DF,23,1998,3.0,1,0,0,5,3,0,8,2,3,0,0,0,16,4,2,66.7
INT-World Cup,2223,Canada,Alphonso Davies,Canada,"MF,DF",21,2000,3.0,1,0,0,4,4,1,10,3,1,0,0,0,14,3,2,60.0
INT-World Cup,2223,Canada,Atiba Hutchinson,Canada,MF,39,1983,1.8,0,0,0,2,2,0,0,1,1,0,0,0,10,5,0,100.0
INT-World Cup,2223,Canada,Cyle Larin,Canada,FW,27,1995,1.5,0,0,0,2,0,2,3,0,0,0,0,0,4,2,1,66.7
INT-World Cup,2223,Canada,David Wotherspoon,Canada,MF,32,1990,0.2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,
INT-World Cup,2223,Canada,Ismaël Koné,Canada,"MF,DF",20,2002,1.2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,
INT-World Cup,2223,Canada,Jonathan David,Canada,"FW,MF",22,2000,2.1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,2,33.3
INT-World Cup,2223,Canada,Jonathan Osorio,Canada,"MF,FW",30,1992,1.3,1,0,0,1,2,0,0,1,1,0,0,0,5,0,1,0.0
INT-World Cup,2223,Canada,Junior Hoilett,Canada,"FW,MF",32,1990,1.8,1,0,0,1,5,1,13,1,4,0,0,0,8,0,0,
INT-World Cup,2223,Canada,Kamal Miller,Canada,DF,25,1997,3.0,1,0,0,0,3,0,0,4,4,0,0,0,14,7,5,58.3
INT-World Cup,2223,Canada,Liam Millar,Canada,DF,22,1999,0.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Canada,Lucas Cavallini,Canada,FW,29,1992,0.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0
INT-World Cup,2223,Canada,Mark-Anthony Kaye,Canada,MF,27,1994,0.7,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0.0
INT-World Cup,2223,Canada,Milan Borjan,Canada,GK,34,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
INT-World Cup,2223,Canada,Richie Laryea,Canada,"DF,MF",27,1995,1.8,0,0,0,1,2,2,1,0,1,0,0,0,11,0,1,0.0
INT-World Cup,2223,Canada,Sam Adekugbe,Canada,DF,27,1995,1.1,1,0,0,1,0,0,5,1,0,0,0,0,3,2,0,100.0
INT-World Cup,2223,Canada,Stephen Eustáquio,Canada,MF,25,1996,1.4,0,0,0,1,1,0,1,2,2,0,0,0,10,1,1,50.0
INT-World Cup,2223,Canada,Steven Vitória,Canada,DF,35,1987,3.0,1,0,0,6,5,0,0,0,3,0,0,0,18,4,2,66.7
INT-World Cup,2223,Canada,Tajon Buchanan,Canada,"MF,DF",23,1999,2.9,1,0,0,6,6,2,8,3,1,0,0,0,14,1,2,33.3
INT-World Cup,2223,Costa Rica,Anthony Contreras,Costa Rica,"FW,MF",22,2000,1.4,1,0,0,1,1,0,1,1,2,0,0,0,4,5,6,45.5
INT-World Cup,2223,Costa Rica,Brandon Aguilera,Costa Rica,MF,18,2003,1.0,0,0,0,2,2,1,1,1,0,0,0,0,8,2,1,66.7
INT-World Cup,2223,Costa Rica,Bryan Oviedo,Costa Rica,DF,32,1990,2.9,0,0,0,2,4,1,2,3,5,0,0,0,14,2,0,100.0
INT-World Cup,2223,Costa Rica,Bryan Ruiz,Costa Rica,MF,36,1985,0.3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,50.0
INT-World Cup,2223,Costa Rica,Carlos Martínez,Costa Rica,DF,23,1999,0.5,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,100.0
INT-World Cup,2223,Costa Rica,Celso Borges,Costa Rica,MF,34,1988,2.8,1,0,0,2,0,0,2,4,1,0,0,0,17,6,0,100.0
INT-World Cup,2223,Costa Rica,Daniel Chacón,Costa Rica,MF,21,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
INT-World Cup,2223,Costa Rica,Francisco Calvo,Costa Rica,DF,29,1992,2.0,2,0,0,6,0,1,0,2,4,0,0,0,12,2,1,66.7
INT-World Cup,2223,Costa Rica,Gerson Torres,Costa Rica,MF,24,1997,0.7,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,
INT-World Cup,2223,Costa Rica,Jewison Bennette,Costa Rica,MF,17,2004,1.1,0,0,0,0,2,2,2,0,0,0,0,0,4,0,2,0.0
INT-World Cup,2223,Costa Rica,Joel Campbell,Costa Rica,"FW,MF",29,1992,3.0,1,0,0,3,11,3,7,0,5,0,0,0,14,5,6,45.5
INT-World Cup,2223,Costa Rica,Johan Venegas,Costa Rica,"FW,MF",33,1988,0.8,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0.0
INT-World Cup,2223,Costa Rica,Juan Pablo Vargas,Costa Rica,DF,27,1995,1.0,0,0,0,0,0,0,0,2,3,0,0,0,5,1,0,100.0
INT-World Cup,2223,Costa Rica,Kendall Waston,Costa Rica,DF,34,1988,2.5,0,0,0,1,0,0,0,5,4,0,0,0,10,4,3,57.1
INT-World Cup,2223,Costa Rica,Keylor Navas,Costa Rica,GK,35,1986,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
INT-World Cup,2223,Costa Rica,Keysher Fuller,Costa Rica,"DF,MF",27,1994,2.8,0,0,0,2,4,2,2,3,4,0,0,0,11,0,1,0.0
INT-World Cup,2223,Costa Rica,Roan Wilson,Costa Rica,MF,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Costa Rica,Rónald Matarrita,Costa Rica,"DF,MF",27,1994,0.3,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,
INT-World Cup,2223,Costa Rica,Yeltsin Tejeda,Costa Rica,MF,30,1992,3.0,0,0,0,0,2,0,0,1,2,0,0,0,14,4,2,66.7
INT-World Cup,2223,Costa Rica,Youstin Salas,Costa Rica,"DF,MF",25,1996,0.5,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,100.0
INT-World Cup,2223,Costa Rica,Álvaro Zamora,Costa Rica,MF,20,2002,0.3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.0
INT-World Cup,2223,Costa Rica,Óscar Duarte,Costa Rica,DF,33,1989,3.0,1,0,0,1,0,0,0,6,2,0,1,0,9,2,3,40.0
INT-World Cup,2223,Croatia,Andrej Kramarić,Croatia,"FW,MF",30,1991,5.3,0,0,0,1,4,2,6,0,2,0,0,0,18,0,4,0.0
INT-World Cup,2223,Croatia,Ante Budimir,Croatia,FW,30,1991,0.6,0,0,0,4,2,0,0,0,1,0,0,0,0,2,4,33.3
INT-World Cup,2223,Croatia,Borna Barišić,Croatia,DF,29,1992,1.3,1,0,0,5,2,0,11,0,1,0,0,0,3,6,2,75.0
INT-World Cup,2223,Croatia,Borna Sosa,Croatia,DF,24,1998,4.7,0,0,0,4,2,0,21,2,6,0,0,0,14,4,4,50.0
INT-World Cup,2223,Croatia,Bruno Petković,Croatia,FW,27,1994,2.6,1,0,0,3,11,0,1,0,4,0,0,0,9,8,13,38.1
INT-World Cup,2223,Croatia,Dejan Lovren,Croatia,DF,32,1989,6.7,1,0,0,2,5,1,3,6,2,0,0,0,31,17,6,73.9
INT-World Cup,2223,Croatia,Dominik Livaković,Croatia,GK,27,1995,7.7,1,0,0,1,0,0,0,0,0,0,1,0,11,1,0,100.0
INT-World Cup,2223,Croatia,Ivan Perišić,Croatia,"FW,DF",33,1989,7.4,0,0,0,10,0,3,27,7,4,0,0,0,31,17,14,54.8
INT-World Cup,2223,Croatia,Josip Juranović,Croatia,DF,26,1995,6.7,0,0,0,1,6,0,24,3,8,0,0,0,40,2,4,33.3
INT-World Cup,2223,Croatia,Josip Stanišić,Croatia,DF,22,2000,1.0,0,0,0,1,2,0,1,1,3,0,0,0,4,1,0,100.0
INT-World Cup,2223,Croatia,Josip Šutalo,Croatia,DF,22,2000,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.0
INT-World Cup,2223,Croatia,Joško Gvardiol,Croatia,DF,20,2002,7.7,0,0,0,8,6,0,1,11,6,0,0,0,48,3,5,37.5
INT-World Cup,2223,Croatia,Kristijan Jakić,Croatia,FW,25,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
INT-World Cup,2223,Croatia,Lovro Majer,Croatia,"MF,FW",24,1998,1.4,0,0,0,5,3,0,8,0,1,0,0,0,10,0,0,
INT-World Cup,2223,Croatia,Luka Modrić,Croatia,MF,36,1985,7.3,1,0,0,13,15,1,33,10,10,0,0,0,51,3,4,42.9
INT-World Cup,2223,Croatia,Marcelo Brozović,Croatia,MF,29,1992,6.1,1,0,0,12,11,0,4,4,7,0,0,0,45,6,4,60.0
INT-World Cup,2223,Croatia,Mario Pašalić,Croatia,"FW,MF",27,1995,3.0,0,0,0,4,1,2,1,3,5,0,0,0,21,7,7,50.0
INT-World Cup,2223,Croatia,Marko Livaja,Croatia,FW,28,1993,2.7,0,0,0,6,3,1,1,1,2,0,0,0,10,4,5,44.4
INT-World Cup,2223,Croatia,Mateo Kovačić,Croatia,MF,28,1994,7.1,2,0,0,3,11,0,3,4,17,0,0,0,46,4,2,66.7
INT-World Cup,2223,Croatia,Mislav Oršić,Croatia,FW,29,1992,1.8,0,0,0,3,0,1,4,0,3,0,0,0,4,0,0,
INT-World Cup,2223,Croatia,Nikola Vlašić,Croatia,"FW,MF",24,1997,2.3,0,0,0,4,6,0,4,1,1,0,0,0,10,2,6,25.0
INT-World Cup,2223,Denmark,Alexander Bah,Denmark,DF,24,1997,0.5,0,0,0,1,0,0,4,2,4,0,0,0,3,4,0,100.0
INT-World Cup,2223,Denmark,Andreas Christensen,Denmark,DF,26,1996,3.0,1,0,0,2,1,1,0,4,2,0,0,0,20,6,4,60.0
INT-World Cup,2223,Denmark,Andreas Cornelius,Denmark,FW,29,1993,1.0,1,0,0,4,2,0,1,0,0,0,0,0,2,11,8,57.9
INT-World Cup,2223,Denmark,Andreas Skov Olsen,Denmark,"FW,MF",22,1999,1.5,0,0,0,2,1,0,4,1,0,0,0,0,3,1,2,33.3
INT-World Cup,2223,Denmark,Christian Eriksen,Denmark,MF,30,1992,3.0,0,0,0,2,1,0,30,0,0,0,0,0,30,0,4,0.0
INT-World Cup,2223,Denmark,Christian Nørgaard,Denmark,MF,28,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
INT-World Cup,2223,Denmark,Jesper Lindstrøm,Denmark,"MF,FW",22,2000,2.2,0,0,0,4,2,0,3,1,1,0,0,0,8,1,1,50.0
INT-World Cup,2223,Denmark,Joachim Andersen,Denmark,DF,26,1996,3.0,0,0,0,3,4,0,1,0,2,0,0,0,15,10,8,55.6
INT-World Cup,2223,Denmark,Joakim Mæhle,Denmark,DF,25,1997,2.8,0,0,0,1,4,0,4,2,5,0,0,0,10,1,9,10.0
INT-World Cup,2223,Denmark,Kasper Dolberg,Denmark,FW,24,1997,1.3,0,0,0,2,2,1,1,0,1,0,0,0,3,0,1,0.0
INT-World Cup,2223,Denmark,Kasper Schmeichel,Denmark,GK,35,1986,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
INT-World Cup,2223,Denmark,Martin Braithwaite,Denmark,"FW,MF",31,1991,1.1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,25.0
INT-World Cup,2223,Denmark,Mathias Jensen,Denmark,MF,26,1996,0.9,1,0,0,2,1,0,2,0,0,0,0,0,5,1,0,100.0
INT-World Cup,2223,Denmark,Mikkel Damsgaard,Denmark,"MF,FW",21,2000,1.7,0,0,0,2,1,1,3,2,2,0,0,0,10,0,1,0.0
INT-World Cup,2223,Denmark,Pierre Højbjerg,Denmark,MF,26,1995,3.0,0,0,0,0,1,0,1,3,2,0,0,0,26,1,0,100.0
INT-World Cup,2223,Denmark,Rasmus Kristensen,Denmark,DF,24,1997,2.5,1,0,0,2,1,0,7,1,7,0,0,0,15,3,1,75.0
INT-World Cup,2223,Denmark,Robert Skov,Denmark,DF,26,1996,0.2,1,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0.0
INT-World Cup,2223,Denmark,Simon Kjær,Denmark,DF,33,1989,0.7,0,0,0,0,0,0,0,5,0,0,0,0,6,3,1,75.0
INT-World Cup,2223,Denmark,Thomas Delaney,Denmark,MF,30,1991,0.5,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,66.7
INT-World Cup,2223,Denmark,Victor Nelsson,Denmark,DF,23,1998,1.0,0,0,0,0,2,0,0,2,0,0,0,0,3,4,3,57.1
INT-World Cup,2223,Ecuador,Alan Franco,Ecuador,MF,23,1998,0.5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0
INT-World Cup,2223,Ecuador,Carlos Gruezo,Ecuador,MF,27,1995,0.5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0.0
INT-World Cup,2223,Ecuador,Djorkaeff Reasco,Ecuador,FW,23,1999,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
INT-World Cup,2223,Ecuador,Enner Valencia,Ecuador,"FW,MF",32,1989,2.8,0,0,0,3,7,2,3,1,0,1,0,0,8,2,8,20.0
INT-World Cup,2223,Ecuador,Félix Torres Caicedo,Ecuador,DF,25,1997,3.0,0,0,0,1,0,0,0,4,2,0,0,0,17,9,4,69.2
INT-World Cup,2223,Ecuador,Gonzalo Plata,Ecuador,"MF,FW",21,2000,3.0,0,0,0,4,6,0,17,2,2,0,0,0,10,5,6,45.5
INT-World Cup,2223,Ecuador,Hernán Galíndez,Ecuador,GK,35,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
INT-World Cup,2223,Ecuador,Jackson Porozo,Ecuador,DF,21,2000,1.1,0,0,0,1,2,1,0,3,2,0,0,0,2,1,0,100.0
INT-World Cup,2223,Ecuador,Jeremy Sarmiento,Ecuador,"MF,FW",19,2002,0.9,0,0,0,2,2,1,5,1,1,0,0,0,6,2,1,66.7
