league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ITA-Serie A,1920,Genoa,Mattia Perin,ITA,GK,26,1992,21.0,730,477,250,61,0,2,0,0,0,0,0,0,458,3,0
ITA-Serie A,1920,Genoa,Nicolò Rovella,ITA,MF,17,2001,1.2,68,68,0,0,0,1,2,0,0,0,0,0,59,0,1
ITA-Serie A,1920,Genoa,Paolo Ghiglione,ITA,"DF,FW",22,1997,19.1,907,773,132,16,0,5,114,114,2,2,0,0,633,2,39
ITA-Serie A,1920,Genoa,Peter Ankersen,DEN,DF,28,1990,11.8,607,528,77,8,0,1,22,69,0,0,0,0,495,2,7
ITA-Serie A,1920,Genoa,Riccardo Saponara,ITA,"MF,FW",27,1991,1.9,82,80,1,0,0,0,5,1,0,0,0,0,59,1,2
ITA-Serie A,1920,Genoa,Rômulo,ITA,DF,32,1987,0.2,7,6,1,0,0,0,0,1,0,0,0,0,4,0,0
ITA-Serie A,1920,Genoa,Sinan Gümüş,,"FW,MF",25,1994,1.1,29,28,1,0,0,0,1,0,0,0,0,0,24,0,1
ITA-Serie A,1920,Genoa,Stefano Sturaro,ITA,MF,26,1993,13.9,502,461,40,12,2,10,27,18,10,3,5,0,354,1,7
ITA-Serie A,1920,Genoa,Valon Behrami,SUI,MF,34,1985,12.3,441,424,14,14,0,2,1,0,0,0,0,0,365,3,9
ITA-Serie A,1920,Hellas Verona,Alan Empereur,BRA,DF,25,1994,9.5,468,438,29,23,0,2,2,6,0,0,0,0,394,1,6
ITA-Serie A,1920,Hellas Verona,Amir Rrahmani,KVX,DF,25,1994,35.9,1555,1472,78,35,1,5,15,43,0,0,0,0,1233,5,16
ITA-Serie A,1920,Hellas Verona,Andrea Danzi,ITA,MF,20,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ITA-Serie A,1920,Hellas Verona,Boris Radunović,SRB,GK,23,1996,3.0,61,43,18,4,0,0,0,0,0,0,0,0,39,0,0
ITA-Serie A,1920,Hellas Verona,Claud Adjapong,ITA,DF,21,1998,2.6,83,69,14,0,0,0,3,14,0,0,0,0,58,0,1
ITA-Serie A,1920,Hellas Verona,Darko Lazović,SRB,DF,28,1990,36.0,1665,1342,313,9,1,2,135,288,16,14,1,0,1229,10,49
ITA-Serie A,1920,Hellas Verona,Davide Faraoni,ITA,DF,27,1991,35.9,1718,1391,321,23,1,9,130,290,8,0,8,0,1214,6,40
ITA-Serie A,1920,Hellas Verona,Eddie Salcedo,ITA,"FW,MF",17,2001,7.6,218,210,7,0,2,0,26,3,2,1,0,0,134,1,10
ITA-Serie A,1920,Hellas Verona,Emmanuel Agyemang-Badu,GHA,MF,28,1990,2.6,104,102,2,1,0,0,1,1,0,0,0,0,90,0,0
ITA-Serie A,1920,Hellas Verona,Fabio Borini,ITA,"MF,FW",28,1991,9.0,263,241,18,3,1,1,18,6,8,0,7,0,178,4,11
ITA-Serie A,1920,Hellas Verona,Federico Dimarco,ITA,DF,21,1997,5.8,425,361,64,13,0,3,57,27,24,9,15,0,308,0,8
ITA-Serie A,1920,Hellas Verona,Gennaro Tutino,ITA,"FW,MF",22,1996,2.5,78,71,6,1,0,0,1,1,0,0,0,0,53,1,0
ITA-Serie A,1920,Hellas Verona,Giampaolo Pazzini,ITA,"FW,MF",34,1984,3.4,66,59,7,0,0,2,1,1,0,0,0,0,49,0,1
ITA-Serie A,1920,Hellas Verona,Koray Günter,GER,DF,24,1994,30.4,1383,1332,47,40,0,10,2,7,0,0,0,0,1178,4,4
ITA-Serie A,1920,Hellas Verona,Liam Henderson,SCO,MF,23,1996,2.2,65,60,5,4,0,0,2,0,0,0,0,0,43,0,0
ITA-Serie A,1920,Hellas Verona,Lucas Felippe,BRA,"MF,DF",19,2000,0.3,22,22,0,0,0,1,0,0,0,0,0,0,20,0,0
ITA-Serie A,1920,Hellas Verona,Luigi Vitale,ITA,DF,31,1987,0.5,13,12,1,0,0,0,3,1,0,0,0,0,7,0,1
ITA-Serie A,1920,Hellas Verona,Marash Kumbulla,ALB,DF,19,2000,21.7,922,892,23,20,0,4,1,3,0,0,0,0,773,7,8
ITA-Serie A,1920,Hellas Verona,Marco Silvestri,ITA,GK,28,1991,35.0,984,564,416,86,0,0,0,0,0,0,0,0,451,4,0
ITA-Serie A,1920,Hellas Verona,Mariusz Stępiński,POL,"FW,MF",24,1995,7.8,166,154,11,0,0,1,4,0,0,0,0,0,106,1,10
ITA-Serie A,1920,Hellas Verona,Matteo Lovato,ITA,DF,19,2000,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ITA-Serie A,1920,Hellas Verona,Matteo Pessina,ITA,MF,22,1997,27.7,1344,1284,52,37,2,5,31,7,1,0,1,0,1041,8,28
ITA-Serie A,1920,Hellas Verona,Mattia Zaccagni,ITA,"MF,FW",24,1995,23.5,782,744,32,8,1,4,46,9,4,0,4,0,556,6,24
ITA-Serie A,1920,Hellas Verona,Miguel Veloso,POR,MF,33,1986,31.2,1793,1522,262,127,5,10,191,9,126,57,64,0,1364,9,31
ITA-Serie A,1920,Hellas Verona,Paweł Dawidowicz,POL,DF,24,1995,7.7,437,412,23,20,0,1,2,3,0,0,0,0,377,2,1
ITA-Serie A,1920,Hellas Verona,Salvatore Bocchetti,ITA,DF,32,1986,3.4,167,161,5,2,0,0,0,3,0,0,0,0,135,1,3
ITA-Serie A,1920,Hellas Verona,Samuel Di Carmine,ITA,"FW,MF",30,1988,14.4,247,221,25,1,0,0,10,0,0,0,0,0,166,1,13
ITA-Serie A,1920,Hellas Verona,Sofyan Amrabat,MAR,MF,22,1996,32.4,1738,1638,91,82,6,27,25,9,0,0,0,0,1510,9,16
ITA-Serie A,1920,Hellas Verona,Valentin Eysseric,FRA,"MF,FW",27,1992,3.9,153,135,17,5,0,2,14,2,6,0,5,0,117,1,6
ITA-Serie A,1920,Hellas Verona,Valerio Verre,ITA,"MF,FW",25,1994,19.7,718,666,42,11,9,5,30,1,12,2,7,0,523,10,23
ITA-Serie A,1920,Inter,Alessandro Bastoni,ITA,DF,20,1999,21.3,1460,1368,85,63,1,27,20,22,0,0,0,0,1278,7,17
ITA-Serie A,1920,Inter,Alexis Sánchez,CHI,FW,30,1988,10.3,402,355,45,10,3,4,40,0,29,12,7,0,288,2,11
ITA-Serie A,1920,Inter,Andrea Ranocchia,ITA,DF,31,1988,5.8,342,330,8,8,0,0,0,0,0,0,0,0,298,4,0
ITA-Serie A,1920,Inter,Antonio Candreva,ITA,DF,32,1987,22.1,1368,1140,219,10,0,37,178,177,32,3,24,0,1041,9,40
ITA-Serie A,1920,Inter,Ashley Young,ENG,DF,34,1985,13.2,632,529,99,1,1,5,40,96,2,0,1,0,495,4,21
ITA-Serie A,1920,Inter,Borja Valero,ESP,MF,34,1985,10.3,539,519,17,13,0,6,3,3,1,0,0,0,480,3,8
ITA-Serie A,1920,Inter,Christian Eriksen,DEN,MF,27,1992,7.8,473,412,61,16,1,4,59,2,42,19,15,1,353,0,14
ITA-Serie A,1920,Inter,Cristiano Biraghi,ITA,DF,26,1992,17.5,902,686,208,21,0,3,138,144,43,23,6,0,633,8,33
ITA-Serie A,1920,Inter,Daniele Padelli,ITA,GK,33,1985,3.0,93,63,30,6,0,0,0,0,0,0,0,0,76,0,0
ITA-Serie A,1920,Inter,Danilo D'Ambrosio,ITA,DF,30,1988,15.6,905,797,106,15,1,6,17,91,0,0,0,0,757,2,11
ITA-Serie A,1920,Inter,Diego Godín,URU,DF,33,1986,18.1,1119,1081,33,30,2,7,10,3,0,0,0,0,943,5,11
ITA-Serie A,1920,Inter,Federico Dimarco,ITA,DF,21,1997,0.3,13,11,2,0,0,0,0,2,0,0,0,0,11,0,0
ITA-Serie A,1920,Inter,Kwadwo Asamoah,GHA,"DF,FW",30,1988,7.1,372,326,46,3,0,0,18,43,0,0,0,0,298,0,13
ITA-Serie A,1920,Inter,Lautaro Martínez,ARG,FW,21,1997,27.2,504,480,18,1,1,5,16,3,1,0,0,0,305,6,13
ITA-Serie A,1920,Inter,Lorenzo Pirola,ITA,DF,17,2002,0.1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ITA-Serie A,1920,Inter,Lucien Agoume,FRA,MF,17,2002,0.8,38,38,0,0,0,0,2,0,0,0,0,0,35,0,1
ITA-Serie A,1920,Inter,Marcelo Brozović,CRO,MF,26,1992,30.0,2149,2022,114,80,2,29,49,7,25,11,4,0,1885,13,23
ITA-Serie A,1920,Inter,Matteo Politano,ITA,"FW,MF",25,1993,2.9,120,103,16,3,0,0,17,6,6,2,1,0,76,1,9
ITA-Serie A,1920,Inter,Matías Vecino,URU,MF,27,1991,14.2,547,537,8,4,0,3,16,4,0,0,0,0,417,2,20
ITA-Serie A,1920,Inter,Milan Škriniar,SVK,DF,24,1995,29.2,2023,1947,71,51,0,37,0,20,0,0,0,0,1862,5,4
ITA-Serie A,1920,Inter,Nicolò Barella,ITA,MF,22,1997,22.4,1237,1214,16,10,1,19,38,5,1,0,0,0,1007,7,30
ITA-Serie A,1920,Inter,Roberto Gagliardini,ITA,MF,25,1994,20.0,941,921,19,10,3,19,10,8,1,0,0,0,796,1,15
ITA-Serie A,1920,Inter,Romelu Lukaku,BEL,FW,26,1993,33.1,807,752,47,0,3,9,24,0,0,0,0,0,554,8,24
ITA-Serie A,1920,Inter,Samir Handanović,SVN,GK,35,1984,35.0,1124,792,328,61,0,3,0,0,0,0,0,0,985,4,0
ITA-Serie A,1920,Inter,Sebastiano Esposito,ITA,FW,17,2002,2.2,67,58,9,1,1,0,7,1,6,6,0,0,41,0,3
ITA-Serie A,1920,Inter,Stefan de Vrij,NED,DF,27,1992,31.4,1670,1629,37,35,0,9,0,2,0,0,0,0,1530,4,8
ITA-Serie A,1920,Inter,Stefano Sensi,ITA,MF,23,1995,8.0,514,458,55,14,0,7,44,1,38,13,6,0,412,1,7
ITA-Serie A,1920,Inter,Valentino Lazaro,AUT,DF,23,1996,3.6,195,157,38,3,0,2,18,27,8,3,1,0,147,0,5
ITA-Serie A,1920,Inter,Victor Moses,NGA,DF,28,1990,4.7,278,241,37,0,0,2,26,37,0,0,0,0,221,0,7
ITA-Serie A,1920,Juventus,Aaron Ramsey,WAL,MF,28,1990,11.7,736,716,18,8,2,2,18,6,3,2,1,0,632,2,10
ITA-Serie A,1920,Juventus,Adrien Rabiot,FRA,MF,24,1995,21.2,1124,1108,15,3,2,4,20,12,0,0,0,0,996,1,19
ITA-Serie A,1920,Juventus,Alex Sandro,BRA,DF,28,1991,26.5,1983,1726,245,31,2,13,67,214,0,0,0,0,1687,12,23
ITA-Serie A,1920,Juventus,Blaise Matuidi,FRA,MF,32,1987,24.9,1100,1062,35,8,2,1,40,26,1,0,0,0,951,3,15
ITA-Serie A,1920,Juventus,Carlo Pinsoglio,ITA,GK,29,1990,0.2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0
ITA-Serie A,1920,Juventus,Cristiano Ronaldo,POR,FW,34,1985,32.4,1267,1224,39,8,2,9,36,23,3,0,0,0,1052,4,40
ITA-Serie A,1920,Juventus,Daniele Rugani,ITA,DF,25,1994,7.7,452,444,7,7,0,2,0,0,0,0,0,0,393,1,1
ITA-Serie A,1920,Juventus,Danilo,BRA,DF,28,1991,16.0,1231,1102,128,20,1,10,29,108,0,0,0,0,1057,1,15
ITA-Serie A,1920,Juventus,Daouda Peeters,BEL,MF,20,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0
ITA-Serie A,1920,Juventus,Douglas Costa,BRA,"FW,MF",28,1990,8.9,486,449,35,4,2,10,38,15,15,7,4,0,384,2,12
ITA-Serie A,1920,Juventus,Emre Can,GER,MF,25,1994,3.2,162,158,4,2,1,1,3,2,0,0,0,0,143,0,1
ITA-Serie A,1920,Juventus,Federico Bernardeschi,ITA,"MF,FW",25,1994,17.5,692,639,51,17,3,11,55,10,23,3,16,0,565,2,18
ITA-Serie A,1920,Juventus,Giacomo Vrioni,ALB,FW,20,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ITA-Serie A,1920,Juventus,Gianluca Frabotta,ITA,DF,20,1999,1.0,61,56,5,0,0,0,3,4,1,0,1,0,53,0,0
ITA-Serie A,1920,Juventus,Gianluigi Buffon,ITA,GK,41,1978,9.0,208,145,63,9,0,1,0,0,0,0,0,0,191,0,1
ITA-Serie A,1920,Juventus,Giorgio Chiellini,ITA,DF,34,1984,2.2,111,110,1,1,0,0,0,0,0,0,0,0,97,0,1
ITA-Serie A,1920,Juventus,Gonzalo Higuaín,ARG,FW,31,1987,20.7,645,613,30,0,3,8,11,1,0,0,0,0,523,2,15
ITA-Serie A,1920,Juventus,Juan Cuadrado,COL,"DF,FW",31,1988,29.5,2318,2063,251,49,4,37,86,202,0,0,0,0,2032,4,20
ITA-Serie A,1920,Juventus,Leonardo Bonucci,ITA,DF,32,1987,34.2,2133,2045,79,75,8,35,6,4,0,0,0,0,1844,9,8
ITA-Serie A,1920,Juventus,Luca Zanimacchia,ITA,"FW,MF",21,1998,1.3,61,56,5,0,0,0,10,1,4,2,2,0,43,0,2
ITA-Serie A,1920,Juventus,Marco Olivieri,ITA,FW,20,1999,0.3,14,11,3,1,0,0,1,2,0,0,0,0,11,0,1
ITA-Serie A,1920,Juventus,Matthijs de Ligt,NED,DF,19,1999,27.2,1565,1518,44,41,1,13,2,3,0,0,0,0,1408,3,7
ITA-Serie A,1920,Juventus,Mattia De Sciglio,ITA,DF,26,1992,5.2,342,289,53,9,0,3,8,44,0,0,0,0,282,0,7
ITA-Serie A,1920,Juventus,Merih Demiral,TUR,DF,21,1998,4.6,317,313,4,3,0,0,1,1,0,0,0,0,292,0,1
ITA-Serie A,1920,Juventus,Miralem Pjanić,BIH,MF,29,1990,25.3,1999,1812,180,104,6,15,82,2,74,21,30,1,1751,7,18
ITA-Serie A,1920,Juventus,Paulo Dybala,ARG,"FW,MF",25,1993,23.9,1524,1357,157,27,11,26,109,14,74,28,34,0,1264,10,24
ITA-Serie A,1920,Juventus,Rodrigo Bentancur,URU,MF,22,1997,24.4,1627,1547,77,32,2,3,52,8,37,11,17,0,1418,3,26
ITA-Serie A,1920,Juventus,Sami Khedira,GER,MF,32,1987,7.6,338,323,13,3,2,0,20,10,0,0,0,0,283,2,12
ITA-Serie A,1920,Juventus,Simone Muratore,ITA,MF,21,1998,1.8,137,132,3,2,0,0,1,1,0,0,0,0,124,2,1
ITA-Serie A,1920,Juventus,Wojciech Szczęsny,POL,GK,29,1990,28.8,758,515,240,45,0,5,0,0,0,0,0,0,656,3,1
ITA-Serie A,1920,Lazio,Adam Marušić,MNE,DF,26,1992,10.5,389,311,78,6,0,1,13,71,1,0,0,0,327,0,9
ITA-Serie A,1920,Lazio,Anderson Lima,BRA,"MF,DF",19,1999,0.7,26,23,3,1,0,0,2,0,2,1,1,0,20,0,0
ITA-Serie A,1920,Lazio,Bastos,ANG,DF,28,1991,8.5,422,408,13,11,0,1,1,2,0,0,0,0,374,1,5
ITA-Serie A,1920,Lazio,Bobby Adekanye,NED,FW,20,1999,2.1,43,42,1,0,0,0,1,1,0,0,0,0,38,0,0
ITA-Serie A,1920,Lazio,Ciro Immobile,ITA,FW,29,1990,35.2,912,876,29,1,5,12,13,9,2,0,0,0,687,7,29
ITA-Serie A,1920,Lazio,Danilo Cataldi,ITA,MF,24,1994,6.6,447,399,48,19,1,4,35,4,25,8,13,0,370,0,7
ITA-Serie A,1920,Lazio,Denis Vavro,SVK,DF,23,1996,3.6,213,205,8,5,0,1,0,2,0,0,0,0,188,0,5
ITA-Serie A,1920,Lazio,Djavan Anderson,NED,"FW,DF",24,1995,1.9,66,47,19,3,0,0,2,16,0,0,0,0,58,0,1
ITA-Serie A,1920,Lazio,Felipe Caicedo,ECU,FW,30,1988,15.6,407,402,3,1,3,0,0,1,0,0,0,0,312,2,6
ITA-Serie A,1920,Lazio,Francesco Acerbi,ITA,DF,31,1988,35.1,2073,1979,93,69,3,38,26,23,1,0,0,0,1844,1,12
ITA-Serie A,1920,Lazio,Joaquín Correa,ARG,FW,24,1994,22.2,688,661,23,3,2,6,9,8,6,2,1,0,555,4,20
ITA-Serie A,1920,Lazio,Jony,ESP,"DF,FW",28,1991,13.1,636,496,138,13,1,7,128,97,28,10,13,0,427,2,25
ITA-Serie A,1920,Lazio,Jordan Lukaku,BEL,DF,25,1994,4.4,167,141,25,0,0,0,19,25,0,0,0,0,125,1,6
ITA-Serie A,1920,Lazio,Luca Falbo,ITA,DF,19,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ITA-Serie A,1920,Lazio,Lucas Leiva,BRA,MF,32,1987,20.1,1142,1109,29,27,2,8,6,2,0,0,0,0,978,4,15
ITA-Serie A,1920,Lazio,Luis Alberto,ESP,MF,26,1992,34.6,2296,1977,295,69,28,18,177,21,151,51,73,0,1793,24,38
ITA-Serie A,1920,Lazio,Luiz Felipe,ITA,DF,22,1997,22.5,1168,1129,39,25,0,7,6,14,0,0,0,0,1031,0,15
ITA-Serie A,1920,Lazio,Manuel Lazzari,ITA,DF,25,1993,28.3,1066,892,172,14,3,3,135,158,0,0,0,0,835,2,33
ITA-Serie A,1920,Lazio,Marco Parolo,ITA,MF,34,1985,18.9,772,756,14,13,1,5,5,0,0,0,0,0,665,2,12
ITA-Serie A,1920,Lazio,Nicolò Armini,ITA,DF,18,2001,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ITA-Serie A,1920,Lazio,Patric,ESP,DF,26,1993,18.6,1227,1184,42,22,2,8,11,20,0,0,0,0,1081,1,9
ITA-Serie A,1920,Lazio,Raúl Moro,ESP,FW,16,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA-Serie A,1920,Lazio,Senad Lulić,BIH,DF,33,1986,17.5,860,759,97,6,0,11,69,91,0,0,0,0,674,4,25
ITA-Serie A,1920,Lazio,Sergej Milinković-Savić,SRB,MF,24,1995,33.7,1773,1708,55,26,10,34,42,27,2,0,1,0,1338,10,41
ITA-Serie A,1920,Lazio,Thomas Strakosha,ALB,GK,24,1995,38.0,1233,859,370,79,0,2,0,0,0,0,0,0,959,4,1
ITA-Serie A,1920,Lazio,Valon Berisha,KVX,MF,26,1993,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
ITA-Serie A,1920,Lazio,Ștefan Radu,ROU,DF,32,1986,25.6,1378,1321,55,36,2,20,41,18,0,0,0,0,1188,2,13
ITA-Serie A,1920,Lecce,Alessandro Deiola,ITA,MF,23,1995,8.0,295,288,6,5,1,7,10,0,0,0,0,0,222,1,9
ITA-Serie A,1920,Lecce,Andrea La Mantia,ITA,FW,28,1991,6.1,117,113,4,1,0,2,1,1,0,0,0,0,85,0,2
ITA-Serie A,1920,Lecce,Andrea Rispoli,ITA,DF,30,1988,21.2,1111,949,156,21,0,5,89,131,4,0,0,0,843,6,27
ITA-Serie A,1920,Lecce,Andrea Tabanelli,ITA,MF,29,1990,10.7,352,337,13,7,0,0,13,5,1,0,0,0,277,2,7
ITA-Serie A,1920,Lecce,Antonín Barák,CZE,MF,24,1994,15.2,679,664,13,7,2,8,20,5,1,0,0,0,552,2,15
ITA-Serie A,1920,Lecce,Biagio Meccariello,ITA,DF,28,1991,8.5,396,353,42,9,0,6,9,33,0,0,0,0,324,1,3
ITA-Serie A,1920,Lecce,Brayan Vera,COL,"DF,FW",20,1999,1.7,78,60,18,5,0,1,10,10,3,0,0,0,60,0,5
ITA-Serie A,1920,Lecce,Cristian Dell'Orco,ITA,DF,25,1994,11.2,559,493,66,13,0,10,27,53,0,0,0,0,442,0,18
ITA-Serie A,1920,Lecce,Davide Riccardi,ITA,DF,23,1996,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
ITA-Serie A,1920,Lecce,Diego Farias,BRA,"MF,FW",29,1990,9.2,360,332,27,2,2,5,24,7,16,5,0,0,288,1,7
ITA-Serie A,1920,Lecce,Edgaras Dubickas,LTU,DF,21,1998,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ITA-Serie A,1920,Lecce,Fabio Lucioni,ITA,DF,31,1987,34.8,1598,1502,92,84,0,45,4,8,0,0,0,0,1349,4,10
ITA-Serie A,1920,Lecce,Filippo Falco,ITA,"FW,MF",27,1992,22.4,1023,887,132,44,1,5,127,8,42,7,1,0,818,4,28
ITA-Serie A,1920,Lecce,Gabriel,BRA,GK,26,1992,33.3,978,556,416,90,0,0,0,0,0,0,0,0,755,6,1
ITA-Serie A,1920,Lecce,Gianluca Lapadula,PER,FW,29,1990,19.8,329,273,54,1,1,1,10,1,0,0,0,0,243,2,7
ITA-Serie A,1920,Lecce,Giannelli Imbula,COD,MF,26,1992,1.4,70,66,3,3,0,1,1,0,0,0,0,0,61,1,3
ITA-Serie A,1920,Lecce,Giulio Donati,ITA,DF,29,1990,19.6,993,840,151,27,0,8,57,124,0,0,0,0,841,2,11
ITA-Serie A,1920,Lecce,Ilario Monterisi,ITA,DF,17,2001,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
ITA-Serie A,1920,Lecce,Jacopo Petriccione,ITA,MF,24,1995,23.8,1287,1157,125,58,0,21,60,6,52,2,9,1,1104,5,12
ITA-Serie A,1920,Lecce,Khouma Babacar,SEN,FW,26,1993,15.8,292,281,10,0,1,2,2,2,0,0,0,0,213,1,7
ITA-Serie A,1920,Lecce,Luca Rossettini,ITA,DF,34,1985,25.1,1065,1012,50,46,0,18,1,3,0,0,0,0,905,3,2
ITA-Serie A,1920,Lecce,Marco Calderoni,ITA,DF,30,1989,22.9,1122,892,225,32,0,5,100,170,23,0,13,0,816,5,55
ITA-Serie A,1920,Lecce,Marco Mancosu,ITA,"MF,FW",30,1988,27.1,882,857,22,9,2,6,45,6,4,1,0,0,658,3,26
ITA-Serie A,1920,Lecce,Mauro Vigorito,ITA,GK,29,1990,4.7,151,84,64,16,0,1,0,0,0,0,0,0,110,3,1
ITA-Serie A,1920,Lecce,Nehuén Paz,ARG,DF,26,1993,9.4,445,437,7,7,0,2,1,0,0,0,0,0,379,1,6
ITA-Serie A,1920,Lecce,Panagiotis Tachtsidis,GRE,MF,28,1991,22.3,1186,1114,66,60,1,30,28,4,2,0,0,0,926,6,27
ITA-Serie A,1920,Lecce,Riccardo Saponara,ITA,"MF,FW",27,1991,10.5,510,475,33,5,4,7,35,4,23,0,4,0,389,2,12
ITA-Serie A,1920,Lecce,Romario Benzar,ROU,DF,27,1992,1.1,69,58,11,0,0,1,7,11,0,0,0,0,47,0,2
ITA-Serie A,1920,Lecce,Yevhen Shakhov,UKR,"MF,FW",28,1990,12.1,403,391,10,2,0,6,4,5,1,0,0,0,334,2,12
ITA-Serie A,1920,Lecce,Žan Majer,SVN,MF,27,1992,18.5,745,715,26,9,1,5,26,3,10,0,0,0,592,4,21
ITA-Serie A,1920,Milan,Alessio Romagnoli,ITA,DF,24,1995,34.3,1994,1930,62,54,0,8,0,8,0,0,0,0,1808,2,7
ITA-Serie A,1920,Milan,Alexis Saelemaekers,BEL,"FW,DF",20,1999,7.6,336,306,28,0,1,0,24,23,5,0,3,0,271,2,10
ITA-Serie A,1920,Milan,Andrea Conti,ITA,DF,25,1994,19.2,1058,876,179,26,0,2,24,153,0,0,0,0,876,3,11
ITA-Serie A,1920,Milan,André Silva,POR,FW,23,1995,0.7,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0
ITA-Serie A,1920,Milan,Ante Rebić,CRO,"FW,MF",25,1993,15.5,420,398,19,0,0,2,48,10,4,2,0,0,253,3,18
ITA-Serie A,1920,Milan,Asmir Begović,BIH,GK,32,1987,1.4,38,19,19,7,0,0,0,0,0,0,0,0,31,0,0
ITA-Serie A,1920,Milan,Daniel Maldini,ITA,"FW,MF",17,2001,0.3,15,15,0,0,0,1,0,0,0,0,0,0,13,0,0
ITA-Serie A,1920,Milan,Davide Calabria,ITA,DF,22,1996,18.0,1168,983,184,18,1,9,48,166,0,0,0,0,938,1,21
ITA-Serie A,1920,Milan,Diego Laxalt,URU,DF,26,1993,1.9,119,101,18,2,0,0,10,16,0,0,0,0,93,0,3
ITA-Serie A,1920,Milan,Fabio Borini,ITA,MF,28,1991,0.8,24,23,1,1,0,0,0,0,0,0,0,0,18,0,2
ITA-Serie A,1920,Milan,Franck Kessié,CIV,MF,22,1996,32.3,1715,1679,33,20,3,14,14,11,0,0,0,0,1520,3,16
ITA-Serie A,1920,Milan,Giacomo Bonaventura,ITA,"MF,FW",29,1989,14.9,692,659,30,9,3,3,28,1,16,8,5,0,570,3,13
ITA-Serie A,1920,Milan,Gianluigi Donnarumma,ITA,GK,20,1999,35.6,1139,783,354,95,0,2,0,0,0,0,0,0,880,2,0
ITA-Serie A,1920,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",25,1994,30.0,1632,1467,156,44,8,22,151,18,90,37,38,0,1270,9,26
ITA-Serie A,1920,Milan,Ismaël Bennacer,ALG,MF,21,1997,27.6,1806,1682,117,72,1,22,34,3,25,3,20,0,1571,7,21
ITA-Serie A,1920,Milan,Krzysztof Piątek,POL,FW,24,1995,13.1,228,217,9,0,1,1,3,1,0,0,0,0,173,2,4
ITA-Serie A,1920,Milan,Lorenzo Colombo,ITA,FW,17,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ITA-Serie A,1920,Milan,Lucas Biglia,ARG,MF,33,1986,7.6,434,395,38,27,0,3,3,2,2,0,2,0,388,1,5
ITA-Serie A,1920,Milan,Lucas Paquetá,BRA,"MF,FW",21,1997,12.3,565,547,14,9,4,2,10,5,0,0,0,0,438,4,14
ITA-Serie A,1920,Milan,Léo Duarte,BRA,DF,23,1996,4.5,198,181,16,13,0,0,0,3,0,0,0,0,172,1,2
ITA-Serie A,1920,Milan,Marco Brescianini,ITA,MF,19,2000,0.3,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0
ITA-Serie A,1920,Milan,Mateo Musacchio,ARG,DF,28,1990,16.3,1008,970,37,33,1,2,1,4,0,0,0,0,895,1,4
ITA-Serie A,1920,Milan,Matteo Gabbia,ITA,DF,19,1999,7.6,449,438,10,10,0,7,0,0,0,0,0,0,395,1,4
ITA-Serie A,1920,Milan,Pepe Reina,ESP,GK,36,1982,1.0,36,24,11,4,0,0,0,0,0,0,0,0,27,1,0
ITA-Serie A,1920,Milan,Rade Krunić,BIH,"MF,FW",25,1993,6.0,233,226,7,4,1,2,0,3,0,0,0,0,197,0,6
ITA-Serie A,1920,Milan,Rafael Leão,POR,FW,20,1999,15.6,465,457,7,0,0,2,37,3,0,0,0,0,349,1,11
ITA-Serie A,1920,Milan,Ricardo Rodríguez,SUI,DF,26,1992,4.3,270,235,35,6,0,8,5,29,0,0,0,0,233,0,4
ITA-Serie A,1920,Milan,Samu Castillejo,ESP,"FW,MF",24,1995,13.4,558,499,54,9,3,5,71,14,29,13,7,0,409,5,14
ITA-Serie A,1920,Milan,Simon Kjær,DEN,DF,30,1989,13.8,701,678,20,20,0,7,1,0,0,0,0,0,617,3,2
ITA-Serie A,1920,Milan,Suso,ESP,"FW,MF",25,1993,15.1,754,687,67,19,6,24,102,4,36,22,3,0,564,0,17
ITA-Serie A,1920,Milan,Theo Hernández,FRA,DF,21,1997,31.3,1995,1683,311,44,2,22,83,267,0,0,0,0,1645,1,51
ITA-Serie A,1920,Milan,Zlatan Ibrahimović,SWE,FW,37,1981,15.1,616,581,28,2,6,8,16,2,1,0,0,0,424,7,14
