,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
FRA-Ligue 1,1819,Bordeaux,Benoît Costil,FRA,GK,31,,,37,37,3330,,42,1.14,152,109,76.3,9,11,17,9,24.3,7,6,1,0,14.3
FRA-Ligue 1,1819,Bordeaux,Gaëtan Poussin,FRA,GK,19,,,1,1,90,,0,0.0,1,1,100.0,1,0,0,1,100.0,0,0,0,0,
FRA-Ligue 1,1819,Caen,Brice Samba,FRA,GK,24,,,38,38,3420,,54,1.42,193,139,75.1,7,12,19,9,23.7,8,6,2,0,25.0
FRA-Ligue 1,1819,Dijon,Bobby Allain,FRA,GK,26,,,13,13,1170,,17,1.31,72,56,77.8,2,2,9,1,7.7,1,1,0,0,0.0
FRA-Ligue 1,1819,Dijon,Rúnar Alex Rúnarsson,ISL,GK,23,,,25,25,2250,,43,1.72,99,56,58.6,7,5,13,5,20.0,2,2,0,0,0.0
FRA-Ligue 1,1819,Guingamp,Karl-Johan Johnsson,SWE,GK,28,,,17,17,1530,,34,2.0,78,43,59.0,1,5,11,4,23.5,4,2,1,1,33.3
FRA-Ligue 1,1819,Guingamp,Marc-Aurèle Caillard,FRA,GK,24,,,21,21,1890,,34,1.62,93,58,64.5,4,7,10,6,28.6,2,1,1,0,50.0
FRA-Ligue 1,1819,Lille,Mike Maignan,FRA,GK,23,,,38,38,3420,,33,0.87,125,90,78.4,22,9,7,15,39.5,10,6,2,2,25.0
FRA-Ligue 1,1819,Lyon,Anthony Lopes,POR,GK,27,,,34,34,3060,,42,1.24,134,95,72.4,18,9,7,9,26.5,5,5,0,0,0.0
FRA-Ligue 1,1819,Lyon,Mathieu Gorgelin,FRA,GK,27,,,4,4,360,,5,1.25,15,10,66.7,3,0,1,1,25.0,0,0,0,0,
FRA-Ligue 1,1819,Marseille,Steve Mandanda,FRA,GK,33,,,31,31,2736,,40,1.32,113,72,69.9,14,5,12,9,29.0,7,6,1,0,14.3
FRA-Ligue 1,1819,Marseille,Yohann Pelé,FRA,GK,35,,,9,7,680,,12,1.59,25,12,68.0,4,2,1,3,42.9,5,4,1,0,20.0
FRA-Ligue 1,1819,Monaco,Danijel Subašić,CRO,GK,33,,,14,14,1138,,12,0.95,39,26,74.4,4,5,5,4,28.6,3,2,1,0,33.3
FRA-Ligue 1,1819,Monaco,Diego Benaglio,SUI,GK,34,,,23,22,2057,,38,1.66,96,57,63.5,4,6,12,4,18.2,5,3,2,0,40.0
FRA-Ligue 1,1819,Monaco,Seydou Sy,SEN,GK,22,,,3,2,225,,7,2.8,12,6,41.7,0,1,1,0,0.0,0,0,0,0,
FRA-Ligue 1,1819,Montpellier,Benjamin Lecomte,FRA,GK,27,,,37,37,3330,,42,1.14,143,102,72.7,15,13,9,11,29.7,5,3,1,1,25.0
FRA-Ligue 1,1819,Montpellier,Dimitry Bertaud,COD,GK,20,,,1,1,90,,0,0.0,1,1,100.0,0,1,0,1,100.0,0,0,0,0,
FRA-Ligue 1,1819,Nantes,Alexandre Olliero,FRA,GK,22,,,1,1,90,,1,1.0,1,0,100.0,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,1819,Nantes,Ciprian Tătărușanu,ROU,GK,32,,,27,27,2391,,30,1.13,95,62,69.5,8,6,13,7,25.9,4,1,3,0,75.0
FRA-Ligue 1,1819,Nantes,Maxime Dupé,FRA,GK,25,,,11,10,939,,17,1.63,34,16,55.9,5,3,2,1,10.0,3,2,1,0,33.3
FRA-Ligue 1,1819,Nice,Walter Benítez,ARG,GK,25,,,35,35,3150,,29,0.83,143,112,81.1,15,10,10,16,45.7,5,2,3,0,60.0
FRA-Ligue 1,1819,Nice,Yoan Cardinale,FRA,GK,24,,,3,3,270,,6,2.0,12,6,58.3,0,1,2,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,1819,Nîmes,Paul Bernardoni,FRA,GK,21,,,38,38,3420,,58,1.53,180,122,70.0,15,8,15,10,26.3,5,4,1,0,20.0
FRA-Ligue 1,1819,Paris S-G,Alphonse Areola,FRA,GK,25,,,21,21,1890,,17,0.81,66,50,80.3,16,3,2,11,52.4,4,4,0,0,0.0
FRA-Ligue 1,1819,Paris S-G,Gianluigi Buffon,ITA,GK,40,,,17,17,1530,,18,1.06,65,49,73.8,13,1,3,6,35.3,2,1,1,0,50.0
FRA-Ligue 1,1819,Reims,Edouard Mendy,SEN,GK,26,,,38,38,3420,,42,1.11,150,110,76.7,13,16,9,14,36.8,7,7,0,0,0.0
FRA-Ligue 1,1819,Rennes,Abdoulaye Diallo,SEN,GK,26,,,6,6,495,,4,0.73,20,16,85.0,3,2,1,2,33.3,1,1,0,0,0.0
FRA-Ligue 1,1819,Rennes,Tomáš Koubek,CZE,GK,25,,,33,32,2925,,48,1.48,138,90,67.4,10,11,11,9,28.1,4,3,1,0,25.0
FRA-Ligue 1,1819,Saint-Étienne,Jessy Moulin,FRA,GK,32,,,1,1,90,,1,1.0,5,5,80.0,0,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,1819,Saint-Étienne,Stéphane Ruffier,FRA,GK,31,,,37,37,3330,,40,1.08,148,107,77.7,19,8,10,13,35.1,9,7,1,1,12.5
FRA-Ligue 1,1819,Strasbourg,Eiji Kawashima,JPN,GK,35,,,1,1,90,,0,0.0,1,1,100.0,1,0,0,1,100.0,0,0,0,0,
FRA-Ligue 1,1819,Strasbourg,Matz Sels,BEL,GK,26,,,37,37,3330,,48,1.3,148,99,72.3,10,16,11,8,21.6,9,7,2,0,22.2
FRA-Ligue 1,1819,Toulouse,Baptiste Reynet,FRA,GK,27,,,31,31,2704,,45,1.5,143,98,71.3,6,11,14,6,19.4,5,4,1,0,20.0
FRA-Ligue 1,1819,Toulouse,Mauro Goicoechea,URU,GK,30,,,8,7,712,,12,1.52,35,23,68.6,2,3,2,3,42.9,1,1,0,0,0.0
FRA-Ligue 1,1920,Amiens,Régis Gurtner,FRA,GK,32,,,28,28,2520,,50,1.79,142,93,65.5,4,11,13,5,17.9,1,1,0,0,0.0
FRA-Ligue 1,1920,Angers,Danijel Petković,MNE,GK,26,,,2,2,180,,1,0.5,7,6,85.7,1,0,1,1,50.0,0,0,0,0,
FRA-Ligue 1,1920,Angers,Ludovic Butelle,FRA,GK,36,,,26,26,2340,,32,1.23,83,51,65.1,10,6,10,11,42.3,3,3,0,0,0.0
FRA-Ligue 1,1920,Bordeaux,Benoît Costil,FRA,GK,32,,,28,28,2520,,34,1.21,108,74,70.4,9,10,9,6,21.4,3,2,1,0,33.3
FRA-Ligue 1,1920,Brest,Donovan Léon,GUF,GK,26,,,2,1,122,,3,2.21,11,8,81.8,1,0,0,1,100.0,1,1,0,0,0.0
FRA-Ligue 1,1920,Brest,Gautier Larsonneur,FRA,GK,22,,,27,27,2398,,34,1.28,132,96,76.5,7,10,10,7,25.9,5,3,2,0,40.0
FRA-Ligue 1,1920,Dijon,Alfred Gomis,SEN,GK,25,,,19,19,1620,,20,1.11,81,62,76.5,6,7,6,6,31.6,1,1,0,0,0.0
FRA-Ligue 1,1920,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24,,,11,9,900,,17,1.7,47,31,63.8,1,2,6,0,0.0,0,0,0,0,
FRA-Ligue 1,1920,Lille,Mike Maignan,FRA,GK,24,,,28,28,2520,,27,0.96,83,58,72.3,15,4,9,12,42.9,6,4,1,1,20.0
FRA-Ligue 1,1920,Lyon,Anthony Lopes,POR,GK,28,,,26,26,2340,,25,0.96,86,64,73.3,10,7,9,8,30.8,3,2,0,1,0.0
FRA-Ligue 1,1920,Lyon,Ciprian Tătărușanu,ROU,GK,33,,,2,2,180,,2,1.0,11,9,81.8,1,0,1,1,50.0,0,0,0,0,
FRA-Ligue 1,1920,Marseille,Steve Mandanda,FRA,GK,34,,,27,27,2371,,27,1.02,92,67,75.0,15,8,4,11,40.7,4,4,0,0,0.0
FRA-Ligue 1,1920,Marseille,Yohann Pelé,FRA,GK,36,,,2,1,149,,2,1.21,7,4,71.4,1,0,0,0,0.0,1,0,1,0,100.0
FRA-Ligue 1,1920,Metz,Alexandre Oukidja,ALG,GK,31,,,27,27,2385,,31,1.17,129,98,78.3,8,10,9,8,29.6,3,3,0,0,0.0
FRA-Ligue 1,1920,Metz,Paul Delecroix,FRA,GK,30,,,2,1,135,,4,2.67,6,2,50.0,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,1920,Monaco,Benjamin Lecomte,FRA,GK,28,,,28,28,2520,,44,1.57,134,91,71.6,11,7,10,7,25.0,6,6,0,0,0.0
FRA-Ligue 1,1920,Montpellier,Dimitry Bertaud,COD,GK,21,,,3,3,196,,3,1.38,5,2,40.0,0,0,3,0,0.0,0,0,0,0,
FRA-Ligue 1,1920,Montpellier,Gerónimo Rulli,ARG,GK,27,,,25,25,2250,,27,1.08,119,91,79.8,11,7,7,8,32.0,5,3,2,0,40.0
FRA-Ligue 1,1920,Montpellier,Matis Carvalho,POR,GK,20,,,1,0,71,,4,5.07,8,5,50.0,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,1920,Nantes,Alban Lafont,FRA,GK,20,,,27,27,2430,,29,1.07,95,64,72.6,11,4,12,10,37.0,6,3,2,1,40.0
FRA-Ligue 1,1920,Nantes,Denis Petrić,SRB,GK,31,,,1,1,90,,2,2.0,6,4,66.7,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,1920,Nice,Walter Benítez,ARG,GK,26,,,26,26,2340,,36,1.38,130,95,75.4,9,8,9,4,15.4,6,4,1,1,20.0
FRA-Ligue 1,1920,Nice,Yannis Clementia,MTQ,GK,22,,,2,2,180,,2,1.0,7,5,85.7,2,0,0,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,1920,Nîmes,Lucas Dias,FRA,GK,20,,,4,3,316,,6,1.71,19,13,68.4,0,2,1,1,33.3,0,0,0,0,
FRA-Ligue 1,1920,Nîmes,Paul Bernardoni,FRA,GK,22,,,25,25,2204,,38,1.55,108,71,68.5,7,4,14,6,24.0,4,4,0,0,0.0
FRA-Ligue 1,1920,Paris S-G,Alphonse Areola,FRA,GK,26,,,3,3,270,,2,0.67,3,1,33.3,2,0,1,2,66.7,0,0,0,0,
FRA-Ligue 1,1920,Paris S-G,Keylor Navas,CRC,GK,32,,,21,21,1890,,18,0.86,66,49,72.7,17,2,2,11,52.4,0,0,0,0,
FRA-Ligue 1,1920,Paris S-G,Marcin Bułka,POL,GK,19,,,1,1,90,,0,0.0,2,2,100.0,1,0,0,1,100.0,0,0,0,0,
FRA-Ligue 1,1920,Paris S-G,Sergio Rico,ESP,GK,25,,,2,2,180,,4,2.0,10,6,60.0,2,0,0,0,0.0,0,0,0,0,
FRA-Ligue 1,1920,Reims,Nicolas Lemaître,FRA,GK,22,,,1,1,90,,3,3.0,4,1,50.0,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,1920,Reims,Predrag Rajković,SRB,GK,23,,,27,27,2430,,18,0.67,87,65,80.5,10,11,6,12,44.4,5,1,4,0,80.0
FRA-Ligue 1,1920,Rennes,Edouard Mendy,SEN,GK,27,,,24,24,2160,,19,0.79,79,60,79.7,13,5,6,9,37.5,4,3,1,0,25.0
FRA-Ligue 1,1920,Rennes,Romain Salin,FRA,GK,35,,,5,4,360,,5,1.25,19,13,73.7,2,0,2,1,25.0,1,0,1,0,100.0
FRA-Ligue 1,1920,Saint-Étienne,Jessy Moulin,FRA,GK,33,,,5,5,450,,4,0.8,23,19,91.3,2,2,1,2,40.0,2,2,0,0,0.0
FRA-Ligue 1,1920,Saint-Étienne,Stefan Bajic,FRA,GK,17,,,1,1,90,,1,1.0,2,1,50.0,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,1920,Saint-Étienne,Stéphane Ruffier,FRA,GK,32,,,22,22,1980,,40,1.82,100,60,63.0,6,4,12,3,13.6,4,3,0,1,0.0
FRA-Ligue 1,1920,Strasbourg,Matz Sels,BEL,GK,27,,,27,27,2430,,32,1.19,104,71,75.0,11,5,11,8,29.6,7,6,1,0,14.3
FRA-Ligue 1,1920,Toulouse,Baptiste Reynet,FRA,GK,28,,,23,22,2034,,49,2.17,118,68,61.0,3,3,16,2,9.1,5,3,2,0,40.0
FRA-Ligue 1,1920,Toulouse,Lovre Kalinić,CRO,GK,29,,,4,4,306,,4,1.18,15,11,73.3,0,1,3,1,25.0,0,0,0,0,
FRA-Ligue 1,1920,Toulouse,Mauro Goicoechea,URU,GK,31,,,2,2,180,,5,2.5,13,8,61.5,0,0,2,0,0.0,0,0,0,0,
FRA-Ligue 1,2021,Angers,Paul Bernardoni,FRA,GK,23,,,38,38,3420,,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5
FRA-Ligue 1,2021,Bordeaux,Benoît Costil,FRA,GK,33,,,38,38,3420,,56,1.47,156,100,68.6,13,6,19,14,36.8,8,7,1,0,12.5
FRA-Ligue 1,2021,Brest,Gautier Larsonneur,FRA,GK,23,,,35,35,3150,,62,1.77,169,108,68.0,10,7,18,6,17.1,10,8,1,1,11.1
FRA-Ligue 1,2021,Brest,Sébastien Cibois,FRA,GK,22,,,3,3,270,,4,1.33,11,7,72.7,1,1,1,1,33.3,1,1,0,0,0.0
FRA-Ligue 1,2021,Dijon,Alfred Gomis,SEN,GK,26,,,5,5,450,,10,2.0,31,22,77.4,0,1,4,0,0.0,3,3,0,0,0.0
FRA-Ligue 1,2021,Dijon,Anthony Racioppi,SUI,GK,21,,,21,21,1890,,33,1.57,93,59,67.7,2,6,13,3,14.3,4,3,1,0,25.0
FRA-Ligue 1,2021,Dijon,Saturnin Allagbé,BEN,GK,26,,,12,12,1080,,30,2.5,66,36,56.1,2,2,8,3,25.0,3,1,1,1,50.0
FRA-Ligue 1,2021,Lens,Jean-Louis Leca,FRA,GK,34,,,37,37,3313,,51,1.39,136,88,69.9,15,12,10,8,21.6,10,10,0,0,0.0
FRA-Ligue 1,2021,Lens,Wuilker Faríñez,VEN,GK,22,,,3,1,107,,3,2.52,7,4,71.4,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,2021,Lille,Mike Maignan,FRA,GK,25,,,38,38,3420,,23,0.61,107,85,79.4,24,11,3,21,55.3,2,1,1,0,50.0
FRA-Ligue 1,2021,Lorient,Matthieu Dreyer,FRA,GK,31,,,15,15,1350,,25,1.67,56,32,66.1,5,5,5,2,13.3,6,6,0,0,0.0
FRA-Ligue 1,2021,Lorient,Paul Nardi,FRA,GK,26,,,23,23,2070,,43,1.87,111,68,64.9,6,4,13,3,13.0,5,4,0,1,0.0
FRA-Ligue 1,2021,Lyon,Anthony Lopes,POR,GK,29,,,38,38,3420,,43,1.13,134,92,71.6,22,10,6,11,28.9,7,5,1,1,16.7
FRA-Ligue 1,2021,Marseille,Steve Mandanda,FRA,GK,35,,,37,37,3330,,45,1.22,127,83,66.9,16,12,9,8,21.6,3,3,0,0,0.0
FRA-Ligue 1,2021,Marseille,Yohann Pelé,FRA,GK,37,,,1,1,90,,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2021,Metz,Alexandre Oukidja,ALG,GK,32,,,34,34,3058,,38,1.12,127,89,77.2,12,10,12,8,23.5,10,9,1,0,10.0
FRA-Ligue 1,2021,Metz,Marc-Aurèle Caillard,FRA,GK,26,,,5,4,361,,10,2.49,23,13,69.6,0,1,3,0,0.0,3,3,0,0,0.0
FRA-Ligue 1,2021,Monaco,Benjamin Lecomte,FRA,GK,29,,,28,28,2520,,27,0.96,68,42,64.7,18,5,5,13,46.4,3,3,0,0,0.0
FRA-Ligue 1,2021,Monaco,Radosław Majecki,POL,GK,20,,,1,1,90,,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2021,Monaco,Vito Mannone,ITA,GK,32,,,9,9,810,,14,1.56,33,19,63.6,5,1,3,2,22.2,2,2,0,0,0.0
FRA-Ligue 1,2021,Montpellier,Dimitry Bertaud,COD,GK,22,,,9,7,745,,11,1.33,42,31,76.2,4,2,1,3,42.9,1,1,0,0,0.0
FRA-Ligue 1,2021,Montpellier,Jonas Omlin,SUI,GK,26,,,31,31,2673,,51,1.72,155,106,74.2,10,10,11,2,6.5,11,11,0,0,0.0
FRA-Ligue 1,2021,Nantes,Alban Lafont,FRA,GK,21,,,38,38,3420,,55,1.45,168,113,73.2,9,13,16,5,13.2,12,10,1,1,9.1
FRA-Ligue 1,2021,Nice,Walter Benítez,ARG,GK,27,,,38,38,3420,,53,1.39,176,123,73.9,15,7,16,9,23.7,7,7,0,0,0.0
FRA-Ligue 1,2021,Nîmes,Baptiste Reynet,FRA,GK,29,,,38,38,3420,,71,1.87,196,122,66.8,9,8,21,8,21.1,10,6,3,1,33.3
FRA-Ligue 1,2021,Paris S-G,Keylor Navas,CRC,GK,33,,,29,29,2520,,18,0.64,92,73,81.5,21,3,5,14,48.3,2,1,1,0,50.0
FRA-Ligue 1,2021,Paris S-G,Marcin Bułka,POL,GK,20,,,1,1,90,,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2021,Paris S-G,Sergio Rico,ESP,GK,26,,,10,8,810,,9,1.0,36,28,75.0,5,1,2,5,62.5,0,0,0,0,
FRA-Ligue 1,2021,Reims,Predrag Rajković,SRB,GK,24,,,37,37,3285,,49,1.34,162,112,72.2,9,15,13,10,27.0,7,4,2,1,33.3
FRA-Ligue 1,2021,Reims,Yehvann Diouf,FRA,GK,20,,,2,1,135,,1,0.67,6,5,100.0,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,2021,Rennes,Alfred Gomis,SEN,GK,26,,,22,22,1980,,25,1.14,76,52,71.1,7,5,10,5,22.7,4,3,0,1,0.0
FRA-Ligue 1,2021,Rennes,Edouard Mendy,SEN,GK,28,,,1,1,90,,1,1.0,1,0,0.0,0,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2021,Rennes,Romain Salin,FRA,GK,36,,,15,15,1350,,14,0.93,54,40,74.1,9,4,2,5,33.3,0,0,0,0,
FRA-Ligue 1,2021,Saint-Étienne,Etienne Green,ENG,GK,20,,,8,8,720,,8,1.0,28,19,78.6,4,1,3,3,37.5,4,2,1,1,33.3
FRA-Ligue 1,2021,Saint-Étienne,Jessy Moulin,FRA,GK,34,,,29,29,2610,,42,1.45,100,60,62.0,8,9,12,9,31.0,4,4,0,0,0.0
FRA-Ligue 1,2021,Saint-Étienne,Stefan Bajic,FRA,GK,18,,,1,1,90,,4,4.0,4,0,0.0,0,0,1,0,0.0,1,0,0,1,
FRA-Ligue 1,2021,Strasbourg,Bingourou Kamara,SEN,GK,23,,,8,8,720,,14,1.75,32,19,59.4,2,0,6,2,25.0,1,1,0,0,0.0
FRA-Ligue 1,2021,Strasbourg,Eiji Kawashima,JPN,GK,37,,,24,24,2160,,31,1.29,91,59,69.2,8,7,9,8,33.3,5,3,1,1,25.0
FRA-Ligue 1,2021,Strasbourg,Matz Sels,BEL,GK,28,,,6,6,540,,13,2.17,26,13,57.7,1,2,3,0,0.0,2,2,0,0,0.0
FRA-Ligue 1,2122,Angers,Anthony Mandrea,ALG,GK,24,,,10,10,900,,14,1.4,44,31,68.2,3,3,4,2,20.0,0,0,0,0,
FRA-Ligue 1,2122,Angers,Danijel Petković,MNE,GK,28,,,15,15,1350,,22,1.47,65,45,69.2,3,3,9,2,13.3,2,2,0,0,0.0
FRA-Ligue 1,2122,Angers,Paul Bernardoni,FRA,GK,24,,,13,13,1170,,19,1.46,46,27,65.2,4,5,4,4,30.8,3,3,0,0,0.0
FRA-Ligue 1,2122,Bordeaux,Benoît Costil,FRA,GK,34,,,25,25,2250,,62,2.48,133,72,57.1,3,8,14,0,0.0,5,5,0,0,0.0
FRA-Ligue 1,2122,Bordeaux,Gaëtan Poussin,FRA,GK,22,,,13,13,1170,,29,2.23,61,32,55.7,3,5,5,2,15.4,4,2,2,0,50.0
FRA-Ligue 1,2122,Brest,Marco Bizot,NED,GK,30,,,38,38,3420,,57,1.5,170,115,68.8,13,9,16,7,18.4,4,4,0,0,0.0
FRA-Ligue 1,2122,Clermont Foot,Arthur Desmas,FRA,GK,27,,,15,15,1304,,33,2.28,66,34,54.5,3,5,7,3,20.0,3,3,0,0,0.0
FRA-Ligue 1,2122,Clermont Foot,Ouparine Djoco,GNB,GK,23,,,24,23,2116,,36,1.53,99,65,65.7,6,4,13,5,21.7,2,2,0,0,0.0
FRA-Ligue 1,2122,Lens,Jean-Louis Leca,FRA,GK,35,,,27,27,2313,,33,1.28,100,66,70.0,10,8,9,5,18.5,4,3,1,0,25.0
FRA-Ligue 1,2122,Lens,Wuilker Faríñez,VEN,GK,23,,,13,11,1105,,15,1.22,45,30,68.9,7,3,1,3,27.3,1,1,0,0,0.0
FRA-Ligue 1,2122,Lille,Ivo Grbić,CRO,GK,25,,,21,21,1890,,28,1.33,85,58,69.4,8,7,6,2,9.5,2,2,0,0,0.0
FRA-Ligue 1,2122,Lille,Léo Jardim,BRA,GK,26,,,17,17,1530,,20,1.18,66,47,75.8,6,6,5,8,47.1,4,4,0,0,0.0
FRA-Ligue 1,2122,Lorient,Matthieu Dreyer,FRA,GK,32,,,16,16,1440,,25,1.56,57,32,57.9,5,4,7,7,43.8,1,1,0,0,0.0
FRA-Ligue 1,2122,Lorient,Paul Nardi,FRA,GK,27,,,22,22,1980,,38,1.73,91,56,62.6,3,8,11,4,18.2,5,4,0,1,0.0
FRA-Ligue 1,2122,Lyon,Anthony Lopes,POR,GK,30,,,34,34,2982,,45,1.36,148,105,71.6,14,11,9,8,23.5,4,3,1,0,25.0
FRA-Ligue 1,2122,Lyon,Julian Pollersbeck,GER,GK,26,,,6,4,436,,6,1.24,25,19,92.0,3,0,1,1,25.0,4,4,0,0,0.0
FRA-Ligue 1,2122,Marseille,Pau López,ESP,GK,26,,,29,29,2610,,31,1.07,86,55,68.6,15,6,8,10,34.5,4,4,0,0,0.0
FRA-Ligue 1,2122,Marseille,Steve Mandanda,FRA,GK,36,,,9,9,810,,7,0.78,26,20,73.1,6,2,1,5,55.6,0,0,0,0,
FRA-Ligue 1,2122,Metz,Alexandre Oukidja,ALG,GK,33,,,21,21,1875,,39,1.87,91,54,60.4,2,8,11,3,14.3,3,3,0,0,0.0
FRA-Ligue 1,2122,Metz,Marc-Aurèle Caillard,FRA,GK,27,,,19,17,1542,,30,1.75,87,57,67.8,4,5,8,5,29.4,2,2,0,0,0.0
FRA-Ligue 1,2122,Monaco,Alexander Nübel,GER,GK,24,,,38,38,3420,,40,1.05,141,104,77.3,20,9,9,11,28.9,9,8,0,1,0.0
FRA-Ligue 1,2122,Montpellier,Dimitry Bertaud,COD,GK,23,,,11,9,833,,20,2.16,57,37,68.4,2,3,4,2,22.2,2,2,0,0,0.0
FRA-Ligue 1,2122,Montpellier,Jonas Omlin,SUI,GK,27,,,29,29,2587,,41,1.43,158,117,75.9,10,4,15,8,27.6,4,3,1,0,25.0
FRA-Ligue 1,2122,Nantes,Alban Lafont,FRA,GK,22,,,38,38,3420,,48,1.26,155,105,71.6,15,10,13,8,21.1,7,4,3,0,42.9
FRA-Ligue 1,2122,Nice,Marcin Bułka,POL,GK,21,,,1,1,90,,1,1.0,5,4,80.0,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2122,Nice,Walter Benítez,ARG,GK,28,,,37,37,3330,,35,0.95,141,105,78.0,20,7,10,14,37.8,5,4,1,0,20.0
FRA-Ligue 1,2122,Paris S-G,Alexandre Letellier,FRA,GK,30,,,1,0,8,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
FRA-Ligue 1,2122,Paris S-G,Gianluigi Donnarumma,ITA,GK,22,,,17,17,1530,,17,1.0,61,45,73.8,13,2,2,5,29.4,1,1,0,0,0.0
FRA-Ligue 1,2122,Paris S-G,Keylor Navas,CRC,GK,34,,,21,21,1856,,18,0.87,78,60,79.5,13,6,2,7,33.3,2,2,0,0,0.0
FRA-Ligue 1,2122,Paris S-G,Sergio Rico,ESP,GK,27,,,1,0,23,,1,3.91,3,2,66.7,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,2122,Reims,Predrag Rajković,SRB,GK,25,,,38,38,3420,,44,1.16,161,116,75.8,11,13,14,11,28.9,7,5,1,1,16.7
FRA-Ligue 1,2122,Rennes,Alfred Gomis,SEN,GK,27,,,25,25,2250,,25,1.0,67,43,68.7,14,5,6,10,40.0,4,4,0,0,0.0
FRA-Ligue 1,2122,Rennes,Doğan Alemdar,TUR,GK,18,,,12,12,1080,,13,1.08,36,22,66.7,6,1,5,4,33.3,2,1,1,0,50.0
FRA-Ligue 1,2122,Rennes,Romain Salin,FRA,GK,37,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2122,Saint-Étienne,Etienne Green,ENG,GK,21,,,15,15,1197,,27,2.03,67,42,61.2,2,5,8,1,6.7,1,1,0,0,0.0
FRA-Ligue 1,2122,Saint-Étienne,Paul Bernardoni,FRA,GK,24,,,19,19,1710,,37,1.95,93,58,65.6,5,5,9,3,15.8,5,5,0,0,0.0
FRA-Ligue 1,2122,Saint-Étienne,Stefan Bajic,FRA,GK,19,,,7,4,510,,13,2.29,29,16,62.1,0,1,3,0,0.0,2,2,0,0,0.0
FRA-Ligue 1,2122,Strasbourg,Eiji Kawashima,JPN,GK,38,,,1,1,90,,0,0.0,1,1,100.0,1,0,0,1,100.0,0,0,0,0,
FRA-Ligue 1,2122,Strasbourg,Matz Sels,BEL,GK,29,,,37,37,3330,,43,1.16,130,88,70.0,16,12,9,13,35.1,4,4,0,0,0.0
FRA-Ligue 1,2122,Troyes,Gauthier Gallon,FRA,GK,28,,,31,31,2790,,45,1.45,135,92,72.6,8,8,15,8,25.8,8,8,0,0,0.0
FRA-Ligue 1,2122,Troyes,Jessy Moulin,FRA,GK,35,,,7,7,630,,8,1.14,24,16,75.0,1,3,3,1,14.3,2,2,0,0,0.0
FRA-Ligue 1,2223,Ajaccio,Benjamin Leroy,FRA,GK,33,,,32,32,2798,,60,1.93,133,74,60.9,6,4,22,4,12.5,9,8,0,1,0.0
FRA-Ligue 1,2223,Ajaccio,François-Joseph Sollacaro,FRA,GK,28,,,6,6,540,,14,2.33,24,11,45.8,1,1,4,1,16.7,1,1,0,0,0.0
FRA-Ligue 1,2223,Ajaccio,Ghjuvanni Quilichini,FRA,GK,19,,,1,0,82,,0,0.0,4,4,100.0,0,0,0,1,,0,0,0,0,
FRA-Ligue 1,2223,Angers,Paul Bernardoni,FRA,GK,25,,,27,27,2430,,62,2.3,143,84,62.2,1,5,21,3,11.1,9,8,0,1,0.0
FRA-Ligue 1,2223,Angers,Yahia Fofana,CIV,GK,21,,,11,11,990,,19,1.73,54,35,66.7,3,1,7,1,9.1,2,1,1,0,50.0
FRA-Ligue 1,2223,Auxerre,Benoît Costil,FRA,GK,35,,,19,19,1710,,41,2.16,96,55,60.4,3,4,12,2,10.5,3,3,0,0,0.0
FRA-Ligue 1,2223,Auxerre,Donovan Léon,GUF,GK,29,,,2,2,180,,2,1.0,11,9,90.9,1,1,0,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,2223,Auxerre,Ionuț Radu,ROU,GK,25,,,17,17,1530,,20,1.18,74,53,73.0,4,6,7,5,29.4,2,0,2,0,100.0
FRA-Ligue 1,2223,Brest,Joaquín Blázquez,ARG,GK,21,,,1,1,90,,0,0.0,3,3,100.0,0,1,0,1,100.0,0,0,0,0,
