league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ITA-Serie A,1920,Sassuolo,Filippo Romagna,ITA,DF,22,1997,16.4,1188,151,529,639,23,9,1188,1,1,100.0,0,0.0,717,3789,2276,4,1,0,3,0,852,2
ITA-Serie A,1920,Sassuolo,Francesco Caputo,ITA,FW,31,1987,32.6,1018,7,46,456,524,179,1016,36,23,63.9,13,36.1,582,2828,1291,53,28,33,58,42,832,256
ITA-Serie A,1920,Sassuolo,Francesco Magnanelli,ITA,MF,34,1984,15.5,1318,65,286,862,181,2,1318,9,6,66.7,3,33.3,640,2822,1291,15,13,0,13,5,942,12
ITA-Serie A,1920,Sassuolo,Giacomo Manzari,ITA,"FW,MF",18,2000,0.2,9,0,2,5,2,0,9,1,1,100.0,0,0.0,6,29,20,1,1,0,1,0,6,1
ITA-Serie A,1920,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",19,2000,2.9,158,0,18,63,78,18,158,10,6,60.0,4,40.0,102,515,219,7,7,2,8,4,124,13
ITA-Serie A,1920,Sassuolo,Gian Marco Ferrari,ITA,DF,27,1992,21.1,1633,187,630,956,52,22,1633,4,3,75.0,1,25.0,1094,6326,4181,12,8,0,8,5,1271,5
ITA-Serie A,1920,Sassuolo,Giangiacomo Magnani,ITA,DF,23,1995,1.6,96,7,37,57,3,3,96,0,0,,0,,57,262,156,0,0,0,1,0,61,0
ITA-Serie A,1920,Sassuolo,Gianluca Pegolo,ITA,GK,38,1981,5.0,179,161,177,2,0,0,179,0,0,,0,,86,465,286,0,0,0,0,0,72,0
ITA-Serie A,1920,Sassuolo,Giorgos Kyriakopoulos,GRE,DF,23,1996,18.3,1343,54,432,520,401,23,1343,32,16,50.0,16,50.0,762,4730,2698,66,53,7,20,14,885,81
ITA-Serie A,1920,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",28,1991,10.9,453,9,42,223,195,32,452,22,11,50.0,11,50.0,253,1693,771,27,20,8,25,13,333,70
ITA-Serie A,1920,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",19,2000,17.4,1012,10,100,442,486,62,1012,50,26,52.0,24,48.0,590,3667,2008,67,52,11,34,26,737,110
ITA-Serie A,1920,Sassuolo,Jeremie Boga,CIV,FW,22,1997,27.9,1325,7,138,489,733,149,1325,210,132,62.9,78,37.1,985,8508,4804,168,104,76,63,49,1093,250
ITA-Serie A,1920,Sassuolo,Jeremy Toljan,GER,DF,24,1994,24.3,1713,83,502,783,430,51,1713,31,18,58.1,13,41.9,861,5074,2944,84,59,19,28,17,1094,130
ITA-Serie A,1920,Sassuolo,Luca Mazzitelli,ITA,MF,23,1995,0.1,30,0,1,24,5,0,30,0,0,,0,,15,68,28,0,0,0,0,1,23,1
ITA-Serie A,1920,Sassuolo,Lukáš Haraslín,SVK,FW,23,1996,4.3,181,4,19,67,101,14,181,25,13,52.0,12,48.0,115,873,407,12,8,6,6,4,125,37
ITA-Serie A,1920,Sassuolo,Manuel Locatelli,ITA,MF,21,1998,28.7,2514,103,453,1580,513,33,2514,66,51,77.3,15,22.7,1404,7210,3775,63,61,7,40,29,1917,57
ITA-Serie A,1920,Sassuolo,Marlon,BRA,DF,23,1995,20.2,1656,195,708,927,31,5,1656,3,3,100.0,0,0.0,1008,6024,3663,8,8,0,8,3,1252,1
ITA-Serie A,1920,Sassuolo,Mehdi Bourabia,MAR,MF,27,1991,10.3,865,38,185,575,119,1,865,12,11,91.7,1,8.3,483,2547,1419,22,18,1,18,13,630,15
ITA-Serie A,1920,Sassuolo,Mert Müldür,TUR,DF,20,1999,14.1,984,42,281,464,249,30,984,35,17,48.6,18,51.4,519,2919,1798,53,31,16,18,10,626,67
ITA-Serie A,1920,Sassuolo,Pedro Obiang,EQG,MF,27,1992,18.6,1294,67,284,801,218,23,1294,24,20,83.3,4,16.7,648,3147,1512,16,21,2,17,12,924,25
ITA-Serie A,1920,Sassuolo,Rogério,BRA,DF,21,1998,11.3,822,40,205,403,219,14,822,19,12,63.2,7,36.8,483,2956,1706,44,39,4,10,4,552,55
ITA-Serie A,1920,Sassuolo,Stefano Piccinini,ITA,DF,16,2002,0.1,21,0,9,7,5,0,21,0,0,,0,,12,59,45,1,1,0,0,0,13,0
ITA-Serie A,1920,Sassuolo,Stefano Turati,ITA,GK,17,2001,2.0,57,52,57,0,0,0,57,0,0,,0,,27,188,133,0,0,0,0,0,18,0
ITA-Serie A,1920,Sassuolo,Vlad Chiricheș,ROU,DF,29,1989,7.9,563,75,271,287,9,4,563,6,6,100.0,0,0.0,356,1835,1004,5,2,0,6,3,398,1
ITA-Serie A,1920,Torino,Andrea Belotti,ITA,FW,25,1993,33.4,1171,26,76,505,611,196,1163,82,47,57.3,35,42.7,735,5289,3037,132,88,48,94,61,932,243
ITA-Serie A,1920,Torino,Antonio Rosati,ITA,GK,36,1983,1.0,40,40,40,0,0,0,40,0,0,,0,,19,96,41,0,0,0,0,0,13,0
ITA-Serie A,1920,Torino,Armando Izzo,ITA,DF,27,1992,29.8,1741,201,729,850,180,37,1741,13,10,76.9,3,23.1,908,4893,2727,34,31,3,12,6,1029,28
ITA-Serie A,1920,Torino,Christian Celesia,ITA,DF,17,2002,0.0,1,0,0,0,1,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,1
ITA-Serie A,1920,Torino,Cristian Ansaldi,ARG,"DF,MF",32,1986,19.6,1068,54,282,375,426,41,1068,73,36,49.3,37,50.7,614,4593,2262,90,43,11,40,29,629,124
ITA-Serie A,1920,Torino,Daniele Baselli,ITA,MF,27,1992,14.2,897,48,192,487,227,10,897,16,10,62.5,6,37.5,405,2006,906,20,13,3,22,11,468,14
ITA-Serie A,1920,Torino,Diego Laxalt,URU,"DF,MF",26,1993,6.6,400,20,106,176,127,10,400,10,5,50.0,5,50.0,180,1107,646,21,16,3,11,5,210,28
ITA-Serie A,1920,Torino,Gleison Bremer,BRA,DF,22,1997,25.2,1507,172,792,657,73,26,1507,21,15,71.4,6,28.6,803,3903,2098,16,7,1,17,8,828,3
ITA-Serie A,1920,Torino,Iago Falque,ESP,"FW,MF",29,1990,1.1,75,0,0,48,27,4,75,2,2,100.0,0,0.0,51,304,119,2,0,1,0,4,58,13
ITA-Serie A,1920,Torino,Kevin Bonifazi,ITA,DF,23,1996,2.7,127,27,84,37,7,2,127,1,1,100.0,0,0.0,56,271,152,0,0,0,1,1,66,0
ITA-Serie A,1920,Torino,Koffi Djidji,CIV,DF,26,1992,9.5,526,100,306,215,12,0,526,9,8,88.9,1,11.1,259,1112,468,0,2,0,2,5,285,1
ITA-Serie A,1920,Torino,Lorenzo De Silvestri,ITA,DF,31,1988,24.9,1181,87,288,505,394,59,1181,9,4,44.4,5,55.6,529,2908,1488,49,24,4,25,14,712,138
ITA-Serie A,1920,Torino,Lyanco,BRA,DF,22,1997,13.1,835,99,438,372,29,2,835,15,9,60.0,6,40.0,443,2355,1277,11,8,1,11,3,509,2
ITA-Serie A,1920,Torino,Michel Ndary Adopo,FRA,"DF,MF",19,2000,0.0,7,0,1,4,2,0,7,0,0,,0,,3,4,3,0,0,0,1,0,5,1
ITA-Serie A,1920,Torino,Nicolas Nkoulou,CMR,DF,29,1990,29.9,1513,243,927,577,22,13,1513,10,10,100.0,0,0.0,707,2670,873,2,5,0,12,10,810,0
ITA-Serie A,1920,Torino,Ola Aina,NGA,DF,22,1996,23.1,1478,70,422,679,399,27,1478,78,47,60.3,31,39.7,718,4943,2913,86,51,8,32,21,817,80
ITA-Serie A,1920,Torino,Salvatore Sirigu,ITA,GK,32,1987,36.0,1271,1076,1266,5,0,0,1271,1,1,100.0,0,0.0,557,2865,1927,0,0,0,1,0,459,0
ITA-Serie A,1920,Torino,Samir Ujkani,KVX,GK,31,1988,1.0,54,53,54,0,0,0,54,0,0,,0,,27,113,39,0,0,0,0,0,34,0
ITA-Serie A,1920,Torino,Saša Lukić,SRB,MF,22,1996,20.7,1016,33,190,580,258,26,1016,26,17,65.4,9,34.6,601,3656,2090,55,42,8,33,8,670,42
ITA-Serie A,1920,Torino,Simone Edera,ITA,"MF,FW",22,1997,4.4,201,2,22,83,96,17,201,14,4,28.6,10,71.4,120,625,341,13,5,1,14,6,139,31
ITA-Serie A,1920,Torino,Simone Verdi,ITA,"MF,FW",27,1992,23.0,1142,9,123,514,527,49,1142,80,50,62.5,30,37.5,667,4332,2096,58,46,12,49,29,762,117
ITA-Serie A,1920,Torino,Simone Zaza,ITA,FW,28,1991,18.2,553,14,52,260,249,82,553,17,9,52.9,8,47.1,291,1195,331,10,15,7,81,27,399,99
ITA-Serie A,1920,Torino,Soualiho Meïté,FRA,MF,25,1994,24.5,1191,55,240,670,311,36,1191,80,62,77.5,18,22.5,673,3949,2315,59,37,4,45,35,780,40
ITA-Serie A,1920,Torino,Tomás Rincón,VEN,MF,31,1988,30.0,1601,77,370,937,317,19,1601,43,30,69.8,13,30.2,802,4434,2475,68,42,9,40,27,980,34
ITA-Serie A,1920,Torino,Vincenzo Millico,ITA,"MF,FW",18,2000,2.4,107,1,6,28,74,7,107,8,4,50.0,4,50.0,81,776,343,15,9,4,6,1,86,28
ITA-Serie A,1920,Torino,Wilfried Singo,CIV,DF,18,2000,1.5,82,5,22,29,33,7,82,3,3,100.0,0,0.0,49,303,179,5,2,4,1,1,57,14
ITA-Serie A,1920,Torino,Álex Berenguer,ESP,"MF,DF",24,1995,20.3,1061,21,153,452,481,67,1061,104,65,62.5,39,37.5,672,4983,2827,97,58,24,55,48,736,121
ITA-Serie A,1920,Udinese,Antonín Barák,CZE,"MF,FW",24,1994,2.2,135,3,18,67,51,2,135,2,1,50.0,1,50.0,82,425,213,7,5,0,8,4,86,12
ITA-Serie A,1920,Udinese,Bram Nuytinck,NED,DF,29,1990,24.7,1550,198,769,735,60,14,1550,5,3,60.0,2,40.0,965,4547,2771,20,13,2,4,1,1018,5
ITA-Serie A,1920,Udinese,Giuseppe Pezzella,ITA,DF,21,1997,0.9,53,2,10,25,19,1,53,1,1,100.0,0,0.0,37,282,131,5,3,0,0,1,37,8
ITA-Serie A,1920,Udinese,Hidde ter Avest,NED,DF,22,1997,7.6,441,34,151,196,98,7,441,4,2,50.0,2,50.0,216,850,407,6,8,1,8,2,257,28
ITA-Serie A,1920,Udinese,Ignacio Pussetto,ARG,"FW,MF",23,1995,3.8,193,8,33,83,81,18,193,11,6,54.5,5,45.5,122,798,373,13,14,4,15,6,127,22
ITA-Serie A,1920,Udinese,Ilija Nestorovski,MKD,FW,29,1990,13.9,533,18,47,272,217,58,533,15,6,40.0,9,60.0,305,1114,486,12,10,4,28,13,407,95
ITA-Serie A,1920,Udinese,Jens Stryger Larsen,DEN,DF,28,1991,31.0,1832,80,450,857,534,30,1832,22,16,72.7,6,27.3,1002,4571,2416,56,44,6,29,14,1175,145
ITA-Serie A,1920,Udinese,Juan Musso,ARG,GK,25,1994,38.0,1288,1124,1283,5,1,1,1288,1,1,100.0,0,0.0,616,3851,2665,0,0,0,2,0,409,0
ITA-Serie A,1920,Udinese,Ken Sema,SWE,"DF,MF",25,1993,27.3,1353,62,383,482,506,44,1353,84,51,60.7,32,38.1,749,4637,2428,82,50,22,42,27,783,164
ITA-Serie A,1920,Udinese,Kevin Lasagna,ITA,FW,26,1992,28.5,811,25,84,326,420,145,811,35,12,34.3,23,65.7,448,2762,1402,66,36,35,79,28,525,139
ITA-Serie A,1920,Udinese,Marco Ballarini,ITA,MF,18,2001,0.0,5,0,2,2,1,0,5,0,0,,0,,3,20,9,0,1,0,0,0,4,0
ITA-Serie A,1920,Udinese,Martin Palumbo,NOR,MF,17,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ITA-Serie A,1920,Udinese,Marvin Zeegelaar,NED,DF,28,1990,6.6,373,19,142,146,86,2,373,4,3,75.0,1,25.0,185,845,384,12,8,0,7,7,224,28
ITA-Serie A,1920,Udinese,Mato Jajalo,BIH,MF,31,1988,18.3,1222,44,273,769,195,14,1222,39,29,74.4,10,25.6,669,3639,1809,28,25,5,22,16,771,21
ITA-Serie A,1920,Udinese,Nicholas Opoku,GHA,DF,21,1997,5.3,254,29,102,122,36,7,254,5,3,60.0,2,40.0,125,657,381,8,6,3,3,1,131,6
ITA-Serie A,1920,Udinese,Rodrigo Becão,BRA,DF,23,1996,24.6,1307,178,659,605,53,16,1307,4,1,25.0,3,75.0,749,3367,2051,12,7,2,13,6,815,9
ITA-Serie A,1920,Udinese,Rodrigo De Paul,ARG,MF,25,1994,31.4,2241,20,314,1084,892,89,2241,92,62,67.4,30,32.6,1459,10499,6029,176,132,32,70,48,1562,183
ITA-Serie A,1920,Udinese,Rolando Mandragora,ITA,MF,22,1997,22.8,1238,32,234,641,376,46,1238,26,13,50.0,13,50.0,637,2091,973,12,21,5,26,15,750,61
ITA-Serie A,1920,Udinese,Samir Santos,BRA,DF,24,1994,17.2,931,96,420,453,65,10,931,6,4,66.7,2,33.3,510,2617,1634,18,18,0,8,3,573,11
ITA-Serie A,1920,Udinese,Sebastien De Maio,FRA,DF,32,1987,16.7,853,122,475,342,42,10,853,1,0,0.0,1,100.0,439,2236,1113,8,5,0,6,2,469,7
ITA-Serie A,1920,Udinese,Seko Fofana,CIV,MF,24,1995,25.0,1297,24,212,714,411,49,1297,98,71,72.4,27,27.6,911,5894,2903,71,55,14,38,31,976,123
ITA-Serie A,1920,Udinese,Stefano Okaka,ITA,FW,29,1989,26.8,939,35,82,489,385,116,939,67,43,64.2,24,35.8,646,4001,1613,61,42,23,87,69,757,168
ITA-Serie A,1920,Udinese,Walace,BRA,MF,24,1995,12.7,844,38,250,480,130,9,844,16,13,81.3,3,18.8,521,2553,1275,19,26,1,33,17,559,11
ITA-Serie A,1920,Udinese,William Troost-Ekong,NGA,DF,25,1993,28.6,1334,256,775,545,21,11,1334,4,4,100.0,0,0.0,754,4737,2800,10,5,1,6,6,792,1
ITA-Serie A,1920,Udinese,Łukasz Teodorczyk,POL,FW,28,1991,2.5,101,1,9,60,36,7,101,8,5,62.5,3,37.5,53,356,171,7,5,3,4,11,72,14
ITA-Serie A,2021,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",24,1995,7.5,493,0,40,188,271,31,493,23,14,60.9,9,39.1,330,1644,733,26,20,10,18,13,384,68
ITA-Serie A,2021,Atalanta,Amad Diallo,CIV,MF,18,2002,0.2,14,0,0,9,5,1,14,2,0,0.0,2,100.0,13,97,35,1,1,0,0,0,14,3
ITA-Serie A,2021,Atalanta,Berat Djimsiti,ALB,DF,27,1993,29.2,2093,161,737,1051,318,49,2093,13,10,76.9,3,23.1,1209,5954,3254,42,52,5,25,9,1367,51
ITA-Serie A,2021,Atalanta,Bosko Sutalo,CRO,DF,20,2000,2.6,194,7,69,91,37,4,194,3,2,66.7,1,33.3,86,497,325,6,3,0,3,1,119,9
ITA-Serie A,2021,Atalanta,Cristian Romero,ARG,DF,22,1998,28.3,1662,153,764,817,100,29,1662,14,7,50.0,7,50.0,863,4722,1995,26,18,0,16,7,818,8
ITA-Serie A,2021,Atalanta,Cristiano Piccini,ITA,DF,27,1992,0.7,25,0,4,14,7,1,25,3,1,33.3,2,66.7,9,57,11,1,0,0,0,2,14,3
ITA-Serie A,2021,Atalanta,Davide Angelo Ghislandi,ITA,DF,19,2001,0.1,4,1,1,1,2,0,4,0,0,,0,,3,4,2,0,0,0,0,0,3,1
ITA-Serie A,2021,Atalanta,Duván Zapata,COL,FW,29,1991,26.4,1214,24,57,374,798,221,1213,85,34,40.0,51,60.0,836,4620,1892,88,46,56,114,65,1009,329
ITA-Serie A,2021,Atalanta,Fabio Depaoli,ITA,DF,23,1997,2.1,125,2,17,61,47,4,125,2,1,50.0,1,50.0,59,227,127,3,3,0,5,3,82,22
ITA-Serie A,2021,Atalanta,Hans Hateboer,NED,DF,26,1994,19.6,1147,24,218,498,439,67,1147,13,5,38.5,8,61.5,681,3003,1719,41,30,7,28,12,812,159
ITA-Serie A,2021,Atalanta,Joakim Mæhle,DEN,DF,23,1997,13.5,880,14,179,344,367,42,880,31,16,51.6,15,48.4,473,2349,1283,35,22,7,28,11,556,97
ITA-Serie A,2021,Atalanta,Johan Mojica,COL,DF,27,1992,3.3,262,11,64,101,97,6,262,6,2,33.3,4,66.7,169,840,376,14,8,3,8,6,176,36
ITA-Serie A,2021,Atalanta,Josip Iličić,SVN,"MF,FW",32,1988,17.0,1269,1,56,471,750,99,1267,100,57,57.0,42,42.0,932,5554,2551,88,75,37,74,45,1076,194
ITA-Serie A,2021,Atalanta,José Luis Palomino,ARG,DF,30,1990,27.0,1831,153,836,914,97,17,1831,2,2,100.0,0,0.0,982,4780,2169,16,12,2,13,5,1026,14
ITA-Serie A,2021,Atalanta,Luis Muriel,COL,FW,29,1991,16.0,999,4,43,326,643,125,996,90,53,58.9,37,41.1,602,3845,1771,70,35,39,59,50,754,218
ITA-Serie A,2021,Atalanta,Manu Gyabuaa,ITA,MF,18,2001,0.0,2,0,1,1,0,0,2,0,0,,0,,1,5,5,0,0,0,0,0,1,0
ITA-Serie A,2021,Atalanta,Marco Sportiello,ITA,GK,28,1992,14.0,403,319,402,1,0,0,403,0,0,,0,,248,883,520,0,0,0,0,0,190,0
ITA-Serie A,2021,Atalanta,Mario Pašalić,CRO,MF,25,1995,12.5,794,10,89,445,273,44,794,28,11,39.3,16,57.1,511,2474,1246,32,21,12,25,18,608,91
ITA-Serie A,2021,Atalanta,Marten de Roon,NED,MF,29,1991,33.6,2491,74,540,1527,439,13,2491,16,12,75.0,4,25.0,1412,5755,3080,37,42,5,17,10,1627,34
ITA-Serie A,2021,Atalanta,Matteo Pessina,ITA,MF,23,1997,18.3,1132,16,137,584,420,63,1132,35,15,42.9,20,57.1,751,3619,1502,27,18,8,35,19,844,104
ITA-Serie A,2021,Atalanta,Matteo Ruggeri,ITA,DF,18,2002,2.3,138,4,36,51,52,3,138,1,1,100.0,0,0.0,70,365,204,6,3,0,3,0,100,14
ITA-Serie A,2021,Atalanta,Mattia Caldara,ITA,DF,26,1994,1.2,77,6,39,36,4,3,77,0,0,,0,,35,155,27,0,0,0,1,1,37,1
ITA-Serie A,2021,Atalanta,Papu Gómez,ARG,"MF,FW",32,1988,7.4,511,4,42,243,234,20,511,22,15,68.2,7,31.8,365,2364,1213,32,23,6,11,10,402,29
ITA-Serie A,2021,Atalanta,Pierluigi Gollini,ITA,GK,25,1995,24.0,717,575,712,5,0,0,717,1,1,100.0,0,0.0,434,2072,1207,0,0,0,1,0,367,0
ITA-Serie A,2021,Atalanta,Rafael Tolói,ITA,DF,29,1990,28.2,1959,103,616,990,374,52,1959,16,8,50.0,8,50.0,1092,4863,2823,40,36,3,22,13,1317,77
ITA-Serie A,2021,Atalanta,Remo Freuler,SUI,MF,28,1992,30.1,2431,48,432,1429,593,49,2431,55,39,70.9,16,29.1,1454,7558,3917,73,69,9,51,30,1709,67
ITA-Serie A,2021,Atalanta,Robin Gosens,GER,DF,26,1994,28.0,1955,55,415,878,678,109,1955,40,26,65.0,14,35.0,1054,4608,2592,71,57,16,41,16,1301,204
ITA-Serie A,2021,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",27,1993,20.8,1396,6,85,549,782,69,1395,88,51,58.0,37,42.0,938,5426,2622,90,59,23,64,47,1086,178
ITA-Serie A,2021,Atalanta,Sam Lammers,NED,"FW,MF",23,1997,3.2,170,3,7,67,97,26,170,18,13,72.2,5,27.8,111,538,212,9,5,8,17,13,144,44
ITA-Serie A,2021,Atalanta,Viktor Kovalenko,UKR,FW,24,1996,0.0,4,1,2,2,0,0,4,0,0,,0,,1,4,0,0,0,0,1,0,2,1
ITA-Serie A,2021,Benevento,Adolfo Gaich,ARG,FW,21,1999,8.5,251,5,18,127,110,38,251,24,9,37.5,15,62.5,136,626,191,10,7,7,26,13,186,54
ITA-Serie A,2021,Benevento,Alessandro Tuia,ITA,DF,30,1990,19.6,1030,148,580,419,36,12,1030,4,3,75.0,1,25.0,490,2413,1375,4,2,0,9,4,595,2
ITA-Serie A,2021,Benevento,Amadou Diambo,GHA,FW,19,2001,0.0,8,0,0,5,3,0,8,2,2,100.0,0,0.0,8,29,8,0,0,0,0,1,8,0
ITA-Serie A,2021,Benevento,Andrés Tello,COL,"DF,MF",23,1996,4.6,255,17,76,103,79,12,255,10,5,50.0,5,50.0,107,546,304,12,4,2,9,3,140,17
ITA-Serie A,2021,Benevento,Artur Ioniță,MDA,MF,29,1990,31.5,1017,45,217,577,239,28,1017,25,17,68.0,8,32.0,465,2359,1132,30,24,1,27,22,562,54
ITA-Serie A,2021,Benevento,Bryan Dabo,BFA,MF,28,1992,12.4,703,29,127,402,185,21,703,29,19,65.5,10,34.5,371,2196,1118,25,24,3,29,8,478,44
ITA-Serie A,2021,Benevento,Christian Maggio,ITA,DF,38,1982,3.3,169,4,64,76,30,4,169,6,3,50.0,3,50.0,79,368,214,5,2,0,1,2,100,8
ITA-Serie A,2021,Benevento,Christian Pastina,ITA,DF,19,2001,1.3,80,10,25,50,5,0,80,0,0,,0,,36,142,97,3,0,0,0,0,56,1
ITA-Serie A,2021,Benevento,Daam Foulon,BEL,DF,21,1999,11.3,556,48,222,227,116,3,556,14,6,42.9,8,57.1,265,1420,871,16,11,1,11,4,316,20
ITA-Serie A,2021,Benevento,Fabio Depaoli,ITA,DF,23,1997,12.4,544,49,216,221,114,11,544,9,5,55.6,4,44.4,232,1019,517,4,9,1,10,7,266,25
ITA-Serie A,2021,Benevento,Federico Barba,ITA,DF,26,1993,29.5,1672,154,817,669,201,25,1672,8,5,62.5,3,37.5,760,3883,2099,23,22,1,14,6,891,26
ITA-Serie A,2021,Benevento,Gabriele Moncini,ITA,"FW,MF",24,1996,4.0,129,4,10,83,39,13,129,6,4,66.7,2,33.3,73,304,86,3,1,2,12,3,96,21
ITA-Serie A,2021,Benevento,Gaetano Letizia,ITA,DF,30,1990,17.4,1044,72,368,428,258,14,1044,19,13,68.4,6,31.6,534,3109,1830,49,33,3,18,12,597,65
ITA-Serie A,2021,Benevento,Gianluca Caprari,ITA,"MF,FW",27,1993,20.7,1000,8,129,418,477,74,999,95,52,54.7,43,45.3,582,4354,1809,65,40,34,71,50,642,130
ITA-Serie A,2021,Benevento,Gianluca Lapadula,PER,FW,30,1990,28.5,742,22,50,296,411,160,741,22,16,72.7,6,27.3,396,2131,1041,42,27,22,64,37,542,169
ITA-Serie A,2021,Benevento,Giuseppe Di Serio,ITA,"FW,MF",19,2001,3.2,106,3,14,41,53,10,106,6,6,100.0,0,0.0,66,442,227,9,5,3,10,12,86,15
ITA-Serie A,2021,Benevento,Iago Falque,ESP,"MF,FW",30,1990,4.0,266,1,24,124,123,16,266,17,7,41.2,10,58.8,162,1105,554,16,11,7,11,6,186,31
ITA-Serie A,2021,Benevento,Kamil Glik,POL,DF,32,1988,35.6,1663,290,1022,586,64,46,1663,4,2,50.0,2,50.0,789,3341,1663,3,6,0,14,4,944,7
ITA-Serie A,2021,Benevento,Lorenzo Del Pinto,ITA,MF,30,1990,0.1,8,0,3,5,0,0,8,0,0,,0,,3,16,0,0,0,0,0,1,8,0
ITA-Serie A,2021,Benevento,Lorenzo Montipò,ITA,GK,24,1996,37.0,1338,1090,1334,4,0,0,1338,0,0,,0,,607,3296,1790,0,0,0,1,0,523,0
ITA-Serie A,2021,Benevento,Luca Caldirola,ITA,DF,29,1991,17.5,956,120,496,424,39,14,956,0,0,,0,,508,3327,2305,18,7,0,3,3,592,6
ITA-Serie A,2021,Benevento,Marco Sau,ITA,"MF,FW",32,1987,8.7,357,4,43,160,158,39,356,18,11,61.1,7,38.9,209,1171,396,13,11,6,29,12,227,58
ITA-Serie A,2021,Benevento,Niccolò Manfredini,ITA,GK,32,1988,1.0,36,33,36,0,0,0,36,0,0,,0,,18,97,51,0,0,0,0,0,12,0
ITA-Serie A,2021,Benevento,Nicolas Viola,ITA,MF,30,1989,11.5,603,19,119,331,161,12,599,16,12,75.0,4,25.0,284,1587,729,10,6,1,18,7,342,13
ITA-Serie A,2021,Benevento,Pasquale Schiattarella,ITA,MF,33,1987,25.0,1535,65,401,967,182,9,1535,17,15,88.2,2,11.8,851,3855,2095,24,21,2,19,11,1011,9
ITA-Serie A,2021,Benevento,Përparim Hetemaj,FIN,MF,33,1986,24.6,1122,27,271,610,258,22,1122,34,18,52.9,16,47.1,605,3061,1300,27,23,1,35,28,701,52
ITA-Serie A,2021,Benevento,Riccardo Improta,ITA,"DF,MF",26,1993,25.9,1205,70,297,499,423,53,1205,38,24,63.2,14,36.8,665,4020,2200,58,50,10,35,19,788,139
ITA-Serie A,2021,Benevento,Roberto Insigne,ITA,"MF,FW",26,1994,17.8,775,12,96,332,361,62,775,29,19,65.5,10,34.5,496,3476,1353,43,31,16,37,14,561,117
ITA-Serie A,2021,Benevento,Siriki Sanogo,CIV,MF,18,2001,0.1,8,0,1,6,1,0,8,0,0,,0,,3,13,0,0,0,0,0,0,5,0
ITA-Serie A,2021,Bologna,Aaron Hickey,SCO,DF,18,2002,8.4,495,26,149,235,115,8,495,16,7,43.8,9,56.3,282,1610,739,21,17,4,16,8,268,28
ITA-Serie A,2021,Bologna,Adama Soumaoro,FRA,DF,28,1992,19.5,1114,152,570,521,30,11,1114,6,6,100.0,0,0.0,531,2644,1435,12,6,0,7,2,625,1
ITA-Serie A,2021,Bologna,Andrea Poli,ITA,MF,30,1989,4.3,275,16,73,146,56,7,275,6,5,83.3,1,16.7,145,666,341,4,2,0,9,3,169,4
ITA-Serie A,2021,Bologna,Andreas Skov Olsen,DEN,"FW,DF",20,1999,13.1,710,21,122,243,351,57,710,39,17,43.6,22,56.4,405,2493,1349,61,26,24,30,9,499,119
ITA-Serie A,2021,Bologna,Andri Fannar Baldursson,ISL,MF,18,2002,2.4,106,7,34,53,20,3,106,2,1,50.0,1,50.0,52,233,62,1,2,0,6,4,64,8
ITA-Serie A,2021,Bologna,Angelo da Costa Júnior,BRA,GK,36,1983,6.0,298,251,298,0,0,0,298,0,0,,0,,171,1033,734,0,0,0,1,0,165,0
ITA-Serie A,2021,Bologna,Antonio Raimondo,ITA,FW,16,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ITA-Serie A,2021,Bologna,Arturo Calabresi,ITA,"DF,FW",24,1996,0.2,7,3,6,1,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,1,0
ITA-Serie A,2021,Bologna,Danilo Larangeira,BRA,DF,36,1984,34.8,2083,385,1109,936,45,21,2083,3,2,66.7,1,33.3,1124,5654,3322,12,5,0,9,0,1234,4
ITA-Serie A,2021,Bologna,Edoardo Vergani,ITA,FW,19,2001,0.1,3,0,0,2,1,0,3,0,0,,0,,2,7,4,0,0,0,1,0,3,1
ITA-Serie A,2021,Bologna,Emanuel Vignato,ITA,"FW,MF",19,2000,13.4,826,22,138,365,337,25,826,38,23,60.5,15,39.5,505,3404,1599,43,28,8,17,11,586,81
ITA-Serie A,2021,Bologna,Federico Ravaglia,ITA,GK,20,1999,4.0,147,123,147,0,0,0,147,0,0,,0,,91,451,344,0,0,0,0,0,78,0
ITA-Serie A,2021,Bologna,Federico Santander,PAR,FW,29,1991,0.4,25,0,0,7,18,11,25,0,0,,0,,15,42,10,0,0,0,1,2,21,5
