,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ITA-Serie A,1819,Empoli,Francesco Caputo,ITA,FW,30,,,38,38,3420,38.0,16,3,19,13,3,6,3,0,17.6,12.9,5.2,18.1,87,51,358,0.42,0.08,0.5,0.34,0.42,0.46,0.14,0.6,0.34,0.48
ITA-Serie A,1819,Empoli,Freddie Veseli,ALB,DF,25,,,31,28,2539,28.2,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.8,48,86,33,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ITA-Serie A,1819,Empoli,Giovanni Di Lorenzo,ITA,"DF,FW",24,,,37,37,3330,37.0,5,3,8,5,0,0,8,0,3.6,3.3,5.3,8.6,83,241,219,0.14,0.08,0.22,0.14,0.22,0.1,0.14,0.24,0.09,0.23
ITA-Serie A,1819,Empoli,Hamed Junior Traorè,CIV,MF,18,,,32,26,2259,25.1,2,2,4,2,0,0,4,0,2.9,2.9,2.9,5.9,87,136,93,0.08,0.08,0.16,0.08,0.16,0.12,0.12,0.23,0.12,0.23
ITA-Serie A,1819,Empoli,Ismaël Bennacer,ALG,MF,20,,,37,32,2961,32.9,0,5,5,0,0,0,7,0,0.6,0.6,3.1,3.8,49,199,57,0.0,0.15,0.15,0.0,0.15,0.02,0.1,0.11,0.02,0.11
ITA-Serie A,1819,Empoli,Ivan Provedel,ITA,GK,24,,,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1819,Empoli,Jacob Rasmussen,DEN,"DF,MF",21,,,14,10,1016,11.3,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,9,43,5,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.03,0.02,0.03
ITA-Serie A,1819,Empoli,Joel Untersee,SUI,DF,24,,,3,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Empoli,Leonardo Capezzi,ITA,MF,23,,,12,9,772,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,13,51,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ITA-Serie A,1819,Empoli,Levan Mchedlidze,GEO,FW,28,,,11,0,208,2.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,23,0.0,0.43,0.43,0.0,0.43,0.08,0.05,0.14,0.08,0.14
ITA-Serie A,1819,Empoli,Luca Antonelli,ITA,DF,31,,,13,10,755,8.4,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,26,39,28,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12
ITA-Serie A,1819,Empoli,Manuel Pasqual,ITA,DF,36,,,22,13,1342,14.9,1,2,3,0,1,1,2,0,1.1,0.3,2.5,2.8,26,91,78,0.07,0.13,0.2,0.0,0.13,0.07,0.17,0.24,0.02,0.19
ITA-Serie A,1819,Empoli,Marko Pajač,CRO,"FW,DF",25,,,10,9,738,8.2,2,2,4,2,0,0,5,0,0.4,0.4,1.3,1.7,26,17,46,0.24,0.24,0.49,0.24,0.49,0.04,0.16,0.21,0.04,0.21
ITA-Serie A,1819,Empoli,Matteo Brighi,ITA,MF,37,,,10,1,231,2.6,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,0,13,4,0.39,0.0,0.39,0.39,0.39,0.28,0.04,0.32,0.28,0.32
ITA-Serie A,1819,Empoli,Matías Silvestre,ARG,DF,33,,,34,34,3060,34.0,2,0,2,2,0,0,6,0,1.5,1.5,0.3,1.9,4,68,2,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1819,Empoli,Miha Zajc,SVN,"MF,FW",24,,,20,12,1166,13.0,3,2,5,3,0,0,2,1,4.5,4.5,3.0,7.5,43,56,95,0.23,0.15,0.39,0.23,0.39,0.35,0.23,0.58,0.35,0.58
ITA-Serie A,1819,Empoli,Pietro Terracciano,ITA,GK,28,,,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Empoli,Rade Krunić,BIH,MF,24,,,33,33,2772,30.8,5,7,12,5,0,0,7,1,5.1,5.1,6.2,11.3,130,180,191,0.16,0.23,0.39,0.16,0.39,0.17,0.2,0.37,0.17,0.37
ITA-Serie A,1819,Empoli,Salih Uçan,TUR,MF,24,,,14,1,259,2.9,1,1,2,1,0,0,1,0,1.3,1.3,0.8,2.1,11,21,27,0.35,0.35,0.69,0.35,0.69,0.45,0.29,0.73,0.45,0.73
ITA-Serie A,1819,Empoli,Samuel Mráz,SVK,FW,21,,,6,2,170,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,2,0,10,0.53,0.0,0.53,0.53,0.53,0.4,0.15,0.55,0.4,0.55
ITA-Serie A,1819,Fiorentina,Alban Lafont,FRA,GK,19,,,34,34,3015,33.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1819,Fiorentina,Bartłomiej Drągowski,POL,GK,20,,,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Fiorentina,Bryan Dabo,BFA,"MF,DF",26,,,23,6,831,9.2,1,1,2,1,0,0,4,0,1.0,1.0,0.6,1.6,28,49,36,0.11,0.11,0.22,0.11,0.22,0.1,0.07,0.17,0.1,0.17
ITA-Serie A,1819,Fiorentina,Christian Nørgaard,DEN,MF,24,,,6,4,323,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,1819,Fiorentina,Cristiano Biraghi,ITA,DF,25,,,36,36,3194,35.5,1,4,5,1,0,0,8,0,1.4,1.4,6.1,7.5,76,119,177,0.03,0.11,0.14,0.03,0.14,0.04,0.17,0.21,0.04,0.21
ITA-Serie A,1819,Fiorentina,Cristóbal Montiel,ESP,FW,18,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,3,0,0.0,0.0,0.0,0.0,0.0,0.41,5.55,5.96,0.41,5.96
ITA-Serie A,1819,Fiorentina,Cyril Théréau,FRA,"FW,MF",35,,,2,0,30,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18
ITA-Serie A,1819,Fiorentina,Dušan Vlahović,SRB,FW,18,,,10,1,160,1.8,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,4,3,20,0.0,0.0,0.0,0.0,0.0,0.83,0.08,0.91,0.83,0.91
ITA-Serie A,1819,Fiorentina,Dávid Hancko,SVK,DF,20,,,5,3,282,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,9,10,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1
ITA-Serie A,1819,Fiorentina,Edimilson Fernandes,SUI,MF,22,,,29,23,1970,21.9,2,0,2,2,0,0,9,1,1.2,1.2,1.3,2.5,35,100,51,0.09,0.0,0.09,0.09,0.09,0.06,0.06,0.12,0.05,0.11
ITA-Serie A,1819,Fiorentina,Federico Ceccherini,ITA,DF,26,,,15,11,994,11.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,7,37,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ITA-Serie A,1819,Fiorentina,Federico Chiesa,ITA,FW,20,,,37,34,3034,33.7,6,3,9,6,0,0,4,0,8.8,8.8,5.6,14.4,158,106,357,0.18,0.09,0.27,0.18,0.27,0.26,0.17,0.43,0.26,0.43
ITA-Serie A,1819,Fiorentina,Germán Pezzella,ARG,DF,27,,,32,32,2850,31.7,2,1,3,2,0,0,5,0,3.0,2.9,0.6,3.5,16,84,8,0.06,0.03,0.09,0.06,0.09,0.09,0.02,0.11,0.09,0.11
ITA-Serie A,1819,Fiorentina,Gerson,BRA,"MF,FW",21,,,36,27,2426,27.0,3,3,6,3,0,0,9,0,2.8,2.8,2.7,5.5,82,150,104,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.21,0.1,0.21
ITA-Serie A,1819,Fiorentina,Giovanni Simeone,ARG,FW,23,,,36,27,2454,27.3,6,3,9,6,0,0,2,0,11.2,11.2,2.4,13.5,38,26,173,0.22,0.11,0.33,0.22,0.33,0.41,0.09,0.5,0.41,0.5
ITA-Serie A,1819,Fiorentina,Jordan Veretout,FRA,MF,25,,,33,33,2941,32.7,5,3,8,0,5,6,12,1,5.9,1.2,6.1,7.3,69,293,60,0.15,0.09,0.24,0.0,0.09,0.18,0.19,0.37,0.04,0.22
ITA-Serie A,1819,Fiorentina,Kevin Mirallas,BEL,"FW,MF",30,,,27,15,1299,14.4,2,1,3,2,0,0,2,0,3.3,3.3,1.4,4.7,49,44,118,0.14,0.07,0.21,0.14,0.21,0.23,0.1,0.32,0.23,0.32
ITA-Serie A,1819,Fiorentina,Luis Muriel,COL,FW,27,,,19,16,1441,16.0,6,0,6,6,0,0,1,0,3.5,3.5,1.5,5.0,56,33,100,0.37,0.0,0.37,0.37,0.37,0.22,0.1,0.31,0.22,0.31
ITA-Serie A,1819,Fiorentina,Marco Benassi,ITA,MF,23,,,32,29,2282,25.4,7,1,8,7,0,0,6,1,5.6,5.6,2.0,7.6,58,112,148,0.28,0.04,0.32,0.28,0.32,0.22,0.08,0.3,0.22,0.3
ITA-Serie A,1819,Fiorentina,Marko Pjaca,CRO,"FW,MF",23,,,19,8,750,8.3,1,1,2,1,0,0,1,0,1.6,1.6,1.0,2.6,27,26,68,0.12,0.12,0.24,0.12,0.24,0.19,0.12,0.32,0.19,0.32
ITA-Serie A,1819,Fiorentina,Nicky Medja,SUI,"FW,MF",18,,,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Fiorentina,Nikola Milenković,SRB,DF,20,,,34,34,3008,33.4,3,0,3,3,0,0,8,1,2.7,2.7,0.2,2.9,38,159,27,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09
ITA-Serie A,1819,Fiorentina,Pietro Terracciano,ITA,GK,28,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Fiorentina,Riccardo Sottil,ITA,"FW,MF",19,,,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
ITA-Serie A,1819,Fiorentina,Valentin Eysseric,FRA,"FW,MF",26,,,8,4,358,4.0,0,1,1,0,0,0,1,0,0.2,0.2,1.1,1.2,8,19,35,0.0,0.25,0.25,0.0,0.25,0.04,0.27,0.31,0.04,0.31
ITA-Serie A,1819,Fiorentina,Vincent Laurini,FRA,DF,29,,,15,10,920,10.2,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,29,60,21,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
ITA-Serie A,1819,Fiorentina,Vitor Hugo,BRA,DF,27,,,30,27,2470,27.4,0,2,2,0,0,0,7,1,1.2,1.2,1.4,2.6,11,95,2,0.0,0.07,0.07,0.0,0.07,0.05,0.05,0.1,0.05,0.1
ITA-Serie A,1819,Frosinone,Andrea Beghetto,ITA,DF,23,,,27,25,2226,24.7,0,3,3,0,0,0,3,0,1.0,1.0,4.0,5.0,34,57,141,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.2,0.04,0.2
ITA-Serie A,1819,Frosinone,Andrea Pinamonti,ITA,FW,19,,,27,17,1625,18.1,5,3,8,5,0,0,2,0,6.5,6.5,0.5,7.1,21,31,113,0.28,0.17,0.44,0.28,0.44,0.36,0.03,0.39,0.36,0.39
ITA-Serie A,1819,Frosinone,Bartosz Salamon,POL,DF,27,,,20,19,1725,19.2,0,0,0,0,0,0,3,0,0.8,0.8,0.0,0.9,5,38,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05
ITA-Serie A,1819,Frosinone,Camillo Ciano,ITA,"FW,MF",28,,,33,28,2454,27.3,7,4,11,5,2,3,12,0,6.9,4.6,7.0,11.6,59,101,213,0.26,0.15,0.4,0.18,0.33,0.25,0.26,0.51,0.17,0.43
ITA-Serie A,1819,Frosinone,Cristian Molinaro,ITA,"DF,MF",35,,,14,13,1159,12.9,0,0,0,0,0,0,2,0,0.0,0.0,1.1,1.1,28,52,41,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.09
ITA-Serie A,1819,Frosinone,Daniel Ciofani,ITA,FW,33,,,31,17,1618,18.0,5,2,7,3,2,2,1,0,5.9,4.3,1.7,5.9,8,20,92,0.28,0.11,0.39,0.17,0.28,0.32,0.09,0.41,0.24,0.33
ITA-Serie A,1819,Frosinone,Danilo Soddimo,ITA,"MF,FW",30,,,10,1,252,2.8,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.1,5,16,21,0.0,0.36,0.36,0.0,0.36,0.09,0.29,0.38,0.09,0.38
ITA-Serie A,1819,Frosinone,Edoardo Goldaniga,ITA,DF,24,,,29,29,2610,29.0,1,1,2,1,0,0,6,0,2.0,2.0,0.8,2.8,19,87,21,0.03,0.03,0.07,0.03,0.07,0.07,0.03,0.1,0.07,0.1
ITA-Serie A,1819,Frosinone,Emil Hallfreðsson,ISL,MF,34,,,6,5,392,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,16,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ITA-Serie A,1819,Frosinone,Federico Dionisi,ITA,"FW,MF",31,,,9,1,204,2.3,1,0,1,1,0,0,2,0,1.0,1.0,0.7,1.7,2,9,22,0.44,0.0,0.44,0.44,0.44,0.43,0.31,0.73,0.43,0.73
ITA-Serie A,1819,Frosinone,Federico Viviani,ITA,MF,26,,,5,5,337,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,20,2,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09
ITA-Serie A,1819,Frosinone,Francesco Bardi,ITA,GK,26,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Frosinone,Francesco Cassata,ITA,MF,21,,,19,14,1124,12.5,2,2,4,2,0,0,9,1,0.6,0.6,0.5,1.1,30,48,38,0.16,0.16,0.32,0.16,0.32,0.05,0.04,0.09,0.05,0.09
ITA-Serie A,1819,Frosinone,Francesco Zampano,ITA,"DF,MF",24,,,27,24,2102,23.4,0,1,1,0,0,0,1,0,0.8,0.8,1.0,1.8,62,59,118,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.08,0.03,0.08
ITA-Serie A,1819,Frosinone,Joaquín Ardaiz,URU,FW,19,,,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Frosinone,Joel Campbell,CRC,"FW,MF",26,,,17,11,891,9.9,0,3,3,0,0,0,4,0,0.6,0.6,1.6,2.2,37,23,59,0.0,0.3,0.3,0.0,0.3,0.06,0.16,0.22,0.06,0.22
ITA-Serie A,1819,Frosinone,Lorenzo Ariaudo,ITA,DF,29,,,19,19,1682,18.7,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,9,36,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ITA-Serie A,1819,Frosinone,Lorenzo Crisetig,ITA,MF,25,,,8,5,507,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,7,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1819,Frosinone,Luca Matarese,ITA,FW,20,,,2,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Frosinone,Luca Paganini,ITA,"DF,MF",25,,,14,12,1123,12.5,2,0,2,2,0,0,2,0,2.7,2.7,0.4,3.1,20,36,67,0.16,0.0,0.16,0.16,0.16,0.21,0.03,0.25,0.21,0.25
ITA-Serie A,1819,Frosinone,Luca Valzania,ITA,MF,22,,,13,11,897,10.0,2,1,3,2,0,0,4,0,1.7,1.7,2.3,4.0,14,29,34,0.2,0.1,0.3,0.2,0.3,0.17,0.23,0.4,0.17,0.4
ITA-Serie A,1819,Frosinone,Luka Krajnc,SVN,DF,23,,,9,9,788,8.8,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,6,27,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ITA-Serie A,1819,Frosinone,Marcello Trotta,ITA,FW,25,,,12,4,398,4.4,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.1,6,6,28,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24
ITA-Serie A,1819,Frosinone,Marco Capuano,ITA,DF,26,,,27,27,2307,25.6,0,0,0,0,0,0,5,1,0.5,0.5,0.4,0.9,20,90,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ITA-Serie A,1819,Frosinone,Marco Sportiello,ITA,GK,26,,,35,35,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Frosinone,Mirko Gori,ITA,MF,25,,,10,2,329,3.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,7,15,9,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14
ITA-Serie A,1819,Frosinone,Nicolò Brighenti,ITA,DF,28,,,11,11,990,11.0,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.6,15,76,10,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06
ITA-Serie A,1819,Frosinone,Paolo Ghiglione,ITA,DF,21,,,9,6,514,5.7,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.0,11,10,39,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18
ITA-Serie A,1819,Frosinone,Paolo Sammarco,ITA,MF,35,,,8,6,553,6.1,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,7,49,7,0.16,0.0,0.16,0.16,0.16,0.03,0.04,0.08,0.03,0.08
ITA-Serie A,1819,Frosinone,Raffaele Maiello,ITA,MF,27,,,29,22,2043,22.7,0,0,0,0,0,0,4,0,0.4,0.4,1.6,2.0,30,129,21,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
ITA-Serie A,1819,Frosinone,Rai Vloet,NED,MF,23,,,5,1,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,2,8,0.0,0.0,0.0,0.0,0.0,0.18,0.15,0.33,0.18,0.33
ITA-Serie A,1819,Frosinone,Raman Chibsah,GHA,MF,25,,,32,30,2622,29.1,1,0,1,1,0,0,5,0,3.3,3.3,0.6,4.0,45,116,58,0.03,0.0,0.03,0.03,0.03,0.11,0.02,0.14,0.11,0.14
ITA-Serie A,1819,Frosinone,Stipe Perica,CRO,FW,23,,,7,6,480,5.3,0,0,0,0,0,0,3,0,1.0,1.0,0.0,1.0,3,11,28,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
ITA-Serie A,1819,Genoa,Andrea Favilli,ITA,"FW,DF",21,,,6,0,170,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,7,3,21,0.0,1.06,1.06,0.0,1.06,0.15,0.38,0.53,0.15,0.53
ITA-Serie A,1819,Genoa,Antonio Sanabria,PAR,FW,22,,,15,9,766,8.5,3,0,3,3,0,1,1,0,5.1,4.3,0.3,4.7,14,20,42,0.35,0.0,0.35,0.35,0.35,0.6,0.04,0.64,0.51,0.55
ITA-Serie A,1819,Genoa,Christian Kouamé,CIV,FW,20,,,38,33,3066,34.1,4,5,9,4,0,0,4,0,8.0,8.0,5.3,13.2,74,67,271,0.12,0.15,0.26,0.12,0.26,0.23,0.16,0.39,0.23,0.39
ITA-Serie A,1819,Genoa,Cristian Romero,ARG,DF,20,,,27,27,2336,26.0,2,2,4,2,0,0,12,2,1.9,1.9,0.5,2.4,7,38,6,0.08,0.08,0.15,0.08,0.15,0.07,0.02,0.09,0.07,0.09
ITA-Serie A,1819,Genoa,Daniel Bessa,ITA,MF,25,,,34,25,2441,27.1,1,3,4,1,0,0,8,0,3.6,3.6,2.7,6.3,81,122,142,0.04,0.11,0.15,0.04,0.15,0.13,0.1,0.23,0.13,0.23
ITA-Serie A,1819,Genoa,Darko Lazović,SRB,"DF,FW",27,,,33,30,2542,28.2,3,4,7,3,0,0,2,0,2.2,2.2,3.9,6.0,120,104,169,0.11,0.14,0.25,0.11,0.25,0.08,0.14,0.21,0.08,0.21
ITA-Serie A,1819,Genoa,Davide Biraschi,ITA,DF,24,,,34,32,2841,31.6,0,0,0,0,0,0,3,1,0.4,0.4,1.0,1.3,54,125,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ITA-Serie A,1819,Genoa,Domenico Criscito,ITA,DF,31,,,35,35,3070,34.1,2,4,6,1,1,1,12,1,1.8,1.1,4.8,5.9,72,181,67,0.06,0.12,0.18,0.03,0.15,0.05,0.14,0.2,0.03,0.17
ITA-Serie A,1819,Genoa,Ervin Zukanović,BIH,DF,31,,,25,22,1960,21.8,0,0,0,0,0,0,5,0,1.5,1.5,0.4,1.9,11,58,13,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
ITA-Serie A,1819,Genoa,Esteban Rolón,ARG,MF,23,,,19,10,1046,11.6,0,0,0,0,0,0,9,0,0.8,0.8,0.4,1.2,13,34,18,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11
ITA-Serie A,1819,Genoa,Federico Marchetti,ITA,GK,35,,,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Genoa,Gianluca Lapadula,PER,FW,28,,,8,4,404,4.5,1,0,1,1,0,0,1,0,2.5,2.5,0.2,2.7,5,4,21,0.22,0.0,0.22,0.22,0.22,0.56,0.05,0.6,0.56,0.6
ITA-Serie A,1819,Genoa,Giuseppe Pezzella,ITA,"DF,MF",20,,,5,1,112,1.2,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,0,4,6,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
ITA-Serie A,1819,Genoa,Goran Pandev,MKD,"FW,MF",35,,,26,12,1122,12.5,4,2,6,4,0,0,6,0,3.2,3.2,1.6,4.8,34,51,97,0.32,0.16,0.48,0.32,0.48,0.26,0.13,0.39,0.26,0.39
ITA-Serie A,1819,Genoa,Ionuț Radu,ROU,GK,21,,,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Genoa,Iuri Medeiros,POR,"MF,FW",24,,,2,2,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,4,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25
ITA-Serie A,1819,Genoa,Ivan Radovanović,SRB,MF,29,,,16,15,1278,14.2,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,11,79,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1819,Genoa,Jandrei,BRA,GK,25,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1819,Genoa,Koray Günter,GER,DF,23,,,14,8,835,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,20,2,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ITA-Serie A,1819,Genoa,Krzysztof Piątek,POL,FW,23,,,19,18,1593,17.7,13,0,13,11,2,2,5,0,9.1,7.6,1.4,9.0,28,30,107,0.73,0.0,0.73,0.62,0.62,0.52,0.08,0.6,0.43,0.51
ITA-Serie A,1819,Genoa,Luca Mazzitelli,ITA,MF,22,,,10,3,323,3.6,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,24,9,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
ITA-Serie A,1819,Genoa,Lukas Lerager,DEN,MF,25,,,14,13,1122,12.5,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,11,44,26,0.08,0.0,0.08,0.08,0.08,0.11,0.09,0.19,0.11,0.19
ITA-Serie A,1819,Genoa,Miguel Veloso,POR,MF,32,,,21,14,1257,14.0,0,1,1,0,0,0,7,0,1.1,1.1,2.1,3.2,17,71,21,0.0,0.07,0.07,0.0,0.07,0.08,0.15,0.23,0.08,0.23
ITA-Serie A,1819,Genoa,Nicola Dalmonte,ITA,"FW,MF",20,,,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,0,4,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.43,0.33,0.43
ITA-Serie A,1819,Genoa,Nicolás Spolli,ARG,DF,35,,,7,7,538,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11
ITA-Serie A,1819,Genoa,Oscar Hiljemark,SWE,MF,26,,,17,15,1196,13.3,1,0,1,1,0,0,0,0,1.0,1.0,0.6,1.6,15,49,41,0.08,0.0,0.08,0.08,0.08,0.07,0.05,0.12,0.07,0.12
ITA-Serie A,1819,Genoa,Pedro Pereira,POR,"DF,FW",20,,,26,15,1384,15.4,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,44,53,86,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.01,0.09
ITA-Serie A,1819,Genoa,Rômulo,ITA,"MF,FW",31,,,17,17,1351,15.0,1,2,3,0,1,1,1,1,1.7,0.9,2.0,2.9,52,43,50,0.07,0.13,0.2,0.0,0.13,0.11,0.13,0.24,0.06,0.19
